inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.824,4
2,1:yes,1:yes,,0.8,8
3,2:no,1:yes,+,0.957,12
4,1:yes,1:yes,,1,14
5,1:yes,1:yes,,0.957,26
6,2:no,1:yes,+,0.957,27
7,2:no,1:yes,+,1,28
8,1:yes,1:yes,,0.957,32
9,1:yes,2:no,+,1,35
10,1:yes,1:yes,,0.875,40
11,1:yes,2:no,+,0.878,41
12,2:no,2:no,,0.97,47
13,1:yes,1:yes,,0.875,51
14,2:no,2:no,,0.97,61
15,1:yes,1:yes,,1,62
16,1:yes,1:yes,,0.957,64
17,1:yes,1:yes,,0.957,65
18,1:yes,2:no,+,0.889,70
19,2:no,2:no,,0.889,85
20,2:no,2:no,,0.97,89
21,1:yes,1:yes,,0.957,95
22,2:no,2:no,,0.97,98
23,2:no,1:yes,+,0.957,100
24,1:yes,1:yes,,1,123
25,2:no,1:yes,+,0.909,128
26,1:yes,1:yes,,1,131
27,1:yes,1:yes,,1,135
28,1:yes,1:yes,,0.909,136
29,2:no,2:no,,0.97,138
30,2:no,1:yes,+,0.897,141
31,1:yes,1:yes,,0.875,142
32,2:no,2:no,,0.878,150
33,2:no,2:no,,1,156
34,2:no,2:no,,0.889,159
35,2:no,2:no,,0.75,162
36,2:no,2:no,,1,170
37,1:yes,1:yes,,0.851,171
38,1:yes,1:yes,,1,178
39,1:yes,1:yes,,0.957,186
40,1:yes,1:yes,,0.909,200
41,1:yes,1:yes,,1,204
42,1:yes,1:yes,,1,206
43,1:yes,1:yes,,0.909,213
44,1:yes,1:yes,,0.769,215
45,2:no,2:no,,0.97,216
46,1:yes,1:yes,,1,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,0.851,228
49,1:yes,1:yes,,0.957,230
50,2:no,1:yes,+,0.851,236
51,1:yes,1:yes,,0.875,240
52,1:yes,1:yes,,1,242
53,1:yes,1:yes,,1,254
54,1:yes,1:yes,,0.769,256
55,2:no,2:no,,0.878,260
56,2:no,2:no,,0.878,267
57,1:yes,2:no,+,1,274
58,2:no,2:no,,1,279
59,1:yes,1:yes,,0.875,281
60,1:yes,1:yes,,0.875,286
61,1:yes,1:yes,,0.957,288
62,2:no,1:yes,+,0.769,299
63,1:yes,1:yes,,1,318
64,1:yes,2:no,+,0.75,322
65,2:no,2:no,,0.97,327
66,1:yes,1:yes,,0.909,328
67,2:no,2:no,,0.878,329
68,2:no,2:no,,1,331
69,1:yes,1:yes,,0.769,337
70,2:no,1:yes,+,0.851,338
71,1:yes,2:no,+,1,344
72,2:no,2:no,,0.878,346
73,1:yes,1:yes,,0.957,360

