inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.985,5
2,3:3,3:3,,0.985,10
3,3:3,3:3,,0.985,23
4,3:3,1:1,+,1,25
5,5:5,5:5,,0.75,30
6,3:3,5:5,+,0.842,31
7,6:U,6:U,,1,33
8,3:3,3:3,,0.985,39
9,5:5,3:3,+,0.985,44
10,3:3,3:3,,0.985,49
11,3:3,3:3,,0.985,54
12,6:U,6:U,,1,63
13,3:3,3:3,,0.985,65
14,5:5,5:5,,0.842,66
15,2:2,2:2,,1,67
16,3:3,3:3,,0.985,70
17,3:3,3:3,,0.985,72
18,2:2,3:3,+,0.985,76
19,3:3,3:3,,0.985,77
20,3:3,2:2,+,0.714,78
21,2:2,2:2,,1,82
22,3:3,2:2,+,0.625,84
23,2:2,2:2,,1,86
24,2:2,2:2,,1,96
25,5:5,5:5,,0.842,97
26,3:3,3:3,,0.985,109
27,3:3,3:3,,0.985,110
28,3:3,3:3,,0.985,120
29,3:3,3:3,,0.985,136
30,3:3,3:3,,0.985,137
31,3:3,3:3,,0.985,139
32,3:3,3:3,,0.985,141
33,3:3,3:3,,0.985,165
34,3:3,3:3,,0.985,168
35,2:2,3:3,+,0.985,174
36,3:3,3:3,,0.985,192
37,3:3,3:3,,0.985,196
38,3:3,3:3,,0.985,198
39,3:3,3:3,,0.985,204
40,3:3,3:3,,0.985,208
41,3:3,3:3,,0.985,209
42,3:3,2:2,+,0.714,210
43,3:3,3:3,,0.985,211
44,3:3,3:3,,0.985,213
45,3:3,3:3,,0.985,215
46,2:2,2:2,,1,218
47,2:2,2:2,,0.778,227
48,3:3,3:3,,0.985,235
49,3:3,3:3,,0.985,239
50,3:3,3:3,,0.985,244
51,3:3,3:3,,0.985,247
52,3:3,3:3,,0.985,254
53,3:3,3:3,,0.985,259
54,5:5,5:5,,0.875,265
55,5:5,5:5,,0.875,275
56,3:3,3:3,,0.985,280
57,2:2,2:2,,1,281
58,3:3,3:3,,0.985,286
59,2:2,2:2,,1,291
60,3:3,3:3,,0.985,292
61,2:2,2:2,,0.714,296
62,3:3,3:3,,0.985,298
63,3:3,2:2,+,0.714,300
64,2:2,3:3,+,0.985,302
65,3:3,2:2,+,0.778,305
66,3:3,3:3,,0.985,312
67,3:3,3:3,,0.985,316
68,3:3,3:3,,0.985,319
69,3:3,3:3,,0.985,321
70,3:3,3:3,,0.985,326
71,3:3,3:3,,0.985,327
72,3:3,2:2,+,0.714,331
73,3:3,3:3,,0.985,332
74,3:3,3:3,,0.985,334
75,3:3,3:3,,0.985,342
76,3:3,3:3,,0.985,344
77,3:3,3:3,,0.985,350
78,3:3,3:3,,0.985,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.985,361
81,3:3,3:3,,0.985,362
82,3:3,3:3,,0.985,363
83,3:3,3:3,,0.985,367
84,3:3,3:3,,0.985,368
85,3:3,3:3,,0.985,370
86,2:2,2:2,,1,375
87,3:3,3:3,,0.985,380
88,2:2,2:2,,1,409
89,3:3,3:3,,0.985,416
90,3:3,3:3,,0.985,424
91,3:3,3:3,,0.985,425
92,3:3,3:3,,0.985,428
93,3:3,3:3,,0.985,444
94,2:2,2:2,,1,446
95,3:3,3:3,,0.985,448
96,3:3,3:3,,0.985,449
97,3:3,3:3,,0.985,450
98,3:3,3:3,,0.985,462
99,3:3,3:3,,0.985,467
100,3:3,3:3,,0.985,473
101,3:3,3:3,,0.985,477
102,3:3,3:3,,0.985,478
103,3:3,3:3,,0.985,482
104,3:3,3:3,,0.985,493
105,3:3,3:3,,0.985,495
106,3:3,3:3,,0.985,500
107,3:3,2:2,+,0.625,513
108,3:3,3:3,,0.985,514
109,3:3,3:3,,0.985,516
110,3:3,3:3,,0.985,523
111,3:3,3:3,,0.985,529
112,3:3,3:3,,0.985,531
113,3:3,3:3,,0.985,534
114,3:3,3:3,,0.985,538
115,3:3,3:3,,0.985,541
116,2:2,3:3,+,0.985,543
117,5:5,5:5,,0.842,547
