inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.555,2
2,1:won,1:won,,0.811,6
3,1:won,1:won,,0.915,8
4,1:won,1:won,,0.929,13
5,1:won,1:won,,0.808,15
6,1:won,1:won,,0.938,20
7,1:won,1:won,,0.976,23
8,1:won,1:won,,0.917,37
9,1:won,1:won,,0.928,39
10,1:won,1:won,,0.979,53
11,1:won,1:won,,0.709,61
12,1:won,1:won,,0.855,65
13,1:won,1:won,,0.958,71
14,1:won,1:won,,0.809,78
15,1:won,1:won,,0.972,83
16,1:won,1:won,,0.929,86
17,1:won,1:won,,0.978,91
18,1:won,2:nowin,+,0.82,99
19,1:won,2:nowin,+,0.721,101
20,1:won,1:won,,0.597,105
21,1:won,1:won,,0.539,107
22,1:won,1:won,,0.853,115
23,1:won,1:won,,0.75,121
24,1:won,1:won,,0.546,132
25,1:won,1:won,,0.938,136
26,1:won,1:won,,0.955,142
27,1:won,1:won,,0.814,145
28,1:won,1:won,,0.914,151
29,1:won,1:won,,0.648,156
30,1:won,1:won,,0.923,158
31,1:won,1:won,,0.71,159
32,1:won,1:won,,0.944,169
33,1:won,1:won,,0.989,171
34,1:won,1:won,,0.788,182
35,1:won,1:won,,0.955,185
36,1:won,1:won,,0.773,187
37,1:won,1:won,,0.774,191
38,1:won,1:won,,0.943,198
39,1:won,1:won,,0.906,205
40,1:won,1:won,,0.845,207
41,1:won,1:won,,0.811,209
42,1:won,1:won,,0.934,213
43,1:won,1:won,,0.919,215
44,1:won,1:won,,0.582,217
45,1:won,1:won,,0.974,222
46,1:won,1:won,,0.963,230
47,1:won,1:won,,0.953,244
48,1:won,2:nowin,+,0.545,250
49,1:won,1:won,,0.817,258
50,1:won,1:won,,0.736,265
51,1:won,1:won,,0.805,269
52,1:won,1:won,,0.868,271
53,1:won,1:won,,0.822,273
54,1:won,1:won,,0.785,274
55,1:won,1:won,,0.881,277
56,1:won,1:won,,0.896,286
57,1:won,1:won,,0.864,287
58,1:won,1:won,,0.9,292
59,1:won,2:nowin,+,0.714,294
60,1:won,1:won,,0.87,300
61,1:won,1:won,,0.809,305
62,1:won,1:won,,0.703,306
63,1:won,2:nowin,+,0.533,308
64,1:won,1:won,,0.883,310
65,1:won,1:won,,0.847,311
66,1:won,1:won,,0.74,316
67,1:won,1:won,,0.924,323
68,1:won,1:won,,0.832,328
69,1:won,1:won,,0.923,334
70,1:won,1:won,,0.945,338
71,1:won,2:nowin,+,0.707,339
72,1:won,1:won,,0.656,348
73,1:won,2:nowin,+,0.513,352
74,1:won,1:won,,0.68,363
75,1:won,1:won,,0.769,371
76,1:won,1:won,,0.615,374
77,1:won,1:won,,0.6,376
78,1:won,2:nowin,+,0.581,377
79,1:won,2:nowin,+,0.804,380
80,1:won,2:nowin,+,0.798,382
81,1:won,2:nowin,+,0.666,386
82,1:won,1:won,,0.765,390
83,1:won,1:won,,0.72,394
84,1:won,2:nowin,+,0.652,398
85,1:won,1:won,,0.729,401
86,1:won,2:nowin,+,0.682,409
87,1:won,1:won,,0.841,413
88,1:won,1:won,,0.824,421
89,1:won,1:won,,0.747,425
90,1:won,1:won,,0.874,427
91,1:won,1:won,,0.724,429
92,1:won,1:won,,0.587,431
93,1:won,1:won,,0.854,444
94,1:won,1:won,,0.738,447
95,1:won,1:won,,0.879,453
96,1:won,2:nowin,+,0.798,458
97,1:won,2:nowin,+,0.658,465
98,1:won,1:won,,0.646,476
99,1:won,1:won,,0.505,483
100,1:won,2:nowin,+,0.848,491
101,1:won,2:nowin,+,0.635,500
102,1:won,1:won,,0.688,503
103,1:won,1:won,,0.826,505
104,1:won,2:nowin,+,0.786,514
105,1:won,1:won,,0.708,519
106,1:won,1:won,,0.906,526
107,1:won,1:won,,0.96,529
108,1:won,1:won,,0.936,534
109,1:won,1:won,,0.897,545
110,1:won,1:won,,0.743,548
111,1:won,1:won,,0.841,552
112,1:won,1:won,,0.83,556
113,1:won,1:won,,0.925,570
114,1:won,1:won,,0.562,571
115,1:won,1:won,,0.857,575
116,1:won,1:won,,0.742,576
117,1:won,1:won,,0.867,579
118,1:won,1:won,,0.927,583
119,1:won,1:won,,0.931,584
120,1:won,1:won,,0.937,585
121,1:won,1:won,,0.867,588
122,1:won,1:won,,0.693,590
123,1:won,2:nowin,+,0.664,591
124,1:won,2:nowin,+,0.715,593
125,1:won,1:won,,0.84,607
126,1:won,2:nowin,+,0.792,614
127,1:won,1:won,,0.803,619
128,1:won,1:won,,0.857,628
129,1:won,1:won,,0.726,629
130,1:won,1:won,,0.676,634
131,1:won,1:won,,0.622,636
132,1:won,1:won,,0.542,660
133,1:won,1:won,,0.721,672
134,1:won,1:won,,0.805,674
135,1:won,1:won,,0.569,686
136,1:won,1:won,,0.902,687
137,1:won,1:won,,0.888,694
138,1:won,1:won,,0.878,696
139,1:won,1:won,,0.893,697
140,1:won,1:won,,1,704
141,1:won,1:won,,0.999,710
142,1:won,1:won,,1,715
143,1:won,1:won,,1,721
144,1:won,1:won,,1,726
145,1:won,1:won,,0.998,731
146,1:won,1:won,,1,733
147,1:won,1:won,,1,737
148,1:won,1:won,,1,738
149,1:won,1:won,,1,749
150,1:won,1:won,,0.999,751
151,1:won,1:won,,0.999,752
152,1:won,1:won,,0.999,754
153,1:won,1:won,,0.996,771
154,1:won,1:won,,1,778
155,1:won,1:won,,0.999,780
156,1:won,1:won,,0.996,792
157,1:won,1:won,,1,800
158,1:won,1:won,,0.999,808
159,1:won,1:won,,0.999,813
160,1:won,1:won,,0.997,816
161,1:won,1:won,,0.999,824
162,1:won,1:won,,0.999,826
163,1:won,1:won,,0.998,836
164,1:won,1:won,,0.968,843
165,1:won,1:won,,0.996,849
166,1:won,1:won,,0.997,855
167,1:won,1:won,,0.994,861
168,1:won,1:won,,0.994,865
169,1:won,1:won,,0.995,866
170,1:won,1:won,,0.997,873
171,1:won,1:won,,0.999,883
172,1:won,1:won,,0.995,885
173,1:won,1:won,,0.99,886
174,1:won,1:won,,0.997,888
175,1:won,1:won,,0.981,890
176,1:won,1:won,,0.998,892
177,1:won,1:won,,0.998,893
178,1:won,1:won,,0.999,898
179,1:won,1:won,,0.997,902
180,2:nowin,2:nowin,,0.611,906
181,2:nowin,2:nowin,,0.747,908
182,2:nowin,2:nowin,,0.887,910
183,2:nowin,2:nowin,,0.718,913
184,2:nowin,1:won,+,0.669,915
185,2:nowin,1:won,+,0.858,917
186,2:nowin,1:won,+,0.501,923
187,2:nowin,2:nowin,,0.83,925
188,2:nowin,1:won,+,0.709,931
189,2:nowin,1:won,+,0.875,934
190,2:nowin,1:won,+,0.725,939
191,2:nowin,1:won,+,0.514,947
192,2:nowin,2:nowin,,0.541,948
193,2:nowin,2:nowin,,0.747,963
