inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.671,6
2,1:yes,1:yes,,0.953,7
3,1:yes,1:yes,,0.833,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.973,17
6,1:yes,2:no,+,0.695,18
7,2:no,1:yes,+,0.808,19
8,1:yes,1:yes,,0.987,24
9,1:yes,1:yes,,0.81,31
10,2:no,1:yes,+,0.869,36
11,1:yes,1:yes,,0.999,59
12,2:no,2:no,,0.943,60
13,1:yes,2:no,+,0.613,66
14,1:yes,1:yes,,0.996,75
15,1:yes,1:yes,,0.994,79
16,1:yes,2:no,+,0.698,81
17,1:yes,1:yes,,0.999,84
18,1:yes,1:yes,,0.738,103
19,1:yes,1:yes,,0.98,104
20,1:yes,1:yes,,0.995,110
21,1:yes,2:no,+,0.61,111
22,1:yes,1:yes,,0.959,113
23,1:yes,1:yes,,0.52,116
24,1:yes,1:yes,,0.812,118
25,1:yes,1:yes,,0.616,132
26,2:no,2:no,,0.933,139
27,2:no,2:no,,0.785,140
28,1:yes,1:yes,,0.549,145
29,1:yes,1:yes,,0.801,147
30,1:yes,1:yes,,0.995,148
31,1:yes,1:yes,,0.998,157
32,2:no,2:no,,0.893,158
33,1:yes,1:yes,,0.97,163
34,2:no,2:no,,0.996,167
35,1:yes,1:yes,,0.918,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.702,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.991,183
40,1:yes,1:yes,,0.799,192
41,2:no,2:no,,0.952,198
42,2:no,2:no,,0.988,199
43,2:no,2:no,,0.998,209
44,1:yes,1:yes,,0.987,210
45,1:yes,2:no,+,0.874,218
46,1:yes,1:yes,,0.995,222
47,1:yes,1:yes,,0.769,223
48,1:yes,1:yes,,0.988,233
49,2:no,2:no,,0.991,234
50,1:yes,1:yes,,0.999,248
51,2:no,2:no,,0.897,249
52,2:no,2:no,,0.879,262
53,2:no,2:no,,0.94,266
54,1:yes,1:yes,,0.998,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.995,282
57,2:no,2:no,,0.995,284
58,2:no,2:no,,0.955,287
59,1:yes,2:no,+,0.961,289
60,2:no,2:no,,0.994,301
61,1:yes,1:yes,,0.984,302
62,2:no,2:no,,0.989,307
63,1:yes,1:yes,,0.983,316
64,1:yes,1:yes,,1,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.982,326
68,2:no,1:yes,+,0.626,334
69,1:yes,2:no,+,0.614,349
70,2:no,2:no,,0.937,352
71,1:yes,2:no,+,0.579,356
72,1:yes,1:yes,,0.969,357
73,1:yes,1:yes,,0.982,359
74,1:yes,2:no,+,0.855,363

