inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.603,3
2,2:2,2:2,,0.956,5
3,1:1,1:1,,0.959,9
4,1:1,1:1,,0.994,16
5,1:1,1:1,,0.525,25
6,1:1,1:1,,0.52,33
7,2:2,2:2,,0.987,39
8,2:2,1:1,+,0.671,42
9,2:2,1:1,+,0.743,45
10,2:2,2:2,,0.994,46
11,2:2,2:2,,0.974,55
12,2:2,2:2,,0.654,57
13,2:2,2:2,,0.644,63
14,1:1,1:1,,0.588,72
15,1:1,1:1,,0.956,73
16,1:1,2:2,+,0.724,75
17,2:2,2:2,,0.508,76
18,2:2,2:2,,0.604,77
19,2:2,1:1,+,0.993,82
20,2:2,1:1,+,0.879,84
21,1:1,2:2,+,0.874,90
22,2:2,2:2,,0.935,101
23,1:1,1:1,,0.949,104
24,2:2,2:2,,0.686,109
25,2:2,1:1,+,0.614,110
26,2:2,2:2,,0.604,113
27,2:2,2:2,,0.53,114
28,2:2,2:2,,0.974,118
29,2:2,2:2,,0.797,119
30,2:2,2:2,,0.932,124
31,2:2,2:2,,0.93,137
32,1:1,2:2,+,0.768,148
33,2:2,2:2,,0.984,153
34,2:2,2:2,,0.974,157
35,2:2,2:2,,0.924,158
36,1:1,1:1,,0.755,167
37,1:1,2:2,+,0.578,172
38,1:1,1:1,,0.583,173
39,1:1,1:1,,1,175
40,2:2,1:1,+,0.66,180
41,2:2,1:1,+,0.655,183
42,1:1,1:1,,0.885,193
43,1:1,1:1,,0.661,194
44,1:1,1:1,,0.616,195
45,1:1,1:1,,0.971,198
46,1:1,1:1,,0.982,208
47,1:1,1:1,,0.928,210
48,2:2,2:2,,0.782,219
49,2:2,2:2,,0.996,220
50,2:2,2:2,,0.965,224
51,2:2,2:2,,0.784,225
52,2:2,2:2,,0.846,231
53,2:2,2:2,,0.623,240
54,1:1,1:1,,0.998,255
55,1:1,2:2,+,0.949,261
56,2:2,2:2,,0.991,265
57,2:2,2:2,,0.525,268
58,2:2,2:2,,0.906,281
59,2:2,1:1,+,0.512,290
60,2:2,2:2,,0.956,301
61,1:1,2:2,+,0.736,311
62,2:2,2:2,,0.99,319
63,2:2,2:2,,0.993,320
64,2:2,2:2,,0.838,322
65,1:1,2:2,+,0.795,326
66,1:1,1:1,,0.587,334
67,1:1,1:1,,0.743,335
68,2:2,2:2,,0.814,337
69,1:1,1:1,,0.989,342

