inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.617,8
2,3:average,3:average,,0.501,26
3,4:good,4:good,,0.731,36
4,4:good,4:good,,0.822,37
5,5:best,5:best,,0.773,50
6,4:good,4:good,,0.513,53
7,4:good,3:average,+,0.67,67
8,4:good,1:none,+,0.793,74
9,3:average,1:none,+,0.992,103
10,5:best,5:best,,0.826,111
11,5:best,5:best,,0.916,112
12,5:best,5:best,,0.898,115
13,2:low,2:low,,0.891,119
14,1:none,1:none,,0.999,122
15,4:good,4:good,,0.725,123
16,5:best,4:good,+,0.734,127
17,4:good,4:good,,0.804,129
18,1:none,2:low,+,0.762,143
19,1:none,1:none,,0.882,146
20,2:low,2:low,,0.625,147
21,2:low,2:low,,0.641,150
22,4:good,2:low,+,0.334,151
23,4:good,5:best,+,0.484,152
24,5:best,5:best,,0.789,157
25,2:low,2:low,,0.584,162
26,3:average,2:low,+,0.828,168
27,5:best,5:best,,0.724,175
28,4:good,5:best,+,0.724,183
29,2:low,2:low,,0.78,186
30,2:low,2:low,,0.84,193
31,4:good,4:good,,0.325,194
32,4:good,3:average,+,0.313,197
33,5:best,5:best,,0.78,202
34,5:best,5:best,,0.693,207
35,4:good,4:good,,0.723,219
36,5:best,4:good,+,0.639,224
37,4:good,3:average,+,0.444,225
38,4:good,4:good,,0.489,226
39,4:good,4:good,,0.65,229
40,2:low,2:low,,0.515,232
41,2:low,2:low,,0.645,233
42,1:none,1:none,,0.844,237
43,1:none,1:none,,0.824,246
44,1:none,1:none,,0.896,253
45,1:none,1:none,,0.965,258
46,2:low,1:none,+,0.552,262
47,1:none,1:none,,0.563,263
48,3:average,1:none,+,0.5,267
49,2:low,2:low,,0.45,279
50,2:low,2:low,,0.495,282
51,3:average,2:low,+,0.643,293
52,3:average,2:low,+,0.818,297
53,3:average,3:average,,0.405,303
54,5:best,5:best,,0.568,309
55,5:best,4:good,+,0.708,317
56,5:best,5:best,,0.737,325
57,4:good,4:good,,0.716,347
58,4:good,4:good,,0.942,348
59,3:average,3:average,,0.641,358
60,1:none,1:none,,0.673,364
61,4:good,4:good,,0.857,365
62,4:good,4:good,,0.56,370
63,4:good,4:good,,0.662,373
64,3:average,4:good,+,0.82,374
65,4:good,4:good,,0.673,376
66,4:good,4:good,,0.687,383
67,1:none,1:none,,0.852,384
68,4:good,4:good,,0.658,386
69,3:average,2:low,+,0.864,400
70,2:low,2:low,,0.741,402
71,3:average,2:low,+,0.458,403
72,4:good,4:good,,0.418,407
73,2:low,2:low,,0.784,410
74,1:none,1:none,,0.797,414
75,1:none,1:none,,0.826,415
76,5:best,4:good,+,0.575,419
77,3:average,2:low,+,0.657,421
78,4:good,4:good,,0.979,437
79,5:best,4:good,+,0.99,438
80,2:low,1:none,+,0.596,441
81,3:average,4:good,+,0.837,442
82,4:good,4:good,,0.98,444
83,3:average,2:low,+,0.873,452
84,2:low,2:low,,0.725,463
85,4:good,4:good,,0.98,472
86,4:good,4:good,,0.984,480
87,4:good,4:good,,0.881,488
88,3:average,3:average,,0.488,496
89,1:none,1:none,,0.872,505
90,3:average,4:good,+,0.531,506
91,1:none,1:none,,0.548,507
92,1:none,1:none,,0.947,509
93,1:none,1:none,,0.719,515
94,4:good,4:good,,0.473,516
95,4:good,4:good,,0.805,525
96,4:good,4:good,,0.788,528
97,4:good,4:good,,0.794,529
98,3:average,3:average,,0.45,530
99,4:good,4:good,,0.521,532
100,1:none,1:none,,0.908,538
101,4:good,4:good,,0.715,539
102,1:none,1:none,,0.624,543
103,4:good,4:good,,0.918,552
104,4:good,4:good,,0.673,557
105,3:average,4:good,+,0.647,559
106,3:average,4:good,+,0.514,567
107,4:good,4:good,,0.729,568
108,1:none,1:none,,0.931,572
109,4:good,4:good,,0.476,575
110,4:good,4:good,,0.478,578
111,4:good,4:good,,0.422,580
112,4:good,4:good,,0.716,581
113,4:good,4:good,,0.421,584
114,4:good,4:good,,0.386,586
115,4:good,5:best,+,0.626,588
116,5:best,5:best,,0.671,596
117,4:good,5:best,+,0.443,597
118,5:best,4:good,+,0.672,601
119,4:good,4:good,,0.337,605
120,1:none,2:low,+,0.628,613
121,4:good,4:good,,0.44,620
122,5:best,5:best,,0.558,625
123,2:low,2:low,,0.631,626
124,4:good,4:good,,0.474,627
125,1:none,1:none,,0.585,633
126,2:low,1:none,+,0.683,635
127,5:best,3:average,+,0.401,636
128,5:best,4:good,+,0.426,637
129,3:average,3:average,,0.488,640
130,3:average,2:low,+,0.726,652
131,5:best,3:average,+,0.497,653
132,3:average,3:average,,0.52,657
133,1:none,1:none,,0.99,668
134,1:none,1:none,,0.992,671
135,1:none,1:none,,0.997,679
136,1:none,1:none,,0.996,692
137,1:none,1:none,,0.992,693
138,1:none,1:none,,0.997,698
139,1:none,1:none,,0.997,701
140,1:none,1:none,,0.995,706
141,1:none,1:none,,0.994,709
142,1:none,1:none,,0.986,710
143,1:none,1:none,,0.998,712
144,1:none,1:none,,0.997,719
145,1:none,1:none,,0.997,724
146,1:none,1:none,,0.986,728
147,1:none,1:none,,0.956,730

