inst#,actual,predicted,error,prediction,ID
1,6:2,5:1,+,0.697,5
2,4:0,5:1,+,0.448,12
3,5:1,5:1,,0.744,19
4,5:1,5:1,,0.881,24
5,5:1,5:1,,0.846,26
6,7:3,5:1,+,0.619,29
7,6:2,5:1,+,0.743,31
8,4:0,4:0,,0.724,35
9,4:0,5:1,+,0.595,38
10,4:0,6:2,+,0.411,41
11,5:1,5:1,,0.792,42
12,5:1,5:1,,0.827,51
13,7:3,7:3,,0.7,56
14,4:0,4:0,,0.816,66
15,5:1,7:3,+,0.466,75
16,6:2,5:1,+,0.789,76
17,6:2,5:1,+,0.783,78
18,5:1,5:1,,0.575,90
19,5:1,5:1,,0.693,93
20,5:1,5:1,,0.649,96
21,7:3,5:1,+,0.509,104
22,4:0,4:0,,0.745,111
23,4:0,4:0,,0.907,112
24,4:0,4:0,,0.831,113
25,5:1,7:3,+,0.45,119
26,7:3,7:3,,0.597,124
27,7:3,6:2,+,0.402,125
28,7:3,7:3,,0.784,128
29,7:3,7:3,,0.73,136
30,6:2,7:3,+,0.488,137
31,6:2,6:2,,0.409,139
32,6:2,4:0,+,0.456,140
33,4:0,4:0,,0.865,144
34,4:0,3:-1,+,0.492,153
35,4:0,4:0,,0.393,156
36,5:1,5:1,,0.399,166
37,6:2,6:2,,0.742,167
38,3:-1,6:2,+,0.458,173
39,3:-1,4:0,+,0.493,174
40,3:-1,6:2,+,0.465,177
41,7:3,7:3,,0.546,178

