inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.619,4
2,1:1,1:1,,0.611,11
3,1:1,1:1,,0.903,16
4,1:1,1:1,,0.619,17
5,1:1,1:1,,0.777,18
6,1:1,1:1,,0.944,19
7,1:1,2:2,+,0.792,22
8,1:1,2:2,+,0.787,24
9,1:1,1:1,,0.512,28
10,1:1,1:1,,0.967,35
11,1:1,1:1,,0.948,36
12,1:1,1:1,,0.62,38
13,1:1,1:1,,0.877,41
14,1:1,3:3,+,0.446,46
15,1:1,2:2,+,0.553,50
16,1:1,1:1,,0.519,61
17,1:1,3:3,+,0.618,68
18,1:1,3:3,+,0.474,69
19,1:1,1:1,,0.523,73
20,1:1,1:1,,0.535,74
21,1:1,3:3,+,0.496,75
22,1:1,1:1,,0.569,89
23,1:1,1:1,,0.728,93
24,1:1,3:3,+,0.555,108
25,1:1,1:1,,0.52,114
26,1:1,2:2,+,0.495,116
27,1:1,3:3,+,0.613,119
28,1:1,1:1,,0.674,127
29,1:1,2:2,+,0.591,131
30,1:1,1:1,,0.97,132
31,1:1,2:2,+,0.788,149
32,1:1,3:3,+,0.506,153
33,1:1,1:1,,0.891,154
34,1:1,3:3,+,0.567,157
35,1:1,1:1,,0.513,159
36,1:1,1:1,,0.896,162
37,1:1,3:3,+,0.407,164
38,1:1,2:2,+,0.488,167
39,1:1,1:1,,0.557,169
40,1:1,3:3,+,0.677,173
41,1:1,2:2,+,0.534,176
42,1:1,2:2,+,0.671,180
43,1:1,3:3,+,0.5,185
44,1:1,1:1,,0.661,190
45,1:1,3:3,+,0.558,191
46,1:1,3:3,+,0.671,193
47,1:1,1:1,,0.933,195
48,1:1,1:1,,0.914,214
49,1:1,1:1,,0.851,217
50,1:1,1:1,,0.851,222
51,1:1,1:1,,0.635,232
52,1:1,1:1,,0.968,234
53,1:1,2:2,+,0.767,245
54,1:1,3:3,+,0.457,251
55,1:1,1:1,,0.851,257
56,1:1,1:1,,0.541,263
57,1:1,3:3,+,0.555,264
