inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.5,6
2,5:best,4:good,+,0.619,7
3,4:good,4:good,,0.619,9
4,4:good,4:good,,0.619,11
5,5:best,4:good,+,0.8,15
6,2:low,3:average,+,0.667,18
7,3:average,3:average,,0.5,22
8,4:good,4:good,,1,24
9,3:average,3:average,,0.667,28
10,4:good,4:good,,0.619,29
11,5:best,5:best,,1,41
12,5:best,4:good,+,0.75,42
13,5:best,4:good,+,0.619,43
14,2:low,2:low,,0.444,51
15,4:good,5:best,+,0.692,56
16,1:none,1:none,,0.891,61
17,5:best,4:good,+,0.75,73
18,4:good,4:good,,0.619,82
19,3:average,4:good,+,0.9,83
20,5:best,5:best,,1,89
21,5:best,5:best,,1,92
22,5:best,5:best,,1,93
23,4:good,3:average,+,0.333,104
24,1:none,1:none,,0.891,108
25,3:average,2:low,+,0.444,110
26,4:good,5:best,+,1,114
27,1:none,1:none,,0.891,132
28,5:best,5:best,,1,135
29,5:best,5:best,,1,136
30,2:low,2:low,,0.444,137
31,5:best,4:good,+,0.8,139
32,5:best,4:good,+,0.619,140
33,1:none,1:none,,0.667,145
34,2:low,1:none,+,0.667,163
35,1:none,1:none,,0.667,165
36,5:best,3:average,+,0.75,167
37,4:good,2:low,+,0.629,176
38,2:low,1:none,+,0.667,177
39,4:good,4:good,,0.8,178
40,5:best,3:average,+,1,181
41,4:good,4:good,,0.619,182
42,5:best,4:good,+,0.619,184
43,4:good,4:good,,0.619,196
44,2:low,1:none,+,0.891,203
45,2:low,1:none,+,0.667,209
46,3:average,2:low,+,1,213
47,3:average,4:good,+,1,218
48,3:average,3:average,,1,220
49,5:best,5:best,,0.692,221
50,4:good,4:good,,0.619,227
51,3:average,3:average,,0.5,231
52,1:none,1:none,,0.952,244
53,1:none,1:none,,0.891,249
54,1:none,1:none,,0.952,254
55,1:none,1:none,,0.952,256
56,1:none,1:none,,0.952,257
57,2:low,2:low,,1,260
58,5:best,4:good,+,1,265
59,3:average,2:low,+,1,281
60,2:low,2:low,,0.629,284
61,1:none,2:low,+,0.629,291
62,4:good,5:best,+,0.692,292
63,2:low,2:low,,0.629,296
64,1:none,1:none,,0.891,299
65,1:none,1:none,,0.891,300
66,3:average,2:low,+,0.629,302
67,1:none,1:none,,0.891,314
68,5:best,3:average,+,0.667,326
69,2:low,2:low,,0.629,327
70,2:low,2:low,,0.629,328
71,4:good,4:good,,1,335
72,3:average,3:average,,1,336
73,4:good,3:average,+,1,338
74,3:average,2:low,+,0.444,340
75,1:none,1:none,,0.891,344
76,5:best,3:average,+,0.875,350
77,5:best,4:good,+,0.824,357
78,4:good,4:good,,0.824,363
79,3:average,1:none,+,0.667,369
80,3:average,3:average,,0.75,371
81,3:average,5:best,+,1,377
82,4:good,4:good,,0.8,388
83,2:low,1:none,+,0.667,395
84,4:good,5:best,+,1,405
85,4:good,4:good,,0.75,412
86,3:average,3:average,,0.667,416
87,3:average,4:good,+,0.8,425
88,2:low,2:low,,0.629,429
89,4:good,5:best,+,1,432
90,2:low,4:good,+,0.75,433
91,2:low,3:average,+,0.8,440
92,5:best,4:good,+,0.947,443
93,4:good,2:low,+,0.5,462
94,1:none,2:low,+,0.444,464
95,4:good,4:good,,0.947,465
96,4:good,4:good,,0.947,473
97,4:good,4:good,,0.947,479
98,2:low,3:average,+,0.667,486
99,2:low,2:low,,1,494
100,1:none,1:none,,0.891,495
101,4:good,3:average,+,1,497
102,4:good,3:average,+,0.857,501
103,3:average,2:low,+,0.444,512
104,4:good,4:good,,0.619,514
105,4:good,3:average,+,1,518
106,2:low,2:low,,1,521
107,5:best,4:good,+,0.619,522
108,1:none,1:none,,0.891,526
109,4:good,4:good,,1,531
110,1:none,1:none,,0.891,535
111,1:none,1:none,,0.667,537
112,4:good,2:low,+,0.444,542
113,1:none,1:none,,0.891,544
114,4:good,4:good,,0.6,545
115,3:average,3:average,,1,547
116,4:good,4:good,,0.619,551
117,3:average,2:low,+,0.444,558
118,5:best,3:average,+,0.667,579
119,4:good,4:good,,0.75,590
120,4:good,4:good,,0.6,595
121,4:good,5:best,+,1,607
122,3:average,3:average,,0.8,615
123,4:good,3:average,+,1,618
124,3:average,3:average,,1,632
125,2:low,2:low,,0.629,642
126,3:average,4:good,+,0.75,644
127,4:good,3:average,+,1,648
128,3:average,2:low,+,0.629,651
129,4:good,5:best,+,1,654
130,3:average,2:low,+,0.629,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.8,734

