inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',3:vehic wind float,+,0.615,9
2,2:'build wind non-float',2:build wind non-float,,0.842,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,5:containers,,1,18
5,2:'build wind non-float',2:build wind non-float,,0.842,25
6,2:'build wind non-float',2:build wind non-float,,0.842,30
7,1:'build wind float',1:build wind float,,0.86,45
8,1:'build wind float',3:vehic wind float,+,0.615,55
9,2:'build wind non-float',2:build wind non-float,,0.818,60
10,1:'build wind float',1:build wind float,,0.86,66
11,1:'build wind float',1:build wind float,,0.86,69
12,2:'build wind non-float',2:build wind non-float,,0.818,73
13,2:'build wind non-float',2:build wind non-float,,0.842,75
14,5:containers,2:build wind non-float,+,0.842,84
15,2:'build wind non-float',5:containers,+,1,86
16,6:tableware,6:tableware,,0.875,93
17,2:'build wind non-float',2:build wind non-float,,0.842,97
18,2:'build wind non-float',2:build wind non-float,,0.842,98
19,2:'build wind non-float',2:build wind non-float,,0.842,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,2:build wind non-float,+,0.842,117
23,1:'build wind float',1:build wind float,,0.86,138
24,1:'build wind float',1:build wind float,,0.86,141
25,2:'build wind non-float',2:build wind non-float,,0.842,144
26,2:'build wind non-float',2:build wind non-float,,0.842,148
27,2:'build wind non-float',2:build wind non-float,,1,152
28,1:'build wind float',3:vehic wind float,+,0.8,158
29,2:'build wind non-float',1:build wind float,+,0.86,167
30,2:'build wind non-float',3:vehic wind float,+,0.615,170
31,2:'build wind non-float',2:build wind non-float,,0.842,171
32,7:headlamps,7:headlamps,,1,175
33,5:containers,2:build wind non-float,+,0.842,178
34,3:'vehic wind float',3:vehic wind float,,0.615,182
35,1:'build wind float',1:build wind float,,0.86,184
36,1:'build wind float',1:build wind float,,0.86,190
37,1:'build wind float',1:build wind float,,0.86,191
38,2:'build wind non-float',1:build wind float,+,0.86,195
39,2:'build wind non-float',2:build wind non-float,,0.842,197
40,2:'build wind non-float',2:build wind non-float,,0.842,200
41,1:'build wind float',1:build wind float,,0.86,203
42,3:'vehic wind float',1:build wind float,+,0.86,209
43,2:'build wind non-float',1:build wind float,+,0.86,211

