inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.869,6
2,2:2,2:2,,0.447,8
3,3:3,2:2,+,0.452,12
4,2:2,2:2,,0.375,14
5,2:2,1:1,+,0.605,17
6,2:2,2:2,,0.518,23
7,3:3,3:3,,0.619,26
8,3:3,2:2,+,0.557,29
9,2:2,3:3,+,0.714,30
10,3:3,3:3,,0.555,32
11,3:3,3:3,,0.632,33
12,1:1,1:1,,0.993,43
13,1:1,1:1,,0.993,44
14,1:1,1:1,,0.879,45
15,1:1,1:1,,0.68,51
16,2:2,2:2,,0.421,52
17,1:1,1:1,,0.453,56
18,1:1,1:1,,0.988,58
19,1:1,1:1,,0.722,63
20,1:1,1:1,,0.969,69
21,3:3,3:3,,0.638,70
22,3:3,3:3,,0.812,73
23,2:2,3:3,+,0.645,76
24,2:2,3:3,+,0.525,80
25,2:2,3:3,+,0.767,93
26,2:2,3:3,+,0.589,96
27,2:2,1:1,+,0.488,99
28,3:3,3:3,,0.829,102
29,2:2,2:2,,0.437,108
30,2:2,2:2,,0.425,109
31,2:2,1:1,+,0.404,120
32,1:1,1:1,,0.922,124
33,1:1,1:1,,0.867,132
34,1:1,1:1,,0.983,134
35,2:2,1:1,+,0.717,139
36,2:2,2:2,,0.453,144
37,1:1,1:1,,0.989,149
38,3:3,3:3,,0.591,150
39,2:2,3:3,+,0.914,152
40,3:3,3:3,,0.788,156
41,3:3,3:3,,0.992,157
42,3:3,3:3,,0.999,166
43,3:3,3:3,,0.973,170
44,1:1,1:1,,0.993,174
45,1:1,1:1,,0.908,175
46,1:1,1:1,,0.948,177
47,3:3,3:3,,0.747,179
48,2:2,3:3,+,0.617,183
49,3:3,3:3,,0.883,184
50,3:3,2:2,+,0.498,188
51,3:3,3:3,,0.882,192
52,2:2,1:1,+,0.52,194
53,3:3,2:2,+,0.472,196
54,3:3,3:3,,0.709,203
55,2:2,2:2,,0.378,205
56,1:1,1:1,,0.86,211
57,3:3,3:3,,0.626,214
58,1:1,1:1,,0.769,217
59,2:2,1:1,+,0.448,220
60,2:2,3:3,+,0.435,222
61,1:1,1:1,,0.921,227
62,3:3,3:3,,0.583,229
63,1:1,1:1,,0.998,238
64,1:1,1:1,,0.997,239
65,3:3,3:3,,0.604,240
66,3:3,3:3,,0.807,251
67,3:3,3:3,,0.924,256
68,2:2,3:3,+,0.813,257
69,1:1,1:1,,0.987,263
70,3:3,2:2,+,0.454,266
71,3:3,3:3,,0.994,270
72,3:3,3:3,,0.586,279
73,2:2,3:3,+,0.532,289
74,3:3,3:3,,0.812,291
75,1:1,1:1,,0.967,295
