inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.99,1
2,1:1,1:1,,0.98,13
3,6:6,6:6,,0.66,20
4,2:2,2:2,,0.596,21
5,4:4,4:4,,0.911,34
6,2:2,4:4,+,0.888,43
7,2:2,4:4,+,0.836,48
8,3:3,3:3,,0.944,49
9,3:3,3:3,,0.987,50
10,1:1,1:1,,0.987,52
11,1:1,1:1,,0.958,53
12,5:5,5:5,,0.977,54
13,4:4,4:4,,0.933,58
14,6:6,6:6,,0.927,71
15,1:1,1:1,,0.989,80
16,3:3,3:3,,0.976,87
17,1:1,1:1,,0.986,88
18,2:2,2:2,,0.894,91
19,6:6,6:6,,0.93,99
20,1:1,1:1,,0.996,102
21,1:1,1:1,,0.99,105
22,4:4,4:4,,0.966,106
23,5:5,5:5,,0.954,121
24,1:1,1:1,,0.982,130
25,5:5,5:5,,0.942,134
26,2:2,2:2,,0.946,149
27,1:1,1:1,,0.988,151
28,4:4,4:4,,0.972,160
29,2:2,4:4,+,0.712,161
30,1:1,1:1,,0.997,166
31,3:3,3:3,,0.992,169
32,3:3,3:3,,0.968,174
33,2:2,2:2,,0.98,187
34,2:2,2:2,,0.981,188
35,1:1,1:1,,0.992,189
36,3:3,3:3,,0.983,190
37,3:3,3:3,,0.989,191
38,5:5,5:5,,0.941,201
39,1:1,1:1,,0.991,205
40,1:1,1:1,,0.993,207
41,3:3,3:3,,0.972,212
42,3:3,3:3,,0.985,214
43,3:3,3:3,,0.994,217
44,1:1,1:1,,0.987,235
45,1:1,1:1,,0.984,241
46,1:1,1:1,,0.993,243
47,3:3,3:3,,0.995,251
48,3:3,3:3,,0.993,252
49,4:4,4:4,,0.639,257
50,4:4,4:4,,0.963,259
51,5:5,5:5,,0.973,263
52,5:5,5:5,,0.972,264
53,4:4,4:4,,0.923,269
54,4:4,4:4,,0.977,270
55,1:1,1:1,,0.989,273
56,1:1,1:1,,0.984,276
57,1:1,1:1,,0.984,293
58,5:5,5:5,,0.982,295
59,4:4,4:4,,0.97,306
60,4:4,4:4,,0.969,308
61,3:3,3:3,,0.995,313
62,3:3,3:3,,0.986,315
63,1:1,1:1,,0.993,319
64,1:1,1:1,,0.981,330
65,5:5,5:5,,0.96,333
66,5:5,5:5,,0.979,334
67,6:6,6:6,,0.942,343
68,6:6,6:6,,0.949,348
69,1:1,1:1,,0.993,351
70,1:1,1:1,,0.986,356
71,2:2,2:2,,0.677,359
72,3:3,3:3,,0.992,363
73,1:1,1:1,,0.994,365

