inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.992,4
2,1:0,1:0,,0.998,11
3,1:0,1:0,,0.984,15
4,1:0,1:0,,0.988,17
5,1:0,1:0,,1,18
6,1:0,1:0,,1,19
7,3:2,2:1,+,0.669,22
8,1:0,1:0,,1,35
9,1:0,1:0,,1,36
10,1:0,1:0,,0.99,42
11,1:0,1:0,,1,46
12,1:0,1:0,,1,50
13,1:0,1:0,,0.611,52
14,1:0,1:0,,0.989,57
15,1:0,1:0,,0.963,61
16,1:0,1:0,,1,68
17,1:0,1:0,,1,74
18,1:0,1:0,,0.973,75
19,1:0,1:0,,1,85
20,1:0,1:0,,1,89
21,1:0,1:0,,0.998,93
22,1:0,1:0,,0.998,99
23,1:0,1:0,,1,102
24,1:0,1:0,,0.999,105
25,1:0,1:0,,0.998,114
26,1:0,1:0,,0.993,116
27,1:0,1:0,,0.999,117
28,1:0,1:0,,0.999,119
29,1:0,1:0,,1,126
30,1:0,1:0,,1,127
31,1:0,1:0,,0.999,149
32,1:0,1:0,,0.897,153
33,1:0,1:0,,1,154
34,1:0,1:0,,0.973,159
35,2:1,2:1,,0.985,167
36,1:0,1:0,,1,176
37,1:0,1:0,,1,179
38,1:0,1:0,,0.98,180
39,3:2,1:0,+,0.568,188
40,1:0,1:0,,0.997,190
41,1:0,1:0,,0.993,191
42,1:0,1:0,,0.998,195
43,1:0,1:0,,0.999,203
44,1:0,1:0,,1,217
45,1:0,1:0,,0.999,222
46,1:0,1:0,,0.998,232
47,1:0,1:0,,1,236
48,1:0,1:0,,0.999,245
49,1:0,1:0,,0.956,257
50,1:0,1:0,,1,263
51,1:0,1:0,,1,264
52,1:0,1:0,,0.791,267
53,1:0,1:0,,0.982,268
54,1:0,1:0,,0.999,271
55,1:0,1:0,,0.998,272
56,1:0,1:0,,1,278
57,1:0,1:0,,0.996,284
58,1:0,1:0,,0.977,301
59,3:2,1:0,+,0.975,304
60,1:0,1:0,,1,313
61,1:0,1:0,,0.999,320
62,1:0,1:0,,1,324
63,1:0,1:0,,1,335
64,1:0,1:0,,0.947,340
65,1:0,1:0,,0.985,341
66,1:0,1:0,,1,349
67,1:0,1:0,,0.809,356
68,1:0,1:0,,0.994,366
69,1:0,1:0,,0.973,368
70,1:0,1:0,,0.997,369
71,1:0,1:0,,0.999,375
72,1:0,1:0,,0.999,383
73,1:0,1:0,,0.98,393
74,1:0,1:0,,0.999,395
75,1:0,1:0,,0.949,396
76,2:1,2:1,,0.992,399
77,1:0,1:0,,0.977,407
78,1:0,1:0,,0.879,412
79,1:0,1:0,,1,416
80,1:0,1:0,,0.865,417
81,1:0,1:0,,0.997,419
82,1:0,1:0,,0.999,426
83,1:0,1:0,,1,431
84,1:0,1:0,,0.933,434
85,1:0,1:0,,0.939,443
86,1:0,1:0,,1,444
87,1:0,1:0,,1,446
88,1:0,1:0,,1,454
89,1:0,1:0,,0.929,456
90,1:0,1:0,,0.997,470
91,1:0,1:0,,0.657,473
92,1:0,1:0,,0.851,487
93,1:0,1:0,,0.993,489
94,1:0,1:0,,0.985,496
95,1:0,1:0,,0.999,498
96,1:0,1:0,,0.994,500
97,1:0,1:0,,0.99,505
98,1:0,1:0,,0.997,511
99,1:0,1:0,,0.97,512
100,1:0,1:0,,0.996,515
101,2:1,3:2,+,0.62,517
102,1:0,1:0,,1,521
103,1:0,1:0,,1,537
104,1:0,1:0,,1,544
105,1:0,1:0,,0.998,547
106,1:0,1:0,,1,555
107,1:0,1:0,,0.986,559
108,1:0,1:0,,1,569
109,1:0,1:0,,0.903,571
110,1:0,1:0,,0.998,574
111,1:0,1:0,,0.992,576
112,1:0,1:0,,1,580
113,1:0,1:0,,0.996,595
114,1:0,1:0,,0.995,601
115,1:0,1:0,,0.998,603
116,1:0,1:0,,0.82,604
117,1:0,1:0,,0.993,606
118,1:0,1:0,,0.992,607
119,1:0,1:0,,0.999,611
120,1:0,1:0,,0.995,616
121,1:0,1:0,,1,619
122,2:1,2:1,,1,625
123,3:2,3:2,,0.944,633
124,1:0,1:0,,0.999,635
125,1:0,1:0,,0.986,637
126,1:0,1:0,,1,653
127,3:2,2:1,+,0.95,655
128,1:0,1:0,,1,656
129,1:0,1:0,,0.988,662
130,1:0,1:0,,0.901,669
131,1:0,1:0,,0.999,674
132,1:0,1:0,,0.999,675
133,1:0,1:0,,1,684
134,1:0,1:0,,1,685
135,1:0,1:0,,0.936,688
136,1:0,1:0,,0.954,689
137,1:0,1:0,,0.973,690
138,1:0,1:0,,0.999,691
139,1:0,1:0,,1,694
140,1:0,1:0,,0.992,696
141,1:0,1:0,,1,703
142,1:0,1:0,,0.984,717
143,1:0,1:0,,0.8,726
144,1:0,1:0,,0.998,728
145,1:0,1:0,,1,733
146,1:0,1:0,,1,734
147,1:0,1:0,,0.995,735
148,1:0,1:0,,0.997,738
149,1:0,1:0,,0.993,740
150,1:0,1:0,,1,750
151,1:0,1:0,,1,753
152,1:0,1:0,,0.989,757
153,2:1,2:1,,1,758
154,1:0,1:0,,1,760
155,1:0,1:0,,0.998,761
156,1:0,1:0,,0.999,768
157,1:0,1:0,,0.985,773
158,1:0,1:0,,1,782
159,2:1,1:0,+,0.522,784
160,1:0,1:0,,0.997,786
161,1:0,1:0,,0.987,789
162,1:0,1:0,,0.982,790
163,1:0,1:0,,1,801
164,1:0,1:0,,1,819
165,1:0,1:0,,0.984,822
166,1:0,1:0,,0.73,825
167,1:0,1:0,,0.988,827
168,1:0,1:0,,1,829
169,1:0,1:0,,1,830
