inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.998,0
2,1:0,1:0,,1,7
3,1:0,1:0,,0.988,9
4,2:1,2:1,,0.54,24
5,1:0,1:0,,1,25
6,1:0,1:0,,0.999,28
7,3:2,1:0,+,0.377,33
8,1:0,1:0,,0.995,38
9,3:2,1:0,+,0.829,41
10,2:1,2:1,,0.735,45
11,1:0,1:0,,0.998,47
12,1:0,1:0,,0.999,55
13,1:0,1:0,,1,60
14,1:0,1:0,,0.994,62
15,1:0,1:0,,1,69
16,1:0,1:0,,0.998,71
17,1:0,1:0,,1,72
18,1:0,1:0,,1,73
19,1:0,1:0,,0.999,77
20,2:1,2:1,,0.675,79
21,1:0,1:0,,1,80
22,1:0,1:0,,1,82
23,1:0,1:0,,0.997,84
24,1:0,1:0,,1,90
25,1:0,1:0,,0.995,92
26,1:0,1:0,,0.997,94
27,1:0,1:0,,0.979,97
28,1:0,1:0,,0.988,104
29,1:0,1:0,,1,106
30,3:2,2:1,+,0.571,108
31,1:0,1:0,,0.916,110
32,1:0,1:0,,0.995,118
33,3:2,1:0,+,0.988,120
34,1:0,1:0,,0.999,125
35,3:2,3:2,,0.571,131
36,1:0,1:0,,0.999,132
37,1:0,1:0,,0.999,133
38,1:0,1:0,,0.746,137
39,1:0,1:0,,0.993,142
40,1:0,1:0,,0.986,144
41,3:2,3:2,,0.828,145
42,1:0,1:0,,0.886,148
43,1:0,1:0,,0.976,162
44,1:0,1:0,,1,164
45,1:0,1:0,,0.981,165
46,3:2,1:0,+,0.477,169
47,1:0,1:0,,1,172
48,1:0,1:0,,0.999,173
49,1:0,1:0,,1,177
50,1:0,1:0,,0.912,181
51,1:0,1:0,,1,182
52,1:0,1:0,,1,183
53,1:0,1:0,,0.998,185
54,3:2,1:0,+,0.969,193
55,1:0,1:0,,1,194
56,1:0,1:0,,1,204
57,1:0,1:0,,1,212
58,1:0,1:0,,1,213
59,2:1,2:1,,0.821,214
60,1:0,1:0,,1,223
61,1:0,1:0,,0.997,226
62,3:2,3:2,,0.531,228
63,1:0,1:0,,0.983,234
64,1:0,1:0,,0.631,235
65,1:0,1:0,,0.999,238
66,1:0,1:0,,0.998,248
67,2:1,2:1,,0.702,249
68,1:0,1:0,,0.978,250
69,1:0,1:0,,0.355,251
70,1:0,1:0,,0.861,255
71,1:0,1:0,,1,256
72,1:0,1:0,,0.996,258
73,1:0,1:0,,0.778,280
74,1:0,1:0,,1,281
75,1:0,1:0,,1,300
76,2:1,2:1,,0.654,302
77,3:2,1:0,+,0.699,305
78,1:0,1:0,,0.887,307
79,1:0,1:0,,0.997,326
80,1:0,1:0,,1,329
81,1:0,1:0,,0.999,334
82,1:0,1:0,,0.977,336
83,1:0,1:0,,1,338
84,1:0,1:0,,0.617,347
85,1:0,1:0,,0.999,357
86,3:2,1:0,+,0.967,359
87,1:0,1:0,,1,360
88,1:0,1:0,,1,364
89,1:0,1:0,,0.976,372
90,1:0,1:0,,1,373
91,1:0,1:0,,0.86,386
92,1:0,1:0,,0.953,388
93,3:2,1:0,+,0.689,389
94,1:0,1:0,,0.941,404
95,1:0,1:0,,0.999,408
96,1:0,1:0,,0.992,414
97,2:1,2:1,,0.871,421
98,1:0,1:0,,1,436
99,1:0,1:0,,0.968,440
100,3:2,2:1,+,0.728,445
101,1:0,1:0,,0.992,448
102,1:0,1:0,,0.999,449
103,1:0,1:0,,0.998,450
104,1:0,1:0,,0.866,457
105,1:0,1:0,,0.999,460
106,1:0,1:0,,1,465
107,1:0,1:0,,0.997,468
108,1:0,1:0,,1,475
109,3:2,3:2,,0.729,480
110,1:0,1:0,,1,483
111,1:0,1:0,,0.991,491
112,1:0,1:0,,0.982,495
113,3:2,1:0,+,0.57,499
114,1:0,1:0,,0.999,501
115,1:0,1:0,,0.999,504
116,1:0,1:0,,0.995,507
117,1:0,1:0,,1,516
118,1:0,1:0,,1,518
119,1:0,1:0,,0.998,519
120,1:0,1:0,,0.994,523
121,1:0,1:0,,0.998,525
122,1:0,1:0,,0.975,530
123,1:0,1:0,,0.715,531
124,1:0,1:0,,0.655,533
125,1:0,1:0,,0.992,539
126,1:0,1:0,,0.878,541
127,1:0,1:0,,0.877,545
128,1:0,1:0,,0.965,557
129,1:0,1:0,,0.989,567
130,1:0,1:0,,0.971,568
131,2:1,2:1,,0.87,587
132,1:0,1:0,,0.892,593
133,1:0,1:0,,0.996,599
134,1:0,1:0,,0.998,609
135,1:0,1:0,,0.978,610
136,1:0,1:0,,0.999,615
137,1:0,1:0,,0.479,622
138,2:1,3:2,+,0.902,628
139,1:0,1:0,,1,631
140,1:0,1:0,,1,652
141,1:0,1:0,,0.997,657
142,1:0,1:0,,1,666
143,1:0,1:0,,0.998,667
144,1:0,1:0,,0.999,671
145,1:0,1:0,,0.999,680
146,1:0,1:0,,0.999,682
147,1:0,1:0,,0.998,692
148,1:0,1:0,,0.998,693
149,1:0,1:0,,0.998,700
150,1:0,1:0,,0.998,704
151,1:0,1:0,,0.997,706
152,1:0,1:0,,0.988,707
153,1:0,1:0,,0.998,713
154,1:0,1:0,,0.999,721
155,1:0,1:0,,0.999,727
156,1:0,1:0,,0.999,730
157,1:0,1:0,,0.934,732
158,1:0,1:0,,0.897,736
159,1:0,1:0,,1,741
160,3:2,3:2,,0.593,746
161,1:0,1:0,,0.98,754
162,1:0,1:0,,0.928,759
163,3:2,1:0,+,0.989,770
164,1:0,1:0,,0.992,774
165,1:0,1:0,,0.999,785
166,1:0,1:0,,0.963,793
167,1:0,1:0,,0.985,802
168,1:0,1:0,,1,803
169,1:0,1:0,,0.935,816
170,1:0,1:0,,0.88,817
171,1:0,1:0,,1,823
172,1:0,1:0,,0.99,828
173,1:0,1:0,,0.996,832
174,3:2,2:1,+,0.575,838
175,1:0,1:0,,1,842
176,1:0,1:0,,0.999,844
177,1:0,1:0,,0.999,846
178,1:0,1:0,,0.998,855
179,1:0,1:0,,0.999,859
180,1:0,1:0,,0.991,865
181,1:0,1:0,,0.999,867
182,1:0,1:0,,0.993,868
183,1:0,1:0,,0.991,873
184,1:0,2:1,+,0.885,879
185,2:1,2:1,,0.985,882
186,1:0,1:0,,1,886
187,1:0,1:0,,1,910
188,1:0,1:0,,0.98,917
189,3:2,3:2,,0.506,921
190,1:0,2:1,+,0.666,932
191,1:0,1:0,,0.936,937
192,1:0,1:0,,0.995,938
193,1:0,1:0,,0.998,939
194,1:0,1:0,,0.856,943
195,1:0,1:0,,1,944
196,1:0,1:0,,0.993,945
197,1:0,1:0,,0.995,958
198,1:0,1:0,,1,962
199,1:0,1:0,,0.998,965
200,1:0,1:0,,0.999,966
201,1:0,1:0,,0.947,967
202,1:0,1:0,,0.983,968
203,1:0,1:0,,0.996,974
204,1:0,1:0,,0.979,978
205,1:0,1:0,,1,979
206,1:0,1:0,,0.993,982
207,1:0,1:0,,1,985
208,1:0,1:0,,0.991,987
209,3:2,1:0,+,0.669,988
210,1:0,1:0,,0.999,993
211,1:0,1:0,,1,998
212,1:0,2:1,+,0.505,1001
213,1:0,1:0,,0.997,1004
214,1:0,1:0,,0.999,1005
215,3:2,1:0,+,0.948,1009
216,2:1,2:1,,0.986,1015
217,1:0,1:0,,0.974,1026
218,1:0,1:0,,0.999,1029
219,1:0,1:0,,1,1030
220,1:0,1:0,,0.999,1031
221,1:0,1:0,,0.916,1037
222,1:0,1:0,,0.998,1042
223,1:0,1:0,,0.999,1050
224,1:0,1:0,,1,1055
225,3:2,1:0,+,0.997,1058
226,1:0,1:0,,1,1061
227,1:0,1:0,,1,1063
228,3:2,3:2,,0.43,1077
229,1:0,1:0,,0.996,1079
230,1:0,1:0,,0.997,1088
231,1:0,1:0,,0.946,1089
232,1:0,1:0,,1,1090
233,1:0,1:0,,1,1097
234,1:0,1:0,,0.986,1100
235,3:2,1:0,+,0.36,1102
236,1:0,1:0,,1,1131
237,1:0,2:1,+,0.623,1139
238,1:0,1:0,,0.733,1146
239,1:0,1:0,,1,1149
240,1:0,1:0,,0.646,1155
241,1:0,1:0,,0.975,1164
242,1:0,1:0,,0.997,1170
243,1:0,1:0,,1,1173
244,1:0,1:0,,0.984,1178
245,1:0,1:0,,1,1179
246,1:0,1:0,,0.976,1198
247,1:0,1:0,,0.993,1199
248,1:0,2:1,+,0.539,1209
249,1:0,1:0,,0.999,1226
250,1:0,3:2,+,0.73,1229
251,1:0,1:0,,0.635,1232
252,1:0,1:0,,0.995,1236
253,1:0,1:0,,1,1239
254,1:0,1:0,,0.999,1240
255,1:0,1:0,,1,1249
256,1:0,1:0,,0.748,1252
257,1:0,1:0,,0.999,1268
258,1:0,1:0,,1,1275
259,1:0,1:0,,0.966,1289
260,1:0,1:0,,0.967,1291
261,1:0,1:0,,0.999,1293
262,2:1,2:1,,0.749,1296
263,3:2,1:0,+,0.906,1308
264,1:0,1:0,,0.995,1310
265,1:0,1:0,,0.94,1321
266,1:0,1:0,,0.946,1328
267,3:2,1:0,+,0.9,1333
268,1:0,1:0,,0.993,1336

