inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.983,0
2,1:yes,1:yes,,0.993,3
3,2:no,1:yes,+,0.783,5
4,2:no,2:no,,0.616,9
5,1:yes,1:yes,,1,15
6,1:yes,1:yes,,0.929,22
7,2:no,2:no,,0.667,25
8,1:yes,1:yes,,0.882,30
9,1:yes,1:yes,,0.893,33
10,1:yes,1:yes,,0.988,39
11,2:no,2:no,,0.856,42
12,1:yes,1:yes,,0.98,45
13,1:yes,1:yes,,0.998,46
14,1:yes,1:yes,,0.99,55
15,1:yes,1:yes,,0.977,56
16,1:yes,1:yes,,1,57
17,2:no,2:no,,0.864,63
18,1:yes,1:yes,,0.963,72
19,1:yes,1:yes,,0.998,73
20,1:yes,1:yes,,0.97,76
21,2:no,2:no,,0.995,77
22,1:yes,2:no,+,1,78
23,1:yes,2:no,+,0.733,82
24,1:yes,2:no,+,0.997,90
25,1:yes,1:yes,,0.988,93
26,2:no,2:no,,0.895,94
27,1:yes,1:yes,,0.976,101
28,1:yes,1:yes,,0.575,108
29,1:yes,1:yes,,0.987,109
30,1:yes,1:yes,,0.988,114
31,2:no,2:no,,0.892,119
32,1:yes,2:no,+,0.994,124
33,1:yes,1:yes,,0.635,126
34,1:yes,1:yes,,0.941,137
35,1:yes,1:yes,,0.906,152
36,2:no,2:no,,0.96,153
37,2:no,2:no,,0.98,155
38,2:no,1:yes,+,0.904,165
39,1:yes,1:yes,,0.926,175
40,1:yes,1:yes,,0.949,177
41,1:yes,1:yes,,0.956,193
42,2:no,2:no,,0.916,196
43,1:yes,1:yes,,0.769,202
44,2:no,2:no,,0.89,203
45,1:yes,1:yes,,0.999,208
46,1:yes,1:yes,,0.979,219
47,2:no,2:no,,0.79,225
48,1:yes,1:yes,,0.711,227
49,1:yes,2:no,+,0.889,229
50,2:no,1:yes,+,0.989,231
51,1:yes,1:yes,,0.984,232
52,2:no,2:no,,0.715,237
53,1:yes,1:yes,,0.891,238
54,1:yes,1:yes,,0.992,244
55,1:yes,1:yes,,0.897,246
56,1:yes,1:yes,,0.995,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.922,258
59,1:yes,1:yes,,0.987,271
60,1:yes,1:yes,,0.973,285
61,1:yes,1:yes,,0.999,291
62,1:yes,2:no,+,0.924,296
63,2:no,2:no,,0.897,300
64,2:no,2:no,,0.859,304
65,1:yes,2:no,+,0.706,309
66,2:no,1:yes,+,0.998,312
67,2:no,2:no,,0.997,325
68,2:no,1:yes,+,0.994,332
69,2:no,2:no,,0.964,340
70,2:no,2:no,,0.987,341
71,1:yes,1:yes,,0.998,345
72,1:yes,1:yes,,0.966,347
73,1:yes,2:no,+,0.691,355
74,2:no,2:no,,0.877,364

