inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.766,1
2,2:no,2:no,,0.685,13
3,1:yes,1:yes,,0.854,20
4,2:no,2:no,,0.733,21
5,1:yes,1:yes,,0.906,34
6,1:yes,1:yes,,0.932,43
7,1:yes,1:yes,,0.934,48
8,2:no,1:yes,+,0.6,49
9,2:no,2:no,,0.807,50
10,2:no,2:no,,0.788,52
11,2:no,2:no,,0.802,53
12,1:yes,1:yes,,0.787,54
13,1:yes,1:yes,,0.96,58
14,2:no,2:no,,0.609,71
15,1:yes,1:yes,,0.952,80
16,1:yes,1:yes,,0.76,87
17,2:no,2:no,,0.558,88
18,1:yes,1:yes,,0.841,91
19,2:no,1:yes,+,0.738,99
20,2:no,1:yes,+,0.614,102
21,1:yes,1:yes,,0.913,105
22,1:yes,1:yes,,0.879,106
23,1:yes,1:yes,,0.877,121
24,1:yes,1:yes,,0.897,130
25,1:yes,1:yes,,0.926,134
26,2:no,2:no,,0.704,149
27,1:yes,1:yes,,0.941,151
28,1:yes,1:yes,,0.89,160
29,1:yes,1:yes,,0.933,161
30,2:no,2:no,,0.641,166
31,1:yes,1:yes,,0.752,169
32,1:yes,1:yes,,0.737,174
33,1:yes,1:yes,,0.905,187
34,1:yes,1:yes,,0.658,188
35,1:yes,1:yes,,0.516,189
36,1:yes,1:yes,,0.654,190
37,2:no,2:no,,0.79,191
38,1:yes,1:yes,,0.947,201
39,2:no,1:yes,+,0.869,205
40,1:yes,1:yes,,0.967,207
41,2:no,1:yes,+,0.918,212
42,2:no,2:no,,0.764,214
43,1:yes,1:yes,,0.539,217
44,1:yes,1:yes,,0.925,235
45,2:no,1:yes,+,0.577,241
46,1:yes,1:yes,,0.737,243
47,1:yes,1:yes,,0.596,251
48,1:yes,1:yes,,0.907,252
49,1:yes,1:yes,,0.944,257
50,1:yes,1:yes,,0.92,259
51,1:yes,1:yes,,0.962,263
52,1:yes,1:yes,,0.845,264
53,1:yes,1:yes,,0.775,269
54,1:yes,1:yes,,0.904,270
55,1:yes,1:yes,,0.952,273
56,2:no,1:yes,+,0.785,276
57,2:no,1:yes,+,0.929,293
58,2:no,1:yes,+,0.931,295
59,2:no,2:no,,0.66,306
60,1:yes,2:no,+,0.523,308
61,1:yes,1:yes,,0.967,313
62,2:no,2:no,,0.606,315
63,1:yes,1:yes,,0.824,319
64,1:yes,1:yes,,0.68,330
65,1:yes,1:yes,,0.875,335
66,1:yes,1:yes,,0.883,336
67,1:yes,1:yes,,0.839,343
68,1:yes,2:no,+,0.625,348
69,1:yes,1:yes,,0.723,353
70,1:yes,1:yes,,0.678,358
71,2:no,2:no,,0.854,361
72,1:yes,1:yes,,0.663,365
73,1:yes,1:yes,,0.552,367

