inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.542,3
2,2:noband,1:band,+,0.59,5
3,2:noband,2:noband,,0.561,7
4,2:noband,2:noband,,0.561,16
5,2:noband,2:noband,,0.561,17
6,2:noband,2:noband,,0.744,19
7,1:band,2:noband,+,0.561,23
8,1:band,2:noband,+,1,24
9,1:band,2:noband,+,1,25
10,2:noband,2:noband,,1,26
11,1:band,2:noband,+,1,29
12,2:noband,2:noband,,0.561,31
13,2:noband,1:band,+,0.59,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,1,45
16,2:noband,2:noband,,1,48
17,2:noband,2:noband,,1,56
18,2:noband,2:noband,,0.7,57
19,1:band,2:noband,+,1,60
20,1:band,2:noband,+,0.75,66
21,2:noband,2:noband,,0.542,69
22,2:noband,2:noband,,1,94
23,1:band,2:noband,+,0.542,108
24,1:band,1:band,,0.59,110
25,2:noband,2:noband,,0.744,113
26,2:noband,2:noband,,0.542,114
27,2:noband,2:noband,,1,116
28,1:band,2:noband,+,0.542,118
29,2:noband,2:noband,,1,124
30,2:noband,2:noband,,1,126
31,2:noband,2:noband,,0.542,154
32,2:noband,1:band,+,0.522,155
33,2:noband,1:band,+,1,157
34,1:band,1:band,,0.563,172
35,2:noband,2:noband,,1,175
36,2:noband,1:band,+,0.583,181
37,2:noband,1:band,+,0.583,182
38,2:noband,2:noband,,1,184
39,2:noband,2:noband,,0.744,203
40,2:noband,2:noband,,1,204
41,1:band,1:band,,0.563,210
42,2:noband,2:noband,,0.744,211
43,2:noband,2:noband,,1,218
44,2:noband,1:band,+,1,220
45,2:noband,2:noband,,1,222
46,2:noband,2:noband,,0.744,225
47,2:noband,2:noband,,0.744,228
48,1:band,2:noband,+,1,231
49,2:noband,2:noband,,1,238
50,2:noband,2:noband,,1,244
51,1:band,2:noband,+,0.561,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.542,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.75,275
56,2:noband,2:noband,,0.561,278
57,2:noband,1:band,+,0.59,286
58,2:noband,1:band,+,1,287
59,2:noband,2:noband,,0.744,289
60,2:noband,1:band,+,1,291
61,1:band,1:band,,0.522,299
62,2:noband,2:noband,,0.542,304
63,2:noband,2:noband,,0.542,305
64,2:noband,2:noband,,0.667,318
65,1:band,1:band,,0.59,322
66,2:noband,2:noband,,0.7,332
67,2:noband,1:band,+,0.522,333
68,2:noband,2:noband,,1,346
69,1:band,1:band,,0.59,352
70,1:band,1:band,,0.563,353
71,2:noband,1:band,+,0.563,355
72,1:band,1:band,,0.59,361
73,1:band,2:noband,+,0.561,367
74,2:noband,2:noband,,0.561,369
75,2:noband,2:noband,,0.561,380
76,2:noband,2:noband,,0.542,381
77,2:noband,1:band,+,0.583,382
78,1:band,1:band,,0.583,384
79,2:noband,2:noband,,0.744,390
80,1:band,2:noband,+,0.542,395
81,2:noband,1:band,+,0.522,397
82,2:noband,1:band,+,0.563,400
83,2:noband,1:band,+,0.59,412
84,2:noband,2:noband,,0.561,426
85,2:noband,2:noband,,1,432
86,2:noband,2:noband,,0.561,438
87,2:noband,2:noband,,1,439
88,2:noband,2:noband,,1,442
89,2:noband,2:noband,,1,450
90,2:noband,2:noband,,0.561,452
91,2:noband,2:noband,,1,453
92,1:band,2:noband,+,1,456
93,1:band,2:noband,+,0.542,473
94,1:band,2:noband,+,0.542,477
95,1:band,2:noband,+,0.561,482
96,1:band,2:noband,+,0.561,483
97,1:band,2:noband,+,0.561,489
98,1:band,2:noband,+,0.542,500
99,1:band,2:noband,+,0.744,502
100,1:band,1:band,,1,508
101,1:band,1:band,,1,513
102,1:band,1:band,,1,514
103,1:band,1:band,,1,518
104,1:band,2:noband,+,0.573,519
105,1:band,1:band,,0.59,529
106,1:band,1:band,,0.59,532
107,1:band,1:band,,1,536
108,1:band,1:band,,1,539

