inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,1,2
2,1:yes,2:no,+,0.961,11
3,1:yes,1:yes,,1,23
4,2:no,2:no,,1,29
5,1:yes,1:yes,,0.997,37
6,2:no,2:no,,1,38
7,1:yes,1:yes,,0.968,44
8,2:no,2:no,,1,67
9,2:no,2:no,,1,68
10,2:no,2:no,,0.896,69
11,1:yes,1:yes,,0.51,74
12,1:yes,1:yes,,1,83
13,1:yes,1:yes,,0.836,86
14,2:no,2:no,,0.943,92
15,1:yes,2:no,+,0.999,96
16,2:no,1:yes,+,0.998,97
17,2:no,2:no,,0.999,107
18,1:yes,1:yes,,0.662,112
19,2:no,2:no,,0.984,115
20,1:yes,2:no,+,0.996,117
21,1:yes,1:yes,,0.975,120
22,2:no,2:no,,0.996,122
23,1:yes,2:no,+,0.842,125
24,1:yes,1:yes,,0.919,127
25,1:yes,1:yes,,0.977,129
26,1:yes,2:no,+,0.997,133
27,2:no,2:no,,0.992,143
28,2:no,1:yes,+,0.731,144
29,1:yes,1:yes,,0.849,146
30,1:yes,2:no,+,0.913,154
31,1:yes,1:yes,,0.91,164
32,1:yes,1:yes,,0.999,172
33,1:yes,1:yes,,0.971,176
34,2:no,2:no,,0.64,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.979,184
37,1:yes,2:no,+,0.995,185
38,2:no,2:no,,0.856,194
39,2:no,1:yes,+,0.631,195
40,1:yes,2:no,+,0.567,197
41,1:yes,1:yes,,1,211
42,2:no,1:yes,+,0.672,220
43,1:yes,2:no,+,1,224
44,1:yes,1:yes,,0.987,239
45,1:yes,1:yes,,0.805,245
46,1:yes,1:yes,,0.993,247
47,2:no,1:yes,+,0.514,253
48,2:no,2:no,,0.998,261
49,1:yes,2:no,+,0.89,265
50,2:no,2:no,,0.655,268
51,1:yes,1:yes,,1,272
52,2:no,1:yes,+,0.847,277
53,2:no,2:no,,0.996,280
54,1:yes,2:no,+,0.723,283
55,2:no,2:no,,0.997,290
56,1:yes,1:yes,,0.904,292
57,2:no,2:no,,1,294
58,1:yes,1:yes,,0.997,297
59,1:yes,1:yes,,1,298
60,2:no,1:yes,+,0.661,303
61,1:yes,1:yes,,0.97,305
62,1:yes,1:yes,,0.998,310
63,2:no,1:yes,+,0.859,311
64,2:no,2:no,,0.953,314
65,2:no,2:no,,0.75,317
66,1:yes,1:yes,,0.971,320
67,1:yes,1:yes,,0.999,333
68,2:no,2:no,,0.821,339
69,1:yes,1:yes,,0.988,342
70,1:yes,1:yes,,0.687,350
71,1:yes,1:yes,,0.609,351
72,1:yes,2:no,+,0.998,354
73,1:yes,1:yes,,1,362
74,2:no,2:no,,1,366

