inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.774,15
2,1:1,1:1,,0.513,23
3,1:1,1:1,,0.723,29
4,1:1,1:1,,0.409,30
5,1:1,1:1,,0.777,32
6,1:1,2:2,+,0.433,43
7,1:1,1:1,,0.491,44
8,1:1,1:1,,0.518,49
9,1:1,2:2,+,0.606,51
10,1:1,2:2,+,0.48,56
11,1:1,1:1,,0.558,58
12,1:1,1:1,,0.583,59
13,1:1,1:1,,0.533,63
14,1:1,1:1,,0.672,65
15,1:1,1:1,,0.629,67
16,1:1,1:1,,0.742,70
17,1:1,3:3,+,0.381,76
18,1:1,1:1,,0.517,78
19,1:1,2:2,+,0.666,81
20,1:1,3:3,+,0.569,99
21,1:1,3:3,+,0.506,101
22,1:1,1:1,,0.587,107
23,1:1,3:3,+,0.55,111
24,1:1,1:1,,0.486,115
25,1:1,3:3,+,0.629,123
26,1:1,1:1,,0.933,128
27,1:1,1:1,,0.506,141
28,1:1,1:1,,0.565,163
29,1:1,3:3,+,0.492,168
30,1:1,1:1,,0.736,175
31,1:1,1:1,,0.467,184
32,1:1,1:1,,0.804,192
33,1:1,1:1,,0.658,196
34,1:1,1:1,,0.729,198
35,1:1,3:3,+,0.518,203
36,1:1,1:1,,0.423,208
37,1:1,1:1,,0.762,218
38,1:1,3:3,+,0.555,220
39,1:1,1:1,,0.589,231
40,1:1,3:3,+,0.46,233
41,1:1,1:1,,0.497,236
42,1:1,3:3,+,0.564,237
43,1:1,3:3,+,0.61,239
44,1:1,3:3,+,0.587,240
45,1:1,3:3,+,0.375,244
46,1:1,3:3,+,0.408,247
47,1:1,1:1,,0.505,259
48,1:1,1:1,,0.617,261
49,1:1,3:3,+,0.335,270
50,1:1,3:3,+,0.419,271
51,1:1,3:3,+,0.545,274
52,1:1,1:1,,0.657,275
53,1:1,1:1,,0.665,277
54,1:1,1:1,,0.884,289
55,1:1,1:1,,0.557,297
56,1:1,1:1,,0.455,303
57,1:1,1:1,,0.861,306
58,1:1,3:3,+,0.553,309
59,1:1,1:1,,0.76,310
60,1:1,1:1,,0.55,316
61,1:1,1:1,,0.599,322
62,1:1,2:2,+,0.396,324
63,1:1,1:1,,0.482,332
64,1:1,3:3,+,0.457,339
65,1:1,3:3,+,0.474,342
66,1:1,3:3,+,0.613,344
67,1:1,3:3,+,0.488,350
68,1:1,1:1,,0.847,351
69,1:1,1:1,,0.743,353
70,1:1,3:3,+,0.629,354
71,1:1,1:1,,0.883,358
72,1:1,1:1,,0.579,361
73,1:1,1:1,,0.563,363
