inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.991,3
2,1:+,2:-,+,0.738,5
3,1:+,2:-,+,0.688,12
4,1:+,1:+,,0.919,16
5,1:+,1:+,,0.998,17
6,1:+,1:+,,0.999,19
7,1:+,1:+,,0.965,25
8,1:+,1:+,,0.995,26
9,1:+,1:+,,0.999,37
10,1:+,1:+,,0.999,45
11,1:+,1:+,,0.991,46
12,1:+,2:-,+,0.997,48
13,1:+,2:-,+,0.818,50
14,1:+,2:-,+,0.724,57
15,1:+,1:+,,0.989,67
16,2:-,2:-,,0.861,94
17,2:-,2:-,,0.922,100
18,2:-,2:-,,0.893,107
19,2:-,1:+,+,0.891,113
20,2:-,1:+,+,0.999,116
21,1:+,1:+,,0.998,124
22,1:+,1:+,,0.998,126
23,1:+,1:+,,0.956,141
24,1:+,1:+,,0.985,142
25,1:+,1:+,,1,144
26,1:+,1:+,,1,149
27,1:+,1:+,,0.999,154
28,1:+,1:+,,1,157
29,1:+,1:+,,0.961,168
30,1:+,2:-,+,1,169
31,1:+,1:+,,0.513,171
32,1:+,1:+,,0.977,172
33,1:+,1:+,,0.846,173
34,1:+,2:-,+,0.878,175
35,1:+,1:+,,0.998,179
36,1:+,1:+,,0.999,180
37,1:+,1:+,,1,185
38,1:+,1:+,,0.779,190
39,1:+,1:+,,0.75,194
40,1:+,1:+,,0.958,195
41,1:+,1:+,,0.742,222
42,1:+,2:-,+,0.929,225
43,1:+,1:+,,0.989,228
44,1:+,2:-,+,0.576,229
45,1:+,1:+,,0.998,237
46,1:+,1:+,,0.968,245
47,2:-,2:-,,0.989,255
48,2:-,2:-,,1,261
49,2:-,2:-,,0.99,263
50,1:+,2:-,+,0.807,268
51,2:-,2:-,,1,272
52,2:-,2:-,,0.968,274
53,2:-,2:-,,1,280
54,2:-,2:-,,0.885,283
55,2:-,2:-,,0.702,285
56,2:-,2:-,,0.65,287
57,2:-,2:-,,0.915,298
58,2:-,2:-,,1,301
59,2:-,2:-,,0.857,304
60,2:-,2:-,,0.992,305
61,2:-,2:-,,0.999,306
62,2:-,2:-,,0.999,312
63,2:-,2:-,,1,316
64,1:+,2:-,+,0.999,319
65,1:+,2:-,+,0.994,322
66,2:-,2:-,,1,329
67,2:-,2:-,,0.999,344
68,2:-,2:-,,0.998,350
69,2:-,2:-,,1,362
70,2:-,2:-,,0.625,364
71,2:-,2:-,,0.998,370
72,2:-,2:-,,0.99,374
73,2:-,2:-,,0.998,388
74,2:-,2:-,,0.998,399
75,2:-,2:-,,0.845,408
76,2:-,2:-,,0.615,411
77,2:-,2:-,,0.998,417
78,2:-,2:-,,0.988,422
79,2:-,2:-,,1,428
80,2:-,2:-,,0.999,429
81,2:-,2:-,,1,430
82,2:-,2:-,,0.991,434
83,2:-,2:-,,0.833,436
84,2:-,2:-,,1,437
85,2:-,2:-,,0.973,439
86,2:-,2:-,,0.999,443
87,2:-,2:-,,0.996,445
88,2:-,2:-,,0.989,448
89,2:-,2:-,,1,457
90,2:-,2:-,,0.961,464
91,2:-,2:-,,0.83,465
92,2:-,2:-,,0.999,468
93,2:-,2:-,,0.999,473
94,1:+,2:-,+,0.724,494
95,1:+,1:+,,0.995,503
96,1:+,1:+,,0.992,506
97,1:+,1:+,,0.561,512
98,1:+,2:-,+,0.735,514
99,1:+,1:+,,0.989,519
100,2:-,1:+,+,0.997,528
101,2:-,2:-,,0.974,532
102,2:-,2:-,,0.898,538
103,2:-,2:-,,0.929,541
104,2:-,2:-,,0.958,542
105,2:-,2:-,,0.945,545
106,1:+,1:+,,0.979,547
107,1:+,1:+,,0.994,557
108,1:+,1:+,,0.997,570
109,1:+,2:-,+,0.658,571
110,1:+,1:+,,1,574
111,1:+,2:-,+,0.836,582
112,1:+,1:+,,0.763,584
113,1:+,1:+,,0.997,589
114,1:+,1:+,,1,590
115,1:+,1:+,,0.994,591
116,1:+,2:-,+,0.993,593
117,1:+,1:+,,0.998,596
118,2:-,2:-,,0.999,605
119,2:-,2:-,,0.999,607
120,2:-,2:-,,0.902,615
121,1:+,2:-,+,0.994,622
122,2:-,2:-,,1,626
123,2:-,2:-,,0.996,627
124,2:-,2:-,,0.957,630
125,2:-,2:-,,1,632
126,2:-,2:-,,1,633
127,2:-,2:-,,0.931,634
128,2:-,1:+,+,0.56,635
129,2:-,2:-,,0.996,641
130,2:-,2:-,,0.919,653
131,2:-,2:-,,0.99,660
132,2:-,2:-,,1,665
133,2:-,2:-,,0.995,666
134,2:-,2:-,,0.999,672
135,2:-,2:-,,0.999,678
136,2:-,2:-,,0.999,680
137,2:-,2:-,,0.99,688
138,2:-,2:-,,0.943,689

