inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.647,12
2,3:2,1:0,+,0.597,17
3,1:0,2:1,+,0.579,20
4,3:2,3:2,,0.952,30
5,1:0,1:0,,0.675,37
6,3:2,2:1,+,0.692,41
7,3:2,2:1,+,0.861,45
8,3:2,2:1,+,0.682,46
9,2:1,3:2,+,0.944,48
10,1:0,1:0,,0.641,57
11,2:1,1:0,+,0.585,58
12,2:1,1:0,+,0.556,59
13,2:1,1:0,+,0.578,61
14,1:0,1:0,,0.659,65
15,1:0,1:0,,0.577,68
16,1:0,1:0,,0.641,69
17,1:0,1:0,,0.761,73
18,1:0,1:0,,0.595,79
19,3:2,1:0,+,0.599,81
20,3:2,2:1,+,0.533,84
21,3:2,2:1,+,0.503,87
22,2:1,2:1,,0.507,91
23,3:2,1:0,+,0.508,99
24,1:0,1:0,,0.851,100
25,1:0,1:0,,0.558,102
26,1:0,1:0,,0.591,104
27,3:2,3:2,,0.408,111
28,2:1,2:1,,0.625,118
29,1:0,1:0,,0.594,122
30,2:1,1:0,+,0.523,132
31,1:0,1:0,,0.696,157
32,2:1,1:0,+,0.77,164
33,2:1,2:1,,0.681,168
34,1:0,2:1,+,0.494,172
35,2:1,1:0,+,0.51,176
36,1:0,1:0,,0.613,177
37,3:2,2:1,+,0.768,179
38,3:2,2:1,+,0.53,180
39,3:2,2:1,+,0.588,181
40,1:0,2:1,+,0.751,188
41,1:0,1:0,,0.56,196
42,1:0,1:0,,0.677,199
43,3:2,2:1,+,0.576,208
44,3:2,2:1,+,0.668,209
45,3:2,3:2,,0.953,211
46,3:2,2:1,+,0.671,212
47,2:1,1:0,+,0.523,214
48,1:0,1:0,,0.603,221
49,1:0,2:1,+,0.528,222
50,3:2,3:2,,0.914,229
51,3:2,2:1,+,0.685,230
52,3:2,1:0,+,0.657,231
53,3:2,2:1,+,0.627,233
54,2:1,1:0,+,0.558,237
55,2:1,1:0,+,0.656,239
56,1:0,1:0,,0.489,246
57,1:0,1:0,,0.502,247
58,1:0,2:1,+,0.71,254
59,3:2,1:0,+,0.839,257
60,2:1,1:0,+,0.669,261
61,3:2,1:0,+,0.689,280
62,2:1,1:0,+,0.587,300
63,1:0,2:1,+,0.563,308
64,3:2,3:2,,0.98,313
65,3:2,2:1,+,0.688,319
66,1:0,1:0,,0.679,323
67,2:1,1:0,+,0.57,328
68,2:1,1:0,+,0.773,332
69,1:0,1:0,,0.733,334
70,1:0,1:0,,0.694,337
71,3:2,1:0,+,0.525,347
72,2:1,1:0,+,0.689,350
73,2:1,3:2,+,0.97,353
74,2:1,2:1,,0.682,354
75,3:2,2:1,+,0.708,361
76,3:2,3:2,,0.981,363
77,1:0,1:0,,0.699,372
78,2:1,1:0,+,0.601,377
79,3:2,2:1,+,0.773,385
