inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.939,6
2,1:<50,1:<50,,0.919,10
3,1:<50,1:<50,,0.952,15
4,1:<50,1:<50,,0.96,16
5,1:<50,1:<50,,0.502,18
6,1:<50,1:<50,,0.554,19
7,1:<50,1:<50,,1,31
8,1:<50,1:<50,,1,37
9,1:<50,1:<50,,1,38
10,1:<50,1:<50,,1,55
11,1:<50,1:<50,,1,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,1,67
14,1:<50,1:<50,,0.823,68
15,1:<50,1:<50,,0.998,72
16,1:<50,1:<50,,0.58,73
17,1:<50,2:>50_1,+,0.741,77
18,1:<50,2:>50_1,+,0.599,78
19,1:<50,2:>50_1,+,0.781,86
20,1:<50,1:<50,,0.988,92
21,1:<50,1:<50,,0.902,97
22,1:<50,1:<50,,0.993,101
23,1:<50,1:<50,,0.771,104
24,1:<50,1:<50,,0.978,111
25,1:<50,1:<50,,1,112
26,1:<50,1:<50,,0.999,114
27,1:<50,1:<50,,1,117
28,1:<50,1:<50,,1,118
29,1:<50,2:>50_1,+,0.951,137
30,1:<50,1:<50,,1,152
31,1:<50,1:<50,,1,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,1:<50,,0.857,165
35,1:<50,1:<50,,1,168
36,1:<50,1:<50,,0.999,170
37,1:<50,1:<50,,0.948,172
38,1:<50,1:<50,,1,175
39,1:<50,1:<50,,1,176
40,1:<50,1:<50,,1,181
41,1:<50,1:<50,,0.999,182
42,1:<50,1:<50,,1,183
43,2:>50_1,2:>50_1,,0.649,193
44,2:>50_1,1:<50,+,0.998,194
45,2:>50_1,2:>50_1,,0.811,202
46,2:>50_1,1:<50,+,0.733,209
47,2:>50_1,2:>50_1,,0.599,211
48,2:>50_1,2:>50_1,,0.654,213
49,2:>50_1,2:>50_1,,0.651,216
50,2:>50_1,2:>50_1,,1,221
51,2:>50_1,2:>50_1,,1,224
52,2:>50_1,2:>50_1,,1,234
53,2:>50_1,2:>50_1,,0.999,239
54,2:>50_1,2:>50_1,,1,247
55,2:>50_1,1:<50,+,1,255
56,2:>50_1,2:>50_1,,0.529,265
57,2:>50_1,1:<50,+,0.981,271
58,2:>50_1,2:>50_1,,1,280
59,2:>50_1,2:>50_1,,1,283

