inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.616,8
2,3:average,2:low,+,0.482,26
3,4:good,4:good,,0.555,36
4,4:good,4:good,,0.514,37
5,5:best,5:best,,0.733,50
6,4:good,4:good,,0.393,53
7,4:good,3:average,+,0.58,67
8,4:good,3:average,+,0.497,74
9,3:average,1:none,+,0.604,103
10,5:best,5:best,,0.834,111
11,5:best,5:best,,0.904,112
12,5:best,5:best,,0.879,115
13,2:low,2:low,,0.882,119
14,1:none,1:none,,0.999,122
15,4:good,4:good,,0.719,123
16,5:best,5:best,,0.835,127
17,4:good,4:good,,0.539,129
18,1:none,2:low,+,0.935,143
19,1:none,1:none,,0.748,146
20,2:low,3:average,+,0.585,147
21,2:low,2:low,,0.54,150
22,4:good,3:average,+,0.462,151
23,4:good,4:good,,0.481,152
24,5:best,5:best,,0.652,157
25,2:low,2:low,,0.732,162
26,3:average,2:low,+,0.485,168
27,5:best,5:best,,0.522,175
28,4:good,5:best,+,0.616,183
29,2:low,2:low,,0.807,186
30,2:low,2:low,,0.64,193
31,4:good,5:best,+,0.592,194
32,4:good,3:average,+,0.499,197
33,5:best,5:best,,0.811,202
34,5:best,5:best,,0.691,207
35,4:good,4:good,,0.498,219
36,5:best,4:good,+,0.502,224
37,4:good,3:average,+,0.391,225
38,4:good,4:good,,0.423,226
39,4:good,4:good,,0.623,229
40,2:low,1:none,+,0.56,232
41,2:low,2:low,,0.351,233
42,1:none,1:none,,0.944,237
43,1:none,1:none,,0.902,246
44,1:none,1:none,,0.696,253
45,1:none,1:none,,0.989,258
46,2:low,1:none,+,0.699,262
47,1:none,1:none,,0.724,263
48,3:average,3:average,,0.394,267
49,2:low,2:low,,0.542,279
50,2:low,1:none,+,0.777,282
51,3:average,3:average,,0.613,293
52,3:average,3:average,,0.77,297
53,3:average,3:average,,0.838,303
54,5:best,5:best,,0.945,309
55,5:best,3:average,+,0.541,317
56,5:best,5:best,,0.972,325
57,4:good,4:good,,0.552,347
58,4:good,4:good,,0.799,348
59,3:average,3:average,,0.466,358
60,1:none,1:none,,0.883,364
61,4:good,4:good,,0.687,365
62,4:good,4:good,,0.51,370
63,4:good,3:average,+,0.5,373
64,3:average,4:good,+,0.685,374
65,4:good,4:good,,0.509,376
66,4:good,4:good,,0.629,383
67,1:none,1:none,,0.926,384
68,4:good,4:good,,0.613,386
69,3:average,2:low,+,0.633,400
70,2:low,2:low,,0.685,402
71,3:average,3:average,,0.497,403
72,4:good,4:good,,0.509,407
73,2:low,3:average,+,0.395,410
74,1:none,1:none,,0.97,414
75,1:none,1:none,,0.989,415
76,5:best,4:good,+,0.613,419
77,3:average,3:average,,0.533,421
78,4:good,4:good,,0.934,437
79,5:best,4:good,+,0.963,438
80,2:low,1:none,+,0.415,441
81,3:average,4:good,+,0.754,442
82,4:good,4:good,,0.952,444
83,3:average,2:low,+,0.631,452
84,2:low,1:none,+,0.485,463
85,4:good,4:good,,0.931,472
86,4:good,4:good,,0.977,480
87,4:good,4:good,,0.878,488
88,3:average,3:average,,0.564,496
89,1:none,1:none,,0.916,505
90,3:average,4:good,+,0.523,506
91,1:none,1:none,,0.573,507
92,1:none,1:none,,0.969,509
93,1:none,1:none,,0.763,515
94,4:good,3:average,+,0.625,516
95,4:good,5:best,+,0.491,525
96,4:good,4:good,,0.596,528
97,4:good,4:good,,0.611,529
98,3:average,3:average,,0.511,530
99,4:good,4:good,,0.496,532
100,1:none,1:none,,0.98,538
101,4:good,4:good,,0.559,539
102,1:none,1:none,,0.524,543
103,4:good,4:good,,0.586,552
104,4:good,4:good,,0.457,557
105,3:average,4:good,+,0.442,559
106,3:average,4:good,+,0.45,567
107,4:good,4:good,,0.507,568
108,1:none,1:none,,0.985,572
109,4:good,4:good,,0.677,575
110,4:good,3:average,+,0.45,578
111,4:good,4:good,,0.452,580
112,4:good,4:good,,0.787,581
113,4:good,4:good,,0.554,584
114,4:good,4:good,,0.519,586
115,4:good,4:good,,0.587,588
116,5:best,4:good,+,0.502,596
117,4:good,4:good,,0.467,597
118,5:best,4:good,+,0.718,601
119,4:good,4:good,,0.392,605
120,1:none,1:none,,0.479,613
121,4:good,4:good,,0.443,620
122,5:best,5:best,,0.472,625
123,2:low,2:low,,0.534,626
124,4:good,4:good,,0.478,627
125,1:none,1:none,,0.665,633
126,2:low,1:none,+,0.776,635
127,5:best,4:good,+,0.549,636
128,5:best,4:good,+,0.522,637
129,3:average,3:average,,0.723,640
130,3:average,3:average,,0.587,652
131,5:best,3:average,+,0.525,653
132,3:average,3:average,,0.683,657
133,1:none,1:none,,0.975,668
134,1:none,1:none,,0.981,671
135,1:none,1:none,,0.984,679
136,1:none,1:none,,0.987,692
137,1:none,1:none,,0.983,693
138,1:none,1:none,,0.982,698
139,1:none,1:none,,0.983,701
140,1:none,1:none,,0.989,706
141,1:none,1:none,,0.983,709
142,1:none,1:none,,0.98,710
143,1:none,1:none,,0.991,712
144,1:none,1:none,,0.982,719
145,1:none,1:none,,0.985,724
146,1:none,1:none,,0.842,728
147,1:none,1:none,,0.863,730

