inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.721,10
2,1:good,1:good,,0.934,23
3,1:good,1:good,,0.82,25
4,1:good,1:good,,0.824,30
5,1:good,1:good,,0.883,39
6,2:bad,2:bad,,0.723,44
7,2:bad,2:bad,,0.597,54
8,1:good,1:good,,0.964,55
9,2:bad,2:bad,,0.892,59
10,1:good,1:good,,0.708,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.823,66
13,1:good,1:good,,0.891,67
14,1:good,2:bad,+,0.649,70
15,1:good,1:good,,0.588,72
16,2:bad,2:bad,,0.668,76
17,1:good,2:bad,+,0.833,78
18,1:good,1:good,,0.741,86
19,1:good,1:good,,0.616,88
20,1:good,1:good,,0.987,96
21,1:good,2:bad,+,0.519,101
22,1:good,1:good,,0.6,107
23,1:good,1:good,,0.662,110
24,2:bad,1:good,+,0.779,120
25,1:good,1:good,,0.884,136
26,2:bad,1:good,+,0.993,137
27,1:good,1:good,,0.917,139
28,1:good,1:good,,0.604,158
29,1:good,1:good,,0.755,168
30,2:bad,2:bad,,0.62,174
31,2:bad,1:good,+,0.854,184
32,1:good,1:good,,0.695,198
33,2:bad,1:good,+,0.561,199
34,1:good,2:bad,+,0.778,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.998,210
37,2:bad,1:good,+,0.981,213
38,1:good,1:good,,0.979,215
39,1:good,2:bad,+,0.519,218
40,1:good,2:bad,+,0.787,221
41,2:bad,2:bad,,0.534,235
42,2:bad,1:good,+,0.675,237
43,1:good,1:good,,0.969,244
44,1:good,1:good,,0.518,247
45,1:good,1:good,,0.907,254
46,1:good,1:good,,0.993,256
47,1:good,1:good,,0.996,259
48,1:good,1:good,,0.786,260
49,1:good,1:good,,0.836,261
50,2:bad,1:good,+,0.903,265
51,1:good,1:good,,0.985,275
52,1:good,1:good,,0.927,277
53,1:good,1:good,,0.989,280
54,1:good,1:good,,0.977,281
55,2:bad,1:good,+,0.746,289
56,1:good,1:good,,0.612,292
57,1:good,1:good,,0.626,294
58,1:good,1:good,,0.878,296
59,1:good,1:good,,0.972,298
60,1:good,1:good,,0.967,299
61,2:bad,1:good,+,0.629,307
62,1:good,1:good,,0.638,309
63,1:good,2:bad,+,0.972,310
64,1:good,1:good,,0.685,312
65,1:good,1:good,,0.992,314
66,1:good,1:good,,0.938,318
67,1:good,1:good,,0.756,319
68,2:bad,2:bad,,0.518,321
69,1:good,1:good,,0.952,327
70,1:good,1:good,,0.867,328
71,2:bad,2:bad,,0.993,332
72,1:good,1:good,,0.964,346
73,2:bad,1:good,+,0.822,351
74,2:bad,1:good,+,0.597,355
75,1:good,1:good,,0.981,361
76,1:good,1:good,,0.836,363
77,1:good,1:good,,0.948,365
78,1:good,1:good,,0.939,370
79,1:good,1:good,,0.983,371
80,1:good,1:good,,0.964,377
81,1:good,1:good,,0.833,382
82,1:good,1:good,,0.963,408
83,1:good,1:good,,0.926,411
84,1:good,1:good,,0.641,425
85,2:bad,1:good,+,0.656,429
86,1:good,1:good,,0.634,432
87,1:good,1:good,,0.972,436
88,2:bad,1:good,+,0.637,439
89,1:good,1:good,,0.972,445
90,1:good,1:good,,0.961,451
91,1:good,1:good,,0.508,462
92,1:good,1:good,,0.948,479
93,1:good,1:good,,0.981,486
94,1:good,1:good,,0.954,493
95,1:good,1:good,,0.963,494
96,1:good,1:good,,0.963,499
97,1:good,1:good,,0.723,513
98,2:bad,1:good,+,0.747,521
99,2:bad,2:bad,,0.983,522
100,1:good,1:good,,0.873,526
101,1:good,1:good,,0.998,527
102,2:bad,2:bad,,0.769,528
103,1:good,1:good,,0.851,529
104,1:good,1:good,,0.959,534
105,2:bad,1:good,+,0.613,542
106,2:bad,1:good,+,0.969,543
107,2:bad,2:bad,,0.539,548
108,1:good,1:good,,0.575,549
109,1:good,1:good,,0.836,554
110,2:bad,1:good,+,0.944,559
111,2:bad,2:bad,,0.583,570
112,2:bad,2:bad,,0.562,578
113,2:bad,2:bad,,0.777,583
114,1:good,1:good,,0.908,584
115,2:bad,1:good,+,0.969,589
116,1:good,1:good,,0.994,590
117,2:bad,2:bad,,0.729,595
118,1:good,1:good,,0.69,599
119,2:bad,1:good,+,0.611,601
120,1:good,1:good,,0.746,604
121,1:good,2:bad,+,0.666,613
122,1:good,1:good,,0.909,617
123,2:bad,1:good,+,0.931,621
124,1:good,1:good,,0.968,626
125,1:good,1:good,,0.949,635
126,1:good,1:good,,0.962,636
127,1:good,1:good,,0.988,643
128,1:good,1:good,,0.905,644
129,2:bad,2:bad,,0.548,649
130,1:good,2:bad,+,0.981,650
131,2:bad,1:good,+,0.796,652
132,2:bad,1:good,+,0.788,656
133,1:good,1:good,,0.911,660
134,1:good,1:good,,0.984,662
135,2:bad,1:good,+,0.766,668
136,1:good,1:good,,0.965,670
137,2:bad,2:bad,,0.985,677
138,1:good,1:good,,0.918,678
139,1:good,1:good,,0.937,679
140,1:good,2:bad,+,0.765,687
141,1:good,1:good,,0.847,689
142,1:good,1:good,,0.722,692
143,1:good,1:good,,0.919,697
144,1:good,1:good,,0.963,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.995,716
147,2:bad,2:bad,,0.865,721
148,1:good,1:good,,0.676,737
149,1:good,2:bad,+,0.782,740
150,1:good,1:good,,0.727,741
151,1:good,1:good,,0.966,749
152,1:good,1:good,,0.919,753
153,2:bad,1:good,+,0.705,761
154,1:good,1:good,,0.953,764
155,1:good,1:good,,0.959,767
156,1:good,1:good,,0.979,787
157,1:good,1:good,,0.936,800
158,1:good,1:good,,0.795,802
159,1:good,1:good,,0.739,810
