inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.772,6
2,1:yes,1:yes,,0.751,7
3,1:yes,1:yes,,0.604,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.986,17
6,1:yes,2:no,+,0.891,18
7,2:no,1:yes,+,0.969,19
8,1:yes,1:yes,,0.943,24
9,1:yes,1:yes,,0.897,31
10,2:no,1:yes,+,0.871,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.961,60
13,1:yes,2:no,+,0.912,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.764,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.994,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.988,110
21,1:yes,2:no,+,0.872,111
22,1:yes,1:yes,,0.845,113
23,1:yes,2:no,+,0.666,116
24,1:yes,2:no,+,0.504,118
25,1:yes,2:no,+,0.804,132
26,2:no,2:no,,0.988,139
27,2:no,2:no,,0.877,140
28,1:yes,2:no,+,0.882,145
29,1:yes,1:yes,,0.61,147
30,1:yes,1:yes,,0.999,148
31,1:yes,1:yes,,0.988,157
32,2:no,2:no,,0.914,158
33,1:yes,1:yes,,0.825,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.931,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.79,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.997,183
40,1:yes,2:no,+,0.529,192
41,2:no,2:no,,0.998,198
42,2:no,2:no,,0.998,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.944,210
45,1:yes,2:no,+,0.801,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.643,223
48,1:yes,1:yes,,0.964,233
49,2:no,2:no,,0.991,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.856,249
52,2:no,2:no,,0.958,262
53,2:no,2:no,,0.986,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.989,282
57,2:no,2:no,,0.995,284
58,2:no,2:no,,0.936,287
59,1:yes,2:no,+,0.95,289
60,2:no,2:no,,0.993,301
61,1:yes,1:yes,,0.947,302
62,2:no,2:no,,0.99,307
63,1:yes,1:yes,,0.892,316
64,1:yes,1:yes,,0.999,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.981,326
68,2:no,2:no,,0.508,334
69,1:yes,2:no,+,0.882,349
70,2:no,2:no,,0.996,352
71,1:yes,2:no,+,0.615,356
72,1:yes,1:yes,,0.921,357
73,1:yes,1:yes,,0.9,359
74,1:yes,2:no,+,0.954,363

