inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.833,3
2,1:cp,1:cp,,0.833,5
3,1:cp,1:cp,,0.99,7
4,1:cp,1:cp,,0.99,9
5,1:cp,1:cp,,0.99,16
6,1:cp,1:cp,,0.99,25
7,1:cp,1:cp,,0.99,33
8,1:cp,1:cp,,0.99,42
9,1:cp,1:cp,,0.99,45
10,1:cp,4:imU,+,0.75,46
11,1:cp,1:cp,,0.99,55
12,1:cp,1:cp,,0.99,57
13,1:cp,1:cp,,0.99,63
14,1:cp,1:cp,,0.99,72
15,1:cp,1:cp,,0.99,73
16,1:cp,1:cp,,0.99,75
17,1:cp,1:cp,,0.99,76
18,1:cp,1:cp,,0.99,77
19,1:cp,1:cp,,0.99,78
20,1:cp,1:cp,,0.99,82
21,1:cp,1:cp,,0.99,84
22,1:cp,1:cp,,0.99,90
23,1:cp,1:cp,,0.99,94
24,1:cp,1:cp,,0.99,101
25,1:cp,1:cp,,0.99,108
26,1:cp,1:cp,,0.99,110
27,1:cp,1:cp,,0.99,113
28,1:cp,1:cp,,0.99,116
29,1:cp,1:cp,,0.99,118
30,1:cp,1:cp,,0.99,132
31,1:cp,1:cp,,0.99,139
32,1:cp,1:cp,,0.99,140
33,2:im,1:cp,+,0.99,144
34,2:im,2:im,,1,148
35,2:im,2:im,,1,153
36,2:im,2:im,,1,158
37,2:im,4:imU,+,0.75,165
38,2:im,4:imU,+,0.75,180
39,2:im,2:im,,0.889,181
40,2:im,2:im,,0.8,182
41,2:im,1:cp,+,0.99,183
42,2:im,2:im,,1,193
43,2:im,4:imU,+,0.75,194
44,2:im,2:im,,1,197
45,2:im,2:im,,1,199
46,8:imS,3:pp,+,0.946,220
47,4:imU,4:imU,,0.75,224
48,4:imU,4:imU,,1,229
49,4:imU,2:im,+,1,245
50,4:imU,4:imU,,1,255
51,5:om,5:om,,1,261
52,5:om,5:om,,1,265
53,5:om,5:om,,1,266
54,5:om,1:cp,+,0.99,272
55,5:om,5:om,,1,275
56,5:om,5:om,,1,277
57,6:omL,6:omL,,0.8,283
58,3:pp,3:pp,,0.946,295
59,3:pp,3:pp,,0.946,298
60,3:pp,3:pp,,0.75,299
61,3:pp,2:im,+,0.8,302
62,3:pp,3:pp,,0.946,303
63,3:pp,3:pp,,0.946,311
64,3:pp,2:im,+,0.889,314
65,3:pp,1:cp,+,0.99,325
66,3:pp,3:pp,,0.946,326
67,3:pp,3:pp,,0.946,328
68,3:pp,3:pp,,0.946,333

