inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.988,8
2,1:good,1:good,,0.97,16
3,1:good,2:bad,+,0.782,17
4,1:good,1:good,,0.761,26
5,1:good,2:bad,+,0.508,36
6,2:bad,1:good,+,0.711,37
7,1:good,1:good,,0.872,45
8,1:good,1:good,,0.928,48
9,1:good,1:good,,0.97,53
10,1:good,1:good,,0.894,103
11,1:good,2:bad,+,0.562,111
12,1:good,1:good,,0.555,112
13,1:good,1:good,,0.919,115
14,1:good,1:good,,0.877,119
15,1:good,1:good,,0.883,122
16,1:good,1:good,,0.872,123
17,2:bad,1:good,+,0.506,127
18,2:bad,1:good,+,0.506,129
19,2:bad,1:good,+,0.587,143
20,1:good,1:good,,0.69,146
21,1:good,1:good,,0.967,147
22,1:good,1:good,,0.941,150
23,1:good,1:good,,0.981,151
24,1:good,1:good,,0.604,152
25,1:good,2:bad,+,0.746,157
26,1:good,1:good,,0.97,162
27,1:good,1:good,,0.856,171
28,2:bad,1:good,+,0.706,180
29,1:good,1:good,,0.983,183
30,2:bad,1:good,+,0.572,186
31,2:bad,1:good,+,0.975,190
32,2:bad,1:good,+,0.748,194
33,2:bad,1:good,+,0.586,197
34,1:good,1:good,,0.896,202
35,1:good,1:good,,0.901,207
36,1:good,1:good,,0.875,219
37,1:good,1:good,,0.937,224
38,1:good,2:bad,+,0.693,225
39,2:bad,1:good,+,0.716,226
40,1:good,2:bad,+,0.74,229
41,1:good,1:good,,0.976,232
42,1:good,1:good,,0.805,233
43,1:good,1:good,,0.965,246
44,1:good,1:good,,0.938,253
45,1:good,2:bad,+,0.511,255
46,1:good,1:good,,0.958,258
47,1:good,1:good,,0.529,262
48,1:good,1:good,,0.708,267
49,1:good,1:good,,0.898,279
50,1:good,1:good,,0.827,282
51,1:good,1:good,,0.982,283
52,1:good,1:good,,0.841,293
53,1:good,1:good,,0.975,297
54,2:bad,2:bad,,0.795,301
55,1:good,1:good,,0.801,303
56,1:good,1:good,,0.785,317
57,1:good,1:good,,0.751,322
58,1:good,1:good,,0.939,325
59,1:good,1:good,,0.665,347
60,1:good,1:good,,0.974,348
61,1:good,1:good,,0.859,358
62,2:bad,1:good,+,0.53,364
63,1:good,1:good,,0.598,373
64,2:bad,2:bad,,0.912,374
65,1:good,1:good,,0.866,376
66,1:good,1:good,,0.913,384
67,1:good,1:good,,0.866,386
68,1:good,1:good,,0.863,400
69,2:bad,1:good,+,0.753,402
70,1:good,1:good,,0.816,403
71,1:good,2:bad,+,0.518,410
72,2:bad,2:bad,,0.596,414
73,1:good,1:good,,0.94,415
74,2:bad,1:good,+,0.591,419
75,1:good,1:good,,0.902,421
76,1:good,1:good,,0.946,437
77,1:good,2:bad,+,0.645,438
78,1:good,1:good,,0.567,441
79,1:good,1:good,,0.815,452
80,1:good,1:good,,0.863,463
81,1:good,1:good,,0.952,469
82,2:bad,2:bad,,0.526,472
83,1:good,1:good,,0.81,480
84,1:good,1:good,,0.967,488
85,2:bad,1:good,+,0.525,496
86,2:bad,1:good,+,0.816,503
87,2:bad,1:good,+,0.969,505
88,1:good,1:good,,0.913,509
89,1:good,1:good,,0.855,511
90,1:good,1:good,,0.886,515
91,2:bad,1:good,+,0.768,517
92,1:good,1:good,,0.933,550
93,1:good,1:good,,0.946,571
94,1:good,1:good,,0.792,579
95,1:good,1:good,,0.642,586
96,1:good,1:good,,0.958,606
97,2:bad,1:good,+,0.564,607
98,1:good,1:good,,0.886,608
99,1:good,1:good,,0.94,609
100,2:bad,1:good,+,0.648,610
101,1:good,2:bad,+,0.637,616
102,1:good,1:good,,0.805,619
103,1:good,2:bad,+,0.603,623
104,2:bad,1:good,+,0.596,624
105,2:bad,1:good,+,0.76,627
106,1:good,1:good,,0.815,632
107,1:good,1:good,,0.611,637
108,2:bad,2:bad,,0.678,639
109,2:bad,2:bad,,0.769,640
110,1:good,2:bad,+,0.503,641
111,2:bad,1:good,+,0.8,645
112,2:bad,1:good,+,0.579,648
113,2:bad,1:good,+,0.747,651
114,1:good,1:good,,0.775,657
115,1:good,2:bad,+,0.745,658
116,1:good,1:good,,0.841,659
117,1:good,1:good,,0.936,671
118,1:good,2:bad,+,0.561,672
119,1:good,1:good,,0.914,676
120,1:good,2:bad,+,0.511,685
121,1:good,1:good,,0.961,688
122,1:good,1:good,,0.524,691
123,1:good,2:bad,+,0.511,704
124,1:good,1:good,,0.812,709
125,1:good,1:good,,0.966,712
126,1:good,1:good,,0.933,718
127,2:bad,1:good,+,0.681,720
128,1:good,1:good,,0.868,723
129,1:good,1:good,,0.932,732
130,1:good,2:bad,+,0.737,735
131,2:bad,2:bad,,0.729,739
132,1:good,1:good,,0.678,744
133,1:good,2:bad,+,0.697,746
134,1:good,1:good,,0.562,750
135,1:good,1:good,,0.846,752
136,2:bad,2:bad,,0.539,755
137,2:bad,1:good,+,0.64,759
138,1:good,1:good,,0.953,760
139,1:good,1:good,,0.585,762
140,1:good,1:good,,0.803,765
141,1:good,1:good,,0.659,770
142,2:bad,1:good,+,0.918,780
143,1:good,1:good,,0.888,784
144,1:good,1:good,,0.902,785
145,2:bad,2:bad,,0.827,788
146,1:good,1:good,,0.841,801
147,1:good,1:good,,0.977,803
148,1:good,1:good,,0.883,806
149,1:good,1:good,,0.985,807
150,2:bad,2:bad,,0.772,814
151,2:bad,2:bad,,0.7,819
152,1:good,1:good,,0.934,830
153,2:bad,2:bad,,0.829,835
154,1:good,1:good,,0.875,841
155,2:bad,1:good,+,0.605,842
156,1:good,1:good,,0.786,843
157,2:bad,1:good,+,0.907,846
158,2:bad,1:good,+,0.75,850
159,1:good,1:good,,0.989,851
160,2:bad,2:bad,,0.718,853
161,1:good,1:good,,0.663,854
162,1:good,1:good,,0.799,855
163,2:bad,1:good,+,0.839,864
164,1:good,2:bad,+,0.582,869
165,1:good,1:good,,0.65,874
166,1:good,1:good,,0.773,877
167,1:good,1:good,,0.923,886
168,2:bad,2:bad,,0.709,887
169,1:good,1:good,,0.914,889
170,1:good,1:good,,0.955,891
171,1:good,1:good,,0.923,898
172,1:good,1:good,,0.582,905
173,1:good,1:good,,0.866,906
174,1:good,1:good,,0.942,908
175,1:good,1:good,,0.733,909
176,1:good,1:good,,0.973,913
177,2:bad,2:bad,,0.85,915
178,2:bad,2:bad,,0.56,919
179,1:good,1:good,,0.934,928
180,2:bad,1:good,+,0.631,931
181,1:good,1:good,,0.926,932
182,1:good,1:good,,0.933,940
183,1:good,2:bad,+,0.859,945
184,2:bad,1:good,+,0.569,951
185,2:bad,1:good,+,0.736,952
186,2:bad,1:good,+,0.59,953
187,1:good,1:good,,0.6,954
188,2:bad,2:bad,,0.649,958
189,1:good,2:bad,+,0.545,964
190,1:good,1:good,,0.618,965
191,1:good,1:good,,0.743,967
192,1:good,1:good,,0.832,968
193,1:good,1:good,,0.718,969
194,1:good,1:good,,0.805,971
195,2:bad,2:bad,,0.858,972
196,2:bad,2:bad,,0.606,979
197,2:bad,1:good,+,0.515,981
198,1:good,1:good,,0.965,984
199,1:good,1:good,,0.961,987
200,1:good,2:bad,+,0.637,993

