inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.689,6
2,5:best,5:best,,0.94,7
3,4:good,4:good,,0.953,9
4,4:good,3:average,+,0.563,11
5,5:best,5:best,,0.544,15
6,2:low,3:average,+,0.99,18
7,3:average,3:average,,0.723,22
8,4:good,4:good,,1,24
9,3:average,3:average,,0.995,28
10,4:good,4:good,,0.929,29
11,5:best,5:best,,0.992,41
12,5:best,4:good,+,0.999,42
13,5:best,4:good,+,0.679,43
14,2:low,2:low,,1,51
15,4:good,4:good,,0.997,56
16,1:none,1:none,,1,61
17,5:best,4:good,+,0.676,73
18,4:good,5:best,+,0.955,82
19,3:average,4:good,+,0.916,83
20,5:best,5:best,,1,89
21,5:best,5:best,,1,92
22,5:best,5:best,,1,93
23,4:good,4:good,,0.997,104
24,1:none,1:none,,1,108
25,3:average,3:average,,0.694,110
26,4:good,5:best,+,1,114
27,1:none,1:none,,1,132
28,5:best,5:best,,1,135
29,5:best,5:best,,0.943,136
30,2:low,2:low,,1,137
31,5:best,4:good,+,0.955,139
32,5:best,4:good,+,0.558,140
33,1:none,2:low,+,0.654,145
34,2:low,1:none,+,0.994,163
35,1:none,1:none,,1,165
36,5:best,4:good,+,1,167
37,4:good,5:best,+,0.998,176
38,2:low,2:low,,0.916,177
39,4:good,5:best,+,0.983,178
40,5:best,4:good,+,0.967,181
41,4:good,4:good,,0.913,182
42,5:best,5:best,,0.95,184
43,4:good,4:good,,0.996,196
44,2:low,2:low,,0.89,203
45,2:low,1:none,+,1,209
46,3:average,2:low,+,0.919,213
47,3:average,4:good,+,0.999,218
48,3:average,4:good,+,0.839,220
49,5:best,4:good,+,0.546,221
50,4:good,4:good,,0.949,227
51,3:average,2:low,+,0.522,231
52,1:none,1:none,,1,244
53,1:none,1:none,,1,249
54,1:none,1:none,,1,254
55,1:none,1:none,,1,256
56,1:none,1:none,,0.949,257
57,2:low,1:none,+,0.89,260
58,5:best,5:best,,0.587,265
59,3:average,2:low,+,0.932,281
60,2:low,2:low,,1,284
61,1:none,2:low,+,0.69,291
62,4:good,5:best,+,0.999,292
63,2:low,3:average,+,0.386,296
64,1:none,1:none,,0.999,299
65,1:none,1:none,,1,300
66,3:average,3:average,,0.972,302
67,1:none,2:low,+,0.708,314
68,5:best,5:best,,0.989,326
69,2:low,1:none,+,0.992,327
70,2:low,1:none,+,0.757,328
71,4:good,3:average,+,0.998,335
72,3:average,3:average,,0.996,336
73,4:good,4:good,,0.837,338
74,3:average,4:good,+,1,340
75,1:none,1:none,,0.983,344
76,5:best,4:good,+,0.952,350
77,5:best,5:best,,0.905,357
78,4:good,4:good,,1,363
79,3:average,3:average,,0.997,369
80,3:average,4:good,+,0.982,371
81,3:average,4:good,+,0.606,377
82,4:good,3:average,+,0.722,388
83,2:low,2:low,,0.881,395
84,4:good,5:best,+,0.629,405
85,4:good,4:good,,0.736,412
86,3:average,3:average,,0.946,416
87,3:average,3:average,,0.998,425
88,2:low,3:average,+,0.506,429
89,4:good,5:best,+,0.503,432
90,2:low,4:good,+,0.853,433
91,2:low,2:low,,1,440
92,5:best,4:good,+,0.998,443
93,4:good,4:good,,0.941,462
94,1:none,4:good,+,0.992,464
95,4:good,4:good,,0.999,465
96,4:good,4:good,,1,473
97,4:good,4:good,,0.994,479
98,2:low,2:low,,0.992,486
99,2:low,2:low,,1,494
100,1:none,1:none,,0.874,495
101,4:good,2:low,+,0.676,497
102,4:good,3:average,+,0.999,501
103,3:average,3:average,,0.979,512
104,4:good,3:average,+,0.999,514
105,4:good,4:good,,0.909,518
106,2:low,1:none,+,0.823,521
107,5:best,5:best,,0.95,522
108,1:none,1:none,,0.999,526
109,4:good,4:good,,0.998,531
110,1:none,1:none,,1,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.913,542
113,1:none,1:none,,1,544
114,4:good,4:good,,0.746,545
115,3:average,3:average,,1,547
116,4:good,4:good,,1,551
117,3:average,3:average,,1,558
118,5:best,4:good,+,0.754,579
119,4:good,5:best,+,1,590
120,4:good,4:good,,1,595
121,4:good,5:best,+,0.929,607
122,3:average,4:good,+,0.995,615
123,4:good,4:good,,1,618
124,3:average,3:average,,1,632
125,2:low,3:average,+,1,642
126,3:average,3:average,,0.982,644
127,4:good,4:good,,0.72,648
128,3:average,3:average,,0.997,651
129,4:good,3:average,+,0.489,654
130,3:average,2:low,+,0.809,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.997,734

