inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.266,4
2,1:draw,18:sixteen,+,0.442,5
3,1:draw,18:sixteen,+,0.6,8
4,1:draw,17:fifteen,+,0.217,14
5,1:draw,17:fifteen,+,0.559,15
6,1:draw,17:fifteen,+,0.411,20
7,1:draw,17:fifteen,+,0.274,22
8,1:draw,18:sixteen,+,0.501,26
9,1:draw,17:fifteen,+,0.399,27
10,1:draw,18:sixteen,+,0.41,33
11,1:draw,17:fifteen,+,0.434,38
12,1:draw,17:fifteen,+,0.359,51
13,1:draw,17:fifteen,+,0.405,56
14,1:draw,17:fifteen,+,0.417,61
15,1:draw,17:fifteen,+,0.386,63
16,1:draw,17:fifteen,+,0.355,64
17,1:draw,17:fifteen,+,0.314,70
18,1:draw,17:fifteen,+,0.547,76
19,1:draw,1:draw,,0.242,79
20,1:draw,18:sixteen,+,0.632,81
21,1:draw,1:draw,,0.308,84
22,1:draw,18:sixteen,+,0.417,85
23,1:draw,18:sixteen,+,0.348,92
24,1:draw,18:sixteen,+,0.388,94
25,1:draw,17:fifteen,+,0.354,98
26,1:draw,17:fifteen,+,0.299,100
27,1:draw,17:fifteen,+,0.441,106
28,1:draw,17:fifteen,+,0.332,107
29,1:draw,18:sixteen,+,0.592,111
30,1:draw,17:fifteen,+,0.455,113
31,1:draw,1:draw,,0.363,124
32,1:draw,18:sixteen,+,0.512,131
33,1:draw,17:fifteen,+,0.259,135
34,1:draw,16:fourteen,+,0.239,142
35,1:draw,17:fifteen,+,0.286,149
36,1:draw,17:fifteen,+,0.342,157
37,1:draw,17:fifteen,+,0.347,158
38,1:draw,16:fourteen,+,0.255,164
39,1:draw,18:sixteen,+,0.331,170
40,1:draw,18:sixteen,+,0.391,171
41,1:draw,16:fourteen,+,0.27,173
42,1:draw,16:fourteen,+,0.302,182
43,1:draw,16:fourteen,+,0.3,183
44,1:draw,16:fourteen,+,0.381,184
45,1:draw,16:fourteen,+,0.38,185
46,1:draw,15:thirteen,+,0.248,214
47,1:draw,16:fourteen,+,0.399,216
48,1:draw,16:fourteen,+,0.24,219
49,1:draw,16:fourteen,+,0.389,246
50,1:draw,17:fifteen,+,0.554,252
51,1:draw,16:fourteen,+,0.4,254
52,1:draw,16:fourteen,+,0.271,255
53,1:draw,17:fifteen,+,0.587,260
54,1:draw,16:fourteen,+,0.546,266
55,1:draw,16:fourteen,+,0.439,275
56,1:draw,17:fifteen,+,0.398,279
57,1:draw,16:fourteen,+,0.365,284
58,1:draw,16:fourteen,+,0.416,288
59,1:draw,17:fifteen,+,0.4,289
60,1:draw,16:fourteen,+,0.362,292
61,1:draw,16:fourteen,+,0.452,299
62,1:draw,17:fifteen,+,0.655,303
63,1:draw,16:fourteen,+,0.445,304
64,1:draw,16:fourteen,+,0.488,306
65,1:draw,16:fourteen,+,0.533,309
66,1:draw,17:fifteen,+,0.391,318
67,1:draw,17:fifteen,+,0.459,319
68,1:draw,17:fifteen,+,0.43,325
69,1:draw,16:fourteen,+,0.363,332
70,1:draw,16:fourteen,+,0.366,333
71,1:draw,16:fourteen,+,0.347,337
72,1:draw,17:fifteen,+,0.509,343
73,1:draw,16:fourteen,+,0.343,347
74,1:draw,17:fifteen,+,0.533,348
75,1:draw,17:fifteen,+,0.595,356
76,1:draw,16:fourteen,+,0.398,357
