inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.813,2
2,3:3,3:3,,0.813,6
3,3:3,3:3,,0.988,7
4,3:3,3:3,,0.791,12
5,3:3,3:3,,0.984,18
6,1:1,3:3,+,0.999,24
7,3:3,3:3,,0.997,28
8,3:3,3:3,,0.997,29
9,3:3,3:3,,0.813,41
10,3:3,3:3,,0.908,51
11,3:3,3:3,,0.813,55
12,3:3,3:3,,0.705,56
13,3:3,3:3,,0.994,60
14,3:3,3:3,,0.944,61
15,5:5,5:5,,0.799,69
16,3:3,3:3,,0.94,73
17,3:3,3:3,,0.682,79
18,3:3,3:3,,0.97,81
19,3:3,3:3,,0.985,83
20,6:U,3:3,+,0.999,90
21,3:3,2:2,+,0.805,101
22,3:3,3:3,,0.813,108
23,3:3,3:3,,0.833,118
24,3:3,3:3,,0.999,131
25,2:2,2:2,,0.615,132
26,2:2,2:2,,0.6,133
27,2:2,2:2,,0.759,135
28,3:3,3:3,,0.994,140
29,3:3,3:3,,0.966,145
30,2:2,3:3,+,0.805,148
31,3:3,3:3,,0.981,155
32,5:5,3:3,+,0.586,158
33,3:3,3:3,,0.556,163
34,3:3,3:3,,0.97,164
35,5:5,5:5,,0.592,172
36,3:3,3:3,,0.969,173
37,3:3,3:3,,0.998,176
38,5:5,5:5,,0.701,181
39,3:3,3:3,,0.996,182
40,3:3,3:3,,0.731,185
41,3:3,3:3,,0.998,193
42,3:3,3:3,,0.988,199
43,3:3,5:5,+,0.883,212
44,3:3,3:3,,0.992,220
45,3:3,3:3,,0.971,223
46,3:3,3:3,,0.986,231
47,5:5,5:5,,0.987,234
48,3:3,3:3,,0.97,248
49,3:3,3:3,,0.813,250
50,3:3,3:3,,0.827,260
51,3:3,3:3,,0.992,264
52,3:3,3:3,,0.972,266
53,3:3,3:3,,0.942,272
54,3:3,3:3,,0.708,285
55,3:3,3:3,,0.783,290
56,3:3,3:3,,0.996,294
57,3:3,3:3,,0.8,299
58,3:3,5:5,+,0.616,306
59,2:2,2:2,,0.646,309
60,3:3,3:3,,0.942,311
61,3:3,3:3,,0.521,314
62,5:5,5:5,,0.519,323
63,3:3,3:3,,0.931,328
64,3:3,3:3,,0.883,333
65,3:3,3:3,,0.981,338
66,3:3,3:3,,0.997,346
67,2:2,3:3,+,0.733,352
68,3:3,3:3,,0.921,355
69,3:3,3:3,,0.935,357
70,3:3,3:3,,0.959,359
71,3:3,3:3,,0.998,365
72,3:3,3:3,,0.989,377
73,3:3,3:3,,0.966,381
74,3:3,3:3,,0.988,382
75,3:3,3:3,,0.998,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.932,394
78,3:3,3:3,,0.999,396
79,3:3,3:3,,0.851,398
80,3:3,3:3,,0.964,404
81,2:2,3:3,+,0.865,405
82,3:3,3:3,,0.968,408
83,2:2,3:3,+,0.839,411
84,3:3,3:3,,0.999,417
85,3:3,3:3,,0.835,420
86,3:3,3:3,,0.989,422
87,3:3,3:3,,0.987,426
88,6:U,6:U,,0.981,429
89,3:3,3:3,,0.977,430
90,2:2,2:2,,0.767,431
91,3:3,3:3,,0.999,433
92,3:3,3:3,,0.842,436
93,3:3,3:3,,0.649,440
94,3:3,3:3,,0.994,445
95,3:3,3:3,,0.823,447
96,3:3,3:3,,0.842,451
97,3:3,3:3,,0.977,456
98,2:2,2:2,,0.599,457
99,3:3,3:3,,0.842,464
100,3:3,3:3,,0.989,465
101,3:3,3:3,,0.95,468
