inst#,actual,predicted,error,prediction,ID
1,6:2,5:1,+,0.804,5
2,4:0,5:1,+,0.801,12
3,5:1,6:2,+,0.62,19
4,5:1,5:1,,0.972,24
5,5:1,5:1,,0.979,26
6,7:3,7:3,,0.708,29
7,6:2,5:1,+,0.735,31
8,4:0,4:0,,0.84,35
9,4:0,4:0,,0.655,38
10,4:0,4:0,,0.934,41
11,5:1,5:1,,0.634,42
12,5:1,5:1,,0.975,51
13,7:3,7:3,,0.943,56
14,4:0,4:0,,0.949,66
15,5:1,7:3,+,0.501,75
16,6:2,5:1,+,0.827,76
17,6:2,5:1,+,0.898,78
18,5:1,6:2,+,0.704,90
19,5:1,5:1,,0.627,93
20,5:1,5:1,,0.67,96
21,7:3,7:3,,0.773,104
22,4:0,4:0,,0.922,111
23,4:0,4:0,,0.997,112
24,4:0,4:0,,0.955,113
25,5:1,5:1,,0.902,119
26,7:3,7:3,,0.825,124
27,7:3,7:3,,0.752,125
28,7:3,7:3,,0.993,128
29,7:3,7:3,,1,136
30,6:2,7:3,+,0.77,137
31,6:2,4:0,+,0.363,139
32,6:2,4:0,+,0.704,140
33,4:0,4:0,,0.996,144
34,4:0,5:1,+,0.436,153
35,4:0,4:0,,0.609,156
36,5:1,7:3,+,0.823,166
37,6:2,6:2,,0.991,167
38,3:-1,3:-1,,0.872,173
39,3:-1,3:-1,,0.789,174
40,3:-1,3:-1,,0.861,177
41,7:3,7:3,,0.762,178

