inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.69,6
2,1:yes,1:yes,,0.823,7
3,1:yes,1:yes,,0.817,10
4,2:no,1:yes,+,0.877,16
5,2:no,1:yes,+,0.661,17
6,1:yes,1:yes,,0.727,18
7,2:no,2:no,,0.506,19
8,1:yes,1:yes,,0.706,24
9,1:yes,2:no,+,0.621,31
10,2:no,1:yes,+,0.556,36
11,1:yes,1:yes,,0.77,59
12,2:no,2:no,,0.525,60
13,1:yes,2:no,+,0.522,66
14,1:yes,1:yes,,0.687,75
15,1:yes,1:yes,,0.809,79
16,1:yes,1:yes,,0.619,81
17,1:yes,1:yes,,0.821,84
18,1:yes,1:yes,,0.618,103
19,1:yes,1:yes,,0.867,104
20,1:yes,1:yes,,0.853,110
21,1:yes,1:yes,,0.538,111
22,1:yes,1:yes,,0.653,113
23,1:yes,1:yes,,0.585,116
24,1:yes,1:yes,,0.817,118
25,1:yes,1:yes,,0.806,132
26,2:no,2:no,,0.627,139
27,2:no,1:yes,+,0.697,140
28,1:yes,1:yes,,0.525,145
29,1:yes,1:yes,,0.554,147
30,1:yes,1:yes,,0.727,148
31,1:yes,1:yes,,0.708,157
32,2:no,2:no,,0.529,158
33,1:yes,1:yes,,0.819,163
34,2:no,2:no,,0.789,167
35,1:yes,1:yes,,0.708,168
36,1:yes,1:yes,,0.826,173
37,2:no,2:no,,0.633,181
38,1:yes,1:yes,,0.924,182
39,2:no,2:no,,0.745,183
40,1:yes,1:yes,,0.619,192
41,2:no,2:no,,0.763,198
42,2:no,2:no,,0.672,199
43,2:no,2:no,,0.793,209
44,1:yes,1:yes,,0.805,210
45,1:yes,1:yes,,0.662,218
46,1:yes,1:yes,,0.85,222
47,1:yes,1:yes,,0.88,223
48,1:yes,1:yes,,0.933,233
49,2:no,2:no,,0.803,234
50,1:yes,1:yes,,0.876,248
51,2:no,2:no,,0.55,249
52,2:no,2:no,,0.628,262
53,2:no,2:no,,0.75,266
54,1:yes,1:yes,,0.889,275
55,2:no,2:no,,0.87,278
56,1:yes,1:yes,,0.853,282
57,2:no,2:no,,0.684,284
58,2:no,2:no,,0.711,287
59,1:yes,1:yes,,0.715,289
60,2:no,2:no,,0.736,301
61,1:yes,1:yes,,0.731,302
62,2:no,2:no,,0.72,307
63,1:yes,1:yes,,0.719,316
64,1:yes,1:yes,,0.879,321
65,1:yes,1:yes,,0.957,323
66,1:yes,1:yes,,0.902,324
67,2:no,2:no,,0.749,326
68,2:no,2:no,,0.556,334
69,1:yes,1:yes,,0.627,349
70,2:no,2:no,,0.66,352
71,1:yes,1:yes,,0.632,356
72,1:yes,1:yes,,0.662,357
73,1:yes,1:yes,,0.842,359
74,1:yes,2:no,+,0.567,363

