inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.937,1
2,3:R,3:R,,0.954,4
3,3:R,3:R,,0.957,13
4,3:R,3:R,,0.958,14
5,3:R,3:R,,0.96,20
6,3:R,3:R,,0.96,21
7,3:R,3:R,,0.935,27
8,3:R,3:R,,0.953,32
9,3:R,3:R,,0.954,34
10,3:R,3:R,,0.957,40
11,3:R,3:R,,0.957,41
12,3:R,3:R,,0.959,47
13,1:L,1:L,,0.936,51
14,2:B,1:L,+,0.462,52
15,3:R,3:R,,0.952,58
16,3:R,3:R,,0.954,62
17,3:R,3:R,,0.955,64
18,3:R,3:R,,0.958,71
19,1:L,1:L,,0.955,80
20,3:R,3:R,,0.937,87
21,3:R,3:R,,0.941,91
22,3:R,3:R,,0.944,95
23,3:R,3:R,,0.957,98
24,3:R,3:R,,0.957,99
25,1:L,1:L,,0.952,102
26,1:L,1:L,,0.956,105
27,1:L,1:L,,0.954,106
28,3:R,3:R,,0.942,121
29,3:R,3:R,,0.952,128
30,2:B,3:R,+,0.501,130
31,3:R,3:R,,0.955,134
32,3:R,3:R,,0.957,138
33,2:B,3:R,+,0.482,156
34,1:L,3:R,+,0.517,160
35,3:R,3:R,,0.941,161
36,3:R,3:R,,0.957,166
37,1:L,1:L,,0.49,178
38,3:R,3:R,,0.938,187
39,3:R,3:R,,0.954,189
40,3:R,3:R,,0.942,191
41,1:L,1:L,,0.957,200
42,1:L,1:L,,0.956,201
43,1:L,1:L,,0.957,205
44,1:L,1:L,,0.955,206
45,3:R,3:R,,0.952,214
46,2:B,3:R,+,0.513,216
47,3:R,3:R,,0.94,217
48,1:L,1:L,,0.958,230
49,1:L,1:L,,0.957,240
50,1:L,1:L,,0.937,241
51,3:R,3:R,,0.937,243
52,1:L,1:L,,0.939,251
53,2:B,1:L,+,0.484,252
54,3:R,3:R,,0.958,269
55,3:R,3:R,,0.96,270
56,3:R,3:R,,0.96,273
57,1:L,1:L,,0.956,276
58,3:R,3:R,,0.955,288
59,1:L,3:R,+,0.946,295
60,1:L,1:L,,0.487,308
61,3:R,3:R,,0.937,313
62,1:L,1:L,,0.939,315
63,1:L,1:L,,0.959,330
64,1:L,1:L,,0.938,337
65,3:R,3:R,,0.934,339
66,3:R,3:R,,0.938,343
67,1:L,1:L,,0.938,345
68,1:L,1:L,,0.958,351
69,1:L,1:L,,0.957,366
70,2:B,3:R,+,0.501,372
71,2:B,1:L,+,0.512,378
72,3:R,3:R,,0.932,379
73,1:L,1:L,,0.941,385
74,3:R,3:R,,0.94,387
75,3:R,3:R,,0.956,389
76,3:R,3:R,,0.943,391
77,3:R,3:R,,0.958,392
78,3:R,3:R,,0.96,397
79,1:L,1:L,,0.958,401
80,1:L,1:L,,0.957,406
81,3:R,3:R,,0.937,413
82,3:R,3:R,,0.957,418
83,1:L,1:L,,0.957,427
84,1:L,1:L,,0.96,435
85,1:L,1:L,,0.953,454
86,1:L,1:L,,0.96,455
87,1:L,1:L,,0.955,458
88,1:L,1:L,,0.939,459
89,1:L,1:L,,0.96,460
90,1:L,1:L,,0.959,461
91,1:L,1:L,,0.958,466
92,1:L,1:L,,0.939,471
93,3:R,3:R,,0.956,474
94,1:L,1:L,,0.96,475
95,1:L,1:L,,0.959,476
96,1:L,1:L,,0.953,484
97,1:L,1:L,,0.939,489
98,1:L,1:L,,0.959,491
99,1:L,1:L,,0.957,492
100,2:B,3:R,+,0.475,498
101,1:L,1:L,,0.957,502
102,2:B,1:L,+,0.539,504
103,3:R,1:L,+,0.509,508
104,1:L,1:L,,0.96,510
105,2:B,3:R,+,0.523,520
106,3:R,3:R,,0.945,521
107,1:L,1:L,,0.956,528
108,1:L,1:L,,0.959,536
109,3:R,3:R,,0.47,542
110,3:R,3:R,,0.956,544
111,2:B,3:R,+,0.504,546
112,1:L,1:L,,0.957,553
113,1:L,1:L,,0.961,555
114,1:L,1:L,,0.961,560
115,1:L,1:L,,0.96,561
116,1:L,1:L,,0.958,562
117,2:B,1:L,+,0.512,564
118,1:L,1:L,,0.959,566
119,1:L,1:L,,0.958,577
120,1:L,1:L,,0.96,581
121,1:L,1:L,,0.959,607
122,1:L,1:L,,0.956,609
123,1:L,1:L,,0.955,614
124,1:L,1:L,,0.94,619
125,1:L,1:L,,0.959,622

