inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.69,0
2,1:0,1:0,,0.99,7
3,1:0,1:0,,0.984,9
4,2:1,1:0,+,0.897,24
5,1:0,1:0,,0.991,25
6,1:0,1:0,,0.987,28
7,3:2,1:0,+,0.948,33
8,1:0,1:0,,0.974,38
9,3:2,1:0,+,0.974,41
10,2:1,1:0,+,0.835,45
11,1:0,1:0,,0.981,47
12,1:0,1:0,,0.988,55
13,1:0,1:0,,0.992,60
14,1:0,1:0,,0.986,62
15,1:0,1:0,,0.992,69
16,1:0,1:0,,0.986,71
17,1:0,1:0,,0.989,72
18,1:0,1:0,,0.991,73
19,1:0,1:0,,0.987,77
20,2:1,1:0,+,0.954,79
21,1:0,1:0,,0.993,80
22,1:0,1:0,,0.991,82
23,1:0,1:0,,0.985,84
24,1:0,1:0,,0.993,90
25,1:0,1:0,,0.987,92
26,1:0,1:0,,0.985,94
27,1:0,1:0,,0.974,97
28,1:0,1:0,,0.978,104
29,1:0,1:0,,0.989,106
30,3:2,1:0,+,0.927,108
31,1:0,1:0,,0.975,110
32,1:0,1:0,,0.986,118
33,3:2,1:0,+,0.983,120
34,1:0,1:0,,0.984,125
35,3:2,1:0,+,0.883,131
36,1:0,1:0,,0.989,132
37,1:0,1:0,,0.986,133
38,1:0,1:0,,0.976,137
39,1:0,1:0,,0.982,142
40,1:0,1:0,,0.982,144
41,3:2,1:0,+,0.893,145
42,1:0,1:0,,0.965,148
43,1:0,1:0,,0.977,162
44,1:0,1:0,,0.987,164
45,1:0,1:0,,0.968,165
46,3:2,1:0,+,0.897,169
47,1:0,1:0,,0.991,172
48,1:0,1:0,,0.987,173
49,1:0,1:0,,0.992,177
50,1:0,1:0,,0.956,181
51,1:0,1:0,,0.99,182
52,1:0,1:0,,0.99,183
53,1:0,1:0,,0.989,185
54,3:2,1:0,+,0.981,193
55,1:0,1:0,,0.991,194
56,1:0,1:0,,0.991,204
57,1:0,1:0,,0.99,212
58,1:0,1:0,,0.989,213
59,2:1,2:1,,0.677,214
60,1:0,1:0,,0.992,223
61,1:0,1:0,,0.988,226
62,3:2,1:0,+,0.853,228
63,1:0,1:0,,0.982,234
64,1:0,1:0,,0.964,235
65,1:0,1:0,,0.987,238
66,1:0,1:0,,0.986,248
67,2:1,1:0,+,0.89,249
68,1:0,1:0,,0.976,250
69,1:0,1:0,,0.931,251
70,1:0,1:0,,0.938,255
71,1:0,1:0,,0.989,256
72,1:0,1:0,,0.983,258
73,1:0,1:0,,0.937,280
74,1:0,1:0,,0.99,281
75,1:0,1:0,,0.99,300
76,2:1,1:0,+,0.917,302
77,3:2,1:0,+,0.956,305
78,1:0,1:0,,0.982,307
79,1:0,1:0,,0.986,326
80,1:0,1:0,,0.991,329
81,1:0,1:0,,0.987,334
82,1:0,1:0,,0.985,336
