inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.626,0
2,4:good,4:good,,0.626,3
3,5:best,5:best,,0.885,5
4,2:low,4:good,+,0.626,12
5,3:average,4:good,+,0.626,16
6,5:best,5:best,,0.714,17
7,4:good,4:good,,0.626,19
8,4:good,4:good,,0.626,25
9,2:low,2:low,,0.741,38
10,2:low,1:none,+,0.875,45
11,4:good,4:good,,0.626,46
12,4:good,4:good,,0.626,48
13,4:good,4:good,,0.626,57
14,3:average,4:good,+,0.626,59
15,3:average,4:good,+,0.626,68
16,1:none,1:none,,0.875,75
17,5:best,4:good,+,0.626,88
18,5:best,5:best,,0.885,94
19,1:none,1:none,,0.875,96
20,2:low,2:low,,0.741,100
21,4:good,4:good,,0.626,107
22,2:low,1:none,+,0.875,113
23,5:best,5:best,,0.885,116
24,5:best,5:best,,0.885,117
25,1:none,2:low,+,0.741,124
26,2:low,4:good,+,0.626,125
27,1:none,2:low,+,0.741,126
28,4:good,4:good,,0.626,141
29,2:low,4:good,+,0.626,142
30,4:good,5:best,+,0.727,144
31,2:low,2:low,,0.808,149
32,5:best,4:good,+,0.626,153
33,2:low,3:average,+,0.593,154
34,2:low,2:low,,0.808,169
35,3:average,4:good,+,0.626,171
36,3:average,4:good,+,0.626,172
37,5:best,5:best,,0.885,173
38,4:good,4:good,,0.626,179
39,1:none,2:low,+,0.808,180
40,3:average,4:good,+,0.626,185
41,1:none,1:none,,0.875,188
42,3:average,3:average,,0.593,190
43,5:best,4:good,+,0.626,195
44,2:low,4:good,+,0.626,222
45,4:good,4:good,,0.626,228
46,1:none,1:none,,1,236
47,1:none,1:none,,0.875,238
48,1:none,1:none,,1,245
49,1:none,1:none,,1,255
50,1:none,1:none,,0.875,261
51,4:good,4:good,,0.626,268
52,1:none,1:none,,0.875,271
53,4:good,4:good,,0.626,272
54,1:none,2:low,+,0.808,274
55,5:best,4:good,+,0.626,277
56,5:best,4:good,+,0.626,278
57,2:low,4:good,+,0.626,280
58,2:low,2:low,,0.808,283
59,1:none,1:none,,0.875,285
60,2:low,4:good,+,0.626,287
61,4:good,4:good,,0.626,289
62,3:average,3:average,,0.696,298
63,3:average,2:low,+,0.741,301
64,2:low,3:average,+,0.696,304
65,2:low,3:average,+,0.696,305
66,2:low,2:low,,0.741,307
67,4:good,5:best,+,0.714,310
68,5:best,5:best,,0.885,312
69,1:none,1:none,,0.875,316
70,2:low,3:average,+,0.593,318
71,2:low,2:low,,0.741,320
72,1:none,1:none,,0.875,321
73,5:best,4:good,+,0.626,322
74,4:good,4:good,,0.626,333
75,4:good,4:good,,0.626,341
76,4:good,4:good,,0.626,353
77,4:good,4:good,,0.626,354
78,4:good,4:good,,0.626,359
79,3:average,4:good,+,0.626,362
80,4:good,4:good,,0.626,367
81,4:good,4:good,,0.626,381
82,4:good,4:good,,0.626,382
83,3:average,4:good,+,0.626,393
84,2:low,2:low,,0.741,394
85,4:good,4:good,,0.626,399
86,2:low,3:average,+,0.593,422
87,2:low,3:average,+,0.696,426
88,1:none,1:none,,0.875,431
89,2:low,1:none,+,0.875,434
90,4:good,4:good,,0.626,445
91,4:good,4:good,,0.626,446
92,5:best,4:good,+,0.626,447
93,3:average,4:good,+,0.626,451
94,2:low,4:good,+,0.626,457
95,1:none,1:none,,0.875,467
96,4:good,4:good,,0.626,481
97,3:average,4:good,+,0.626,482
98,3:average,4:good,+,0.626,483
99,3:average,4:good,+,0.626,490
100,2:low,3:average,+,0.696,493
101,1:none,3:average,+,0.593,499
102,2:low,3:average,+,0.696,500
103,2:low,2:low,,0.808,511
104,3:average,3:average,,0.696,513
105,2:low,1:none,+,0.875,519
106,1:none,1:none,,0.875,523
107,1:none,1:none,,0.875,533
108,2:low,3:average,+,0.593,534
109,3:average,3:average,,0.696,536
110,5:best,5:best,,0.885,541
111,1:none,1:none,,0.875,548
112,2:low,1:none,+,0.875,550
113,5:best,5:best,,0.885,569
114,4:good,4:good,,0.626,582
115,3:average,4:good,+,0.626,589
116,4:good,4:good,,0.626,591
117,2:low,1:none,+,0.875,594
118,3:average,3:average,,0.593,598
119,5:best,4:good,+,0.626,602
120,5:best,4:good,+,0.626,603
121,3:average,4:good,+,0.626,604
122,4:good,4:good,,0.626,608
123,3:average,4:good,+,0.626,616
124,5:best,4:good,+,0.626,624
125,1:none,1:none,,0.875,634
126,3:average,4:good,+,0.626,639
127,2:low,1:none,+,0.875,641
128,5:best,4:good,+,0.626,649
129,3:average,4:good,+,0.626,650
130,4:good,4:good,,0.626,658
131,1:none,4:good,+,0.626,665
132,1:none,4:good,+,0.626,670
133,1:none,4:good,+,0.626,673
134,1:none,4:good,+,0.626,674
135,1:none,4:good,+,0.626,677
136,1:none,4:good,+,0.626,678
137,1:none,5:best,+,0.727,684
138,1:none,4:good,+,0.626,695
139,1:none,4:good,+,0.626,705
140,1:none,4:good,+,0.626,707
141,1:none,4:good,+,0.626,708
142,1:none,4:good,+,0.626,711
143,1:none,4:good,+,0.626,721
144,1:none,4:good,+,0.626,725
145,1:none,4:good,+,0.626,726
146,1:none,4:good,+,0.626,727
147,3:average,4:good,+,0.626,735

