inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.957,2
2,1:b,2:g,+,0.957,11
3,1:b,1:b,,1,23
4,1:b,1:b,,1,29
5,1:b,1:b,,1,37
6,2:g,2:g,,0.957,38
7,2:g,2:g,,0.957,44
8,1:b,2:g,+,0.957,65
9,1:b,1:b,,1,67
10,2:g,2:g,,0.833,68
11,1:b,2:g,+,0.957,69
12,2:g,2:g,,0.957,74
13,1:b,2:g,+,0.965,83
14,2:g,1:b,+,1,86
15,2:g,2:g,,0.965,96
16,2:g,2:g,,0.965,97
17,2:g,2:g,,0.957,107
18,1:b,1:b,,1,112
19,2:g,1:b,+,1,115
20,2:g,2:g,,0.957,117
21,1:b,2:g,+,0.965,120
22,1:b,1:b,,1,122
23,2:g,2:g,,0.965,125
24,2:g,2:g,,0.957,127
25,2:g,2:g,,0.957,129
26,2:g,2:g,,0.965,133
27,2:g,2:g,,0.965,143
28,1:b,2:g,+,0.965,144
29,1:b,1:b,,1,146
30,1:b,1:b,,1,154
31,1:b,2:g,+,0.957,164
32,2:g,2:g,,0.833,165
33,2:g,1:b,+,1,167
34,2:g,2:g,,0.957,183
35,1:b,1:b,,1,184
36,2:g,2:g,,0.965,193
37,1:b,2:g,+,0.957,194
38,1:b,1:b,,1,198
39,2:g,2:g,,0.957,209
40,2:g,2:g,,0.965,211
41,1:b,1:b,,1,224
42,2:g,2:g,,0.965,225
43,2:g,2:g,,0.965,229
44,2:g,2:g,,0.965,237
45,1:b,1:b,,1,242
46,1:b,1:b,,1,244
47,2:g,2:g,,0.957,245
48,2:g,2:g,,0.965,247
49,2:g,2:g,,0.965,255
50,2:g,2:g,,0.965,256
51,2:g,2:g,,0.965,266
52,2:g,2:g,,0.965,267
53,2:g,2:g,,0.965,280
54,2:g,2:g,,0.965,281
55,2:g,2:g,,0.965,282
56,2:g,2:g,,0.965,284
57,2:g,2:g,,0.957,287
58,2:g,2:g,,0.965,290
59,2:g,2:g,,0.957,291
60,2:g,2:g,,0.965,296
61,2:g,2:g,,0.965,297
62,2:g,2:g,,0.957,302
63,2:g,2:g,,0.957,303
64,2:g,2:g,,0.957,317
65,2:g,2:g,,0.957,322
66,2:g,2:g,,0.833,323
67,2:g,2:g,,0.965,325
68,2:g,2:g,,0.833,326
69,2:g,2:g,,0.833,337
70,2:g,2:g,,0.957,345

