inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.987,9
2,2:LIVE,2:LIVE,,0.968,12
3,2:LIVE,2:LIVE,,0.568,15
4,2:LIVE,2:LIVE,,0.981,18
5,2:LIVE,2:LIVE,,0.99,19
6,2:LIVE,2:LIVE,,0.993,24
7,2:LIVE,2:LIVE,,0.881,29
8,1:DIE,2:LIVE,+,0.954,30
9,1:DIE,2:LIVE,+,0.949,31
10,2:LIVE,2:LIVE,,0.983,42
11,2:LIVE,2:LIVE,,0.921,45
12,2:LIVE,2:LIVE,,0.987,60
13,2:LIVE,2:LIVE,,0.941,68
14,2:LIVE,2:LIVE,,0.858,69
15,2:LIVE,2:LIVE,,0.883,75
16,2:LIVE,2:LIVE,,0.905,78
17,2:LIVE,2:LIVE,,0.989,81
18,2:LIVE,2:LIVE,,0.902,84
19,1:DIE,1:DIE,,0.509,86
20,2:LIVE,2:LIVE,,0.87,90
21,2:LIVE,2:LIVE,,0.976,93
22,2:LIVE,2:LIVE,,0.943,95
23,2:LIVE,2:LIVE,,0.981,117
24,1:DIE,2:LIVE,+,0.605,118
25,2:LIVE,1:DIE,+,0.599,126
26,1:DIE,2:LIVE,+,0.529,131
27,2:LIVE,2:LIVE,,0.909,137
28,1:DIE,1:DIE,,0.797,138
29,2:LIVE,1:DIE,+,0.502,142
30,1:DIE,1:DIE,,0.754,147
31,2:LIVE,2:LIVE,,0.504,153

