inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.7,1
2,2:no,2:no,,0.655,13
3,1:yes,1:yes,,0.843,20
4,2:no,2:no,,0.871,21
5,1:yes,1:yes,,0.99,34
6,1:yes,1:yes,,0.667,43
7,1:yes,1:yes,,0.98,48
8,2:no,1:yes,+,0.612,49
9,2:no,2:no,,0.867,50
10,2:no,2:no,,0.848,52
11,2:no,2:no,,0.938,53
12,1:yes,1:yes,,0.622,54
13,1:yes,1:yes,,0.828,58
14,2:no,2:no,,0.571,71
15,1:yes,1:yes,,0.903,80
16,1:yes,1:yes,,0.688,87
17,2:no,2:no,,0.674,88
18,1:yes,1:yes,,0.618,91
19,2:no,1:yes,+,0.627,99
20,2:no,2:no,,0.509,102
21,1:yes,1:yes,,0.854,105
22,1:yes,1:yes,,0.764,106
23,1:yes,1:yes,,0.757,121
24,1:yes,1:yes,,0.882,130
25,1:yes,1:yes,,0.882,134
26,2:no,2:no,,0.784,149
27,1:yes,1:yes,,0.711,151
28,1:yes,1:yes,,0.829,160
29,1:yes,1:yes,,0.817,161
30,2:no,1:yes,+,0.513,166
31,1:yes,1:yes,,0.815,169
32,1:yes,1:yes,,0.574,174
33,1:yes,1:yes,,0.888,187
34,1:yes,1:yes,,0.816,188
35,1:yes,1:yes,,0.765,189
36,1:yes,1:yes,,0.539,190
37,2:no,2:no,,0.695,191
38,1:yes,1:yes,,0.97,201
39,2:no,2:no,,0.52,205
40,1:yes,1:yes,,0.867,207
41,2:no,1:yes,+,0.951,212
42,2:no,2:no,,0.881,214
43,1:yes,1:yes,,0.744,217
44,1:yes,1:yes,,0.933,235
45,2:no,1:yes,+,0.76,241
46,1:yes,1:yes,,0.864,243
47,1:yes,2:no,+,0.676,251
48,1:yes,1:yes,,0.913,252
49,1:yes,1:yes,,0.886,257
50,1:yes,1:yes,,0.942,259
51,1:yes,1:yes,,0.937,263
52,1:yes,1:yes,,0.804,264
53,1:yes,1:yes,,0.912,269
54,1:yes,1:yes,,0.917,270
55,1:yes,1:yes,,0.916,273
56,2:no,1:yes,+,0.647,276
57,2:no,1:yes,+,0.793,293
58,2:no,1:yes,+,0.794,295
59,2:no,2:no,,0.561,306
60,1:yes,2:no,+,0.547,308
61,1:yes,1:yes,,0.95,313
62,2:no,2:no,,0.743,315
63,1:yes,1:yes,,0.66,319
64,1:yes,1:yes,,0.784,330
65,1:yes,1:yes,,0.928,335
66,1:yes,1:yes,,0.88,336
67,1:yes,1:yes,,0.798,343
68,1:yes,1:yes,,0.552,348
69,1:yes,1:yes,,0.658,353
70,1:yes,1:yes,,0.634,358
71,2:no,2:no,,0.945,361
72,1:yes,1:yes,,0.702,365
73,1:yes,1:yes,,0.843,367

