inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.512,1
2,2:bad,2:bad,,0.574,4
3,2:bad,1:good,+,0.76,13
4,1:good,2:bad,+,0.58,14
5,1:good,1:good,,0.907,20
6,1:good,1:good,,0.701,21
7,1:good,1:good,,0.613,27
8,1:good,1:good,,0.622,32
9,1:good,1:good,,0.742,34
10,2:bad,1:good,+,0.53,35
11,1:good,1:good,,0.73,40
12,1:good,1:good,,0.795,47
13,1:good,1:good,,0.887,52
14,1:good,1:good,,0.733,58
15,2:bad,2:bad,,0.679,62
16,1:good,1:good,,0.807,64
17,1:good,1:good,,0.9,71
18,2:bad,1:good,+,0.879,80
19,1:good,1:good,,0.78,85
20,2:bad,1:good,+,0.624,87
21,1:good,1:good,,0.788,91
22,2:bad,2:bad,,0.727,95
23,1:good,1:good,,0.714,98
24,1:good,1:good,,0.887,99
25,1:good,1:good,,0.894,102
26,2:bad,1:good,+,0.55,105
27,2:bad,1:good,+,0.693,106
28,1:good,1:good,,0.855,121
29,1:good,1:good,,0.747,128
30,1:good,1:good,,0.615,130
31,1:good,1:good,,0.631,134
32,1:good,1:good,,0.886,138
33,1:good,1:good,,0.789,156
34,1:good,1:good,,0.99,159
35,1:good,1:good,,0.94,160
36,1:good,1:good,,0.805,161
37,2:bad,2:bad,,0.516,166
38,2:bad,2:bad,,0.685,170
39,1:good,1:good,,0.569,187
40,1:good,2:bad,+,0.608,189
41,2:bad,1:good,+,0.603,191
42,1:good,1:good,,0.825,200
43,1:good,2:bad,+,0.576,201
44,1:good,1:good,,0.682,205
45,1:good,1:good,,0.895,206
46,1:good,1:good,,1,214
47,1:good,2:bad,+,0.624,216
48,1:good,1:good,,0.677,217
49,2:bad,1:good,+,0.883,230
50,2:bad,2:bad,,0.607,240
51,1:good,1:good,,0.939,241
52,2:bad,2:bad,,0.686,242
53,1:good,1:good,,0.845,243
54,1:good,1:good,,0.746,251
55,2:bad,2:bad,,0.645,252
56,1:good,1:good,,0.897,269
57,1:good,1:good,,0.861,270
58,2:bad,1:good,+,0.742,273
59,1:good,1:good,,0.9,276
60,1:good,1:good,,0.848,288
61,2:bad,2:bad,,0.662,295
62,2:bad,1:good,+,0.625,308
63,2:bad,1:good,+,0.634,313
64,2:bad,2:bad,,0.714,315
65,1:good,1:good,,0.833,330
66,2:bad,1:good,+,0.521,337
67,1:good,2:bad,+,0.603,339
68,1:good,1:good,,0.544,343
69,1:good,1:good,,0.975,345
70,1:good,1:good,,0.954,366
71,1:good,1:good,,0.651,372
72,2:bad,2:bad,,0.75,378
73,1:good,1:good,,0.841,379
74,1:good,1:good,,0.89,385
75,1:good,2:bad,+,0.501,387
76,1:good,1:good,,0.838,389
77,1:good,1:good,,0.754,391
78,1:good,2:bad,+,0.508,392
79,1:good,1:good,,0.605,397
80,1:good,1:good,,0.805,401
81,1:good,1:good,,1,406
82,1:good,1:good,,0.881,413
83,1:good,1:good,,0.808,418
84,1:good,1:good,,0.987,427
85,2:bad,1:good,+,0.906,435
86,2:bad,2:bad,,0.533,454
87,1:good,1:good,,0.84,455
88,1:good,1:good,,0.546,458
89,1:good,1:good,,0.883,459
90,1:good,1:good,,0.753,460
91,1:good,1:good,,0.583,461
92,2:bad,2:bad,,0.544,466
93,2:bad,2:bad,,0.693,471
94,2:bad,1:good,+,0.684,474
95,2:bad,2:bad,,0.59,475
96,1:good,1:good,,0.898,476
97,1:good,1:good,,0.906,484
98,1:good,1:good,,0.789,489
99,2:bad,2:bad,,0.66,491
100,1:good,1:good,,0.879,492
101,1:good,1:good,,0.909,498
102,1:good,1:good,,0.694,502
103,2:bad,2:bad,,0.718,504
104,1:good,1:good,,0.869,508
105,2:bad,2:bad,,0.545,510
106,1:good,1:good,,0.714,520
107,1:good,1:good,,0.889,524
108,2:bad,1:good,+,0.75,540
109,1:good,1:good,,0.874,546
110,1:good,1:good,,0.639,553
111,2:bad,1:good,+,0.605,555
112,2:bad,2:bad,,0.637,556
113,1:good,1:good,,0.593,560
114,2:bad,2:bad,,0.518,561
115,1:good,1:good,,0.625,562
116,2:bad,1:good,+,0.68,563
117,1:good,1:good,,0.771,564
118,1:good,1:good,,0.629,565
119,2:bad,1:good,+,0.531,566
120,1:good,2:bad,+,0.547,573
121,1:good,1:good,,0.817,574
122,1:good,1:good,,0.857,577
123,1:good,1:good,,0.811,592
124,1:good,1:good,,0.866,600
125,1:good,1:good,,0.716,612
126,2:bad,1:good,+,0.785,614
127,2:bad,1:good,+,0.739,642
128,1:good,2:bad,+,0.632,646
