inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.996,0
2,1:1,1:1,,0.996,3
3,2:2,2:2,,0.598,5
4,4:4,4:4,,0.797,9
5,4:4,4:4,,0.797,15
6,5:5,5:5,,0.797,22
7,1:1,1:1,,0.996,25
8,1:1,1:1,,0.996,30
9,1:1,1:1,,0.996,33
10,1:1,1:1,,0.996,39
11,1:1,1:1,,0.797,42
12,3:3,3:3,,0.996,45
13,4:4,4:4,,0.996,46
14,1:1,1:1,,0.598,55
15,2:2,2:2,,0.598,56
16,3:3,3:3,,0.996,57
17,1:1,1:1,,0.996,63
18,3:3,3:3,,0.997,72
19,5:5,5:5,,0.996,73
20,2:2,2:2,,0.996,76
21,1:1,1:1,,0.996,77
22,3:3,3:3,,0.996,78
23,2:2,2:2,,0.831,82
24,2:2,2:2,,0.996,90
25,1:1,1:1,,0.996,93
26,3:3,3:3,,0.997,94
27,5:5,5:5,,0.996,101
28,3:3,3:3,,0.997,108
29,1:1,1:1,,0.996,109
30,3:3,3:3,,0.996,114
31,1:1,1:1,,0.996,119
32,1:1,1:1,,0.997,124
33,6:6,6:6,,0.797,126
34,2:2,2:2,,0.797,137
35,1:1,2:2,+,0.598,152
36,1:1,1:1,,0.996,165
37,1:1,1:1,,0.996,176
38,1:1,1:1,,0.598,183
39,3:3,3:3,,0.996,192
40,1:1,1:1,,0.996,193
41,2:2,2:2,,0.996,195
42,3:3,3:3,,0.996,196
43,5:5,5:5,,0.996,203
44,1:1,1:1,,0.996,211
45,4:4,4:4,,0.797,220
46,5:5,5:5,,0.996,224
47,1:1,1:1,,0.996,233
48,1:1,1:1,,0.996,234
49,1:1,1:1,,0.797,237
50,1:1,1:1,,0.996,242
51,1:1,1:1,,0.996,248
52,3:3,3:3,,0.996,253
53,5:5,5:5,,0.996,262
54,5:5,5:5,,0.997,265
55,1:1,1:1,,0.996,275
56,1:1,1:1,,0.996,283
57,1:1,1:1,,0.996,292
58,5:5,5:5,,0.797,298
59,3:3,3:3,,0.996,301
60,1:1,1:1,,0.996,305
61,4:4,4:4,,0.996,307
62,1:1,1:1,,0.996,310
63,4:4,4:4,,0.998,332
64,5:5,5:5,,0.996,338
65,3:3,3:3,,0.996,339
66,6:6,6:6,,0.598,344
67,4:4,2:2,+,0.598,346
68,6:6,6:6,,0.797,347
69,1:1,1:1,,0.996,350
70,5:5,5:5,,0.996,353
71,1:1,1:1,,0.996,355
72,2:2,2:2,,0.996,360
73,4:4,4:4,,0.996,362
74,3:3,3:3,,0.996,364

