inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.845,1
2,1:1,1:1,,0.781,13
3,1:1,1:1,,0.742,20
4,1:1,1:1,,0.742,21
5,1:1,1:1,,0.833,34
6,2:2,1:1,+,0.781,43
7,2:2,1:1,+,0.742,48
8,2:2,2:2,,0.845,49
9,2:2,2:2,,0.845,50
10,2:2,2:2,,0.845,52
11,2:2,2:2,,0.845,53
12,2:2,2:2,,0.845,54
13,2:2,2:2,,0.845,58
14,1:1,1:1,,0.781,71
15,2:2,2:2,,0.845,80
16,2:2,1:1,+,0.833,87
17,1:1,1:1,,0.781,88
18,1:1,1:1,,1,91
19,2:2,2:2,,0.845,99
20,1:1,2:2,+,0.845,102
21,1:1,1:1,,0.742,105
22,1:1,2:2,+,0.845,106
23,2:2,2:2,,0.845,121
24,1:1,2:2,+,0.845,130
25,2:2,2:2,,0.845,134
26,1:1,1:1,,0.742,149
27,2:2,2:2,,0.845,151
28,2:2,2:2,,0.845,160
29,2:2,2:2,,0.845,161
30,1:1,1:1,,0.778,166
31,1:1,2:2,+,0.845,169
32,1:1,2:2,+,0.845,174
33,2:2,2:2,,0.845,187
34,1:1,2:2,+,0.845,188
35,1:1,2:2,+,0.845,189
36,1:1,1:1,,0.742,190
37,1:1,2:2,+,0.845,191
38,1:1,1:1,,0.742,201
39,1:1,1:1,,0.781,205
40,1:1,2:2,+,0.845,207
41,1:1,2:2,+,0.845,212
42,1:1,1:1,,0.781,214
43,2:2,1:1,+,0.781,217
44,2:2,2:2,,0.845,235
45,2:2,2:2,,0.845,236
46,2:2,2:2,,0.845,241
47,1:1,2:2,+,0.845,243
48,2:2,1:1,+,0.781,251
49,2:2,1:1,+,0.742,252
50,1:1,2:2,+,0.845,257
51,1:1,2:2,+,0.845,259
52,2:2,2:2,,0.845,263
53,2:2,1:1,+,0.781,264
54,2:2,2:2,,0.845,269
55,2:2,2:2,,0.845,270
56,1:1,2:2,+,0.845,273
57,2:2,1:1,+,0.781,276
58,2:2,2:2,,0.845,293
59,2:2,2:2,,0.845,306
60,1:1,1:1,,0.833,308
61,1:1,1:1,,0.742,313
62,1:1,1:1,,0.778,314
63,1:1,2:2,+,0.845,315
64,2:2,2:2,,0.845,330
65,2:2,2:2,,0.845,331
66,2:2,2:2,,0.845,336
67,2:2,2:2,,0.845,339
68,1:1,1:1,,0.742,343
69,1:1,2:2,+,0.845,344

