inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.973,0
2,1:good,1:good,,0.96,2
3,1:good,2:bad,+,0.707,3
4,1:good,1:good,,0.594,5
5,1:good,1:good,,0.96,6
6,1:good,2:bad,+,0.53,7
7,2:bad,1:good,+,0.72,9
8,1:good,1:good,,0.879,28
9,2:bad,2:bad,,0.743,29
10,1:good,2:bad,+,0.595,31
11,1:good,1:good,,0.945,33
12,1:good,1:good,,0.866,41
13,1:good,1:good,,0.89,49
14,2:bad,1:good,+,0.816,56
15,1:good,1:good,,0.973,65
16,1:good,1:good,,0.887,69
17,1:good,2:bad,+,0.52,73
18,1:good,1:good,,0.809,77
19,1:good,1:good,,0.52,79
20,1:good,1:good,,0.972,81
21,1:good,1:good,,0.724,82
22,1:good,1:good,,0.784,84
23,1:good,1:good,,0.985,90
24,1:good,1:good,,0.588,97
25,1:good,1:good,,0.833,108
26,1:good,1:good,,0.911,109
27,2:bad,1:good,+,0.826,118
28,1:good,1:good,,0.658,125
29,2:bad,2:bad,,0.825,131
30,1:good,1:good,,0.713,132
31,1:good,1:good,,0.539,133
32,1:good,1:good,,0.994,135
33,1:good,1:good,,0.945,140
34,1:good,2:bad,+,0.799,141
35,1:good,1:good,,0.918,144
36,1:good,2:bad,+,0.773,145
37,1:good,1:good,,0.604,148
38,2:bad,2:bad,,0.693,155
39,1:good,1:good,,0.853,164
40,1:good,1:good,,0.962,165
41,2:bad,1:good,+,0.87,169
42,2:bad,1:good,+,0.584,172
43,1:good,1:good,,0.954,173
44,2:bad,2:bad,,0.7,181
45,1:good,1:good,,0.968,185
46,2:bad,1:good,+,0.63,192
47,1:good,1:good,,0.949,193
48,1:good,1:good,,0.968,196
49,1:good,1:good,,0.966,204
50,1:good,1:good,,0.958,211
51,2:bad,2:bad,,0.796,212
52,1:good,1:good,,0.738,220
53,2:bad,2:bad,,0.687,227
54,2:bad,1:good,+,0.945,228
55,1:good,1:good,,0.826,231
56,1:good,1:good,,0.986,234
57,1:good,1:good,,0.955,238
58,1:good,1:good,,0.797,239
59,2:bad,1:good,+,0.793,249
60,1:good,1:good,,0.938,250
61,1:good,1:good,,0.967,266
62,2:bad,2:bad,,0.734,274
63,1:good,1:good,,0.548,286
64,1:good,1:good,,0.977,290
65,2:bad,2:bad,,0.615,291
66,1:good,1:good,,0.823,300
67,2:bad,1:good,+,0.958,302
68,1:good,1:good,,0.969,305
69,1:good,1:good,,0.947,306
70,1:good,1:good,,0.846,311
71,1:good,1:good,,0.636,316
72,1:good,1:good,,0.791,323
73,1:good,1:good,,0.982,326
74,2:bad,1:good,+,0.935,331
75,2:bad,1:good,+,0.802,333
76,2:bad,2:bad,,0.907,334
77,1:good,1:good,,0.813,342
78,1:good,1:good,,0.725,344
79,1:good,1:good,,0.86,350
80,1:good,1:good,,0.988,352
81,2:bad,1:good,+,0.849,357
82,2:bad,1:good,+,0.505,359
83,1:good,1:good,,0.657,362
84,1:good,1:good,,0.853,380
85,2:bad,2:bad,,0.548,381
86,1:good,1:good,,0.815,388
87,1:good,1:good,,0.936,394
88,2:bad,1:good,+,0.513,398
89,1:good,1:good,,0.833,404
90,2:bad,1:good,+,0.711,405
91,1:good,1:good,,0.919,420
92,1:good,1:good,,0.866,422
93,1:good,1:good,,0.952,423
94,2:bad,1:good,+,0.757,424
95,1:good,1:good,,0.907,428
96,1:good,1:good,,0.928,430
97,1:good,1:good,,0.893,440
98,1:good,1:good,,0.501,442
99,1:good,1:good,,0.945,448
100,2:bad,1:good,+,0.821,449
101,1:good,1:good,,0.98,450
102,1:good,1:good,,0.966,453
103,1:good,1:good,,0.879,464
104,1:good,1:good,,0.673,465
105,1:good,1:good,,0.87,468
106,1:good,1:good,,0.824,477
107,1:good,1:good,,0.761,478
108,1:good,2:bad,+,0.588,481
109,1:good,1:good,,0.738,482
110,2:bad,1:good,+,0.593,485
111,1:good,1:good,,0.958,490
112,2:bad,1:good,+,0.769,495
113,2:bad,2:bad,,0.749,500
114,1:good,2:bad,+,0.757,501
115,1:good,1:good,,0.987,506
116,1:good,1:good,,0.901,514
117,1:good,1:good,,0.969,519
118,1:good,1:good,,0.955,523
119,1:good,2:bad,+,0.699,530
120,1:good,1:good,,0.959,532
121,2:bad,1:good,+,0.58,535
122,1:good,1:good,,0.618,536
123,1:good,1:good,,0.765,541
124,1:good,1:good,,0.966,544
125,1:good,1:good,,0.907,547
126,2:bad,1:good,+,0.785,552
127,2:bad,1:good,+,0.755,557
128,1:good,1:good,,0.993,567
129,1:good,1:good,,0.842,575
130,1:good,1:good,,0.807,576
131,2:bad,1:good,+,0.86,580
132,1:good,1:good,,0.619,581
133,1:good,1:good,,0.636,587
134,2:bad,1:good,+,0.788,588
135,2:bad,2:bad,,0.537,594
136,2:bad,2:bad,,0.686,596
137,2:bad,1:good,+,0.67,603
138,1:good,1:good,,0.972,628
139,1:good,1:good,,0.961,629
140,2:bad,2:bad,,0.791,631
141,1:good,2:bad,+,0.832,655
142,1:good,1:good,,0.774,664
143,1:good,1:good,,0.963,695
144,1:good,1:good,,0.967,696
145,1:good,1:good,,0.583,703
146,1:good,1:good,,0.776,705
147,2:bad,2:bad,,0.619,706
148,2:bad,2:bad,,0.869,707
149,1:good,1:good,,0.796,708
150,2:bad,2:bad,,0.935,711
151,1:good,1:good,,0.797,717
152,2:bad,2:bad,,0.537,722
153,2:bad,2:bad,,0.947,728
154,2:bad,1:good,+,0.618,731
155,1:good,1:good,,0.957,734
156,1:good,2:bad,+,0.586,745
157,2:bad,1:good,+,0.939,757
158,1:good,1:good,,0.963,773
159,1:good,1:good,,0.581,774
160,1:good,1:good,,0.832,777
161,1:good,1:good,,0.988,778
162,2:bad,2:bad,,0.76,783
163,2:bad,2:bad,,0.81,789
164,1:good,1:good,,0.983,792
165,2:bad,1:good,+,0.863,796
166,1:good,1:good,,0.82,797
167,1:good,1:good,,0.973,798
168,1:good,1:good,,0.652,799
169,2:bad,2:bad,,0.665,813
170,1:good,1:good,,0.908,824
171,2:bad,1:good,+,0.584,827
172,1:good,1:good,,0.959,836
173,1:good,1:good,,0.922,852
174,1:good,1:good,,0.873,868
175,1:good,1:good,,0.887,872
176,1:good,1:good,,0.991,894
177,1:good,1:good,,0.955,895
178,1:good,2:bad,+,0.659,896
179,2:bad,1:good,+,0.672,900
180,1:good,1:good,,0.98,903
181,1:good,1:good,,0.968,904
182,1:good,2:bad,+,0.515,907
183,1:good,1:good,,0.847,910
184,1:good,1:good,,0.945,916
185,2:bad,2:bad,,0.549,918
186,2:bad,2:bad,,0.693,922
187,1:good,1:good,,0.565,923
188,2:bad,2:bad,,0.856,925
189,1:good,2:bad,+,0.588,934
