inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.997,8
2,1:good,1:good,,0.998,16
3,1:good,2:bad,+,0.855,17
4,1:good,1:good,,0.852,26
5,1:good,2:bad,+,0.839,36
6,2:bad,1:good,+,0.859,37
7,1:good,1:good,,0.933,45
8,1:good,1:good,,0.938,48
9,1:good,1:good,,0.995,53
10,1:good,1:good,,0.871,103
11,1:good,2:bad,+,0.625,111
12,1:good,2:bad,+,0.502,112
13,1:good,1:good,,0.982,115
14,1:good,1:good,,0.936,119
15,1:good,1:good,,0.933,122
16,1:good,1:good,,0.925,123
17,2:bad,1:good,+,0.649,127
18,2:bad,1:good,+,0.723,129
19,2:bad,1:good,+,0.639,143
20,1:good,1:good,,0.743,146
21,1:good,1:good,,0.99,147
22,1:good,1:good,,0.961,150
23,1:good,1:good,,0.994,151
24,1:good,1:good,,0.656,152
25,1:good,2:bad,+,0.596,157
26,1:good,1:good,,0.991,162
27,1:good,1:good,,0.945,171
28,2:bad,2:bad,,0.892,180
29,1:good,1:good,,0.996,183
30,2:bad,2:bad,,0.506,186
31,2:bad,1:good,+,0.996,190
32,2:bad,2:bad,,0.643,194
33,2:bad,1:good,+,0.917,197
34,1:good,1:good,,0.938,202
35,1:good,1:good,,0.864,207
36,1:good,1:good,,0.954,219
37,1:good,1:good,,0.974,224
38,1:good,1:good,,0.524,225
39,2:bad,2:bad,,0.989,226
40,1:good,2:bad,+,0.905,229
41,1:good,1:good,,0.981,232
42,1:good,1:good,,0.914,233
43,1:good,1:good,,0.999,246
44,1:good,1:good,,0.959,253
45,1:good,2:bad,+,0.925,255
46,1:good,1:good,,0.952,258
47,1:good,1:good,,0.73,262
48,1:good,1:good,,0.824,267
49,1:good,1:good,,0.931,279
50,1:good,1:good,,0.959,282
51,1:good,1:good,,0.997,283
52,1:good,1:good,,0.69,293
53,1:good,1:good,,0.992,297
54,2:bad,2:bad,,0.803,301
55,1:good,1:good,,0.853,303
56,1:good,1:good,,0.837,317
57,1:good,1:good,,0.624,322
58,1:good,1:good,,0.985,325
59,1:good,1:good,,0.714,347
60,1:good,1:good,,0.988,348
61,1:good,1:good,,0.977,358
62,2:bad,1:good,+,0.65,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,0.986,376
66,1:good,1:good,,0.931,384
67,1:good,1:good,,0.966,386
68,1:good,1:good,,0.964,400
69,2:bad,2:bad,,0.567,402
70,1:good,1:good,,0.949,403
71,1:good,1:good,,0.686,410
72,2:bad,1:good,+,0.703,414
73,1:good,1:good,,0.985,415
74,2:bad,1:good,+,0.809,419
75,1:good,1:good,,0.967,421
76,1:good,1:good,,0.995,437
77,1:good,2:bad,+,0.584,438
78,1:good,2:bad,+,0.642,441
79,1:good,1:good,,0.866,452
80,1:good,1:good,,0.957,463
81,1:good,1:good,,0.985,469
82,2:bad,1:good,+,0.548,472
83,1:good,1:good,,0.933,480
84,1:good,1:good,,0.985,488
85,2:bad,2:bad,,0.995,496
86,2:bad,1:good,+,0.883,503
87,2:bad,1:good,+,0.987,505
88,1:good,1:good,,0.624,509
89,1:good,1:good,,0.716,511
90,1:good,1:good,,0.947,515
91,2:bad,2:bad,,0.579,517
92,1:good,1:good,,0.995,550
93,1:good,1:good,,0.946,571
94,1:good,1:good,,0.905,579
95,1:good,1:good,,0.93,586
96,1:good,1:good,,0.989,606
97,2:bad,2:bad,,0.821,607
98,1:good,1:good,,0.969,608
99,1:good,1:good,,0.987,609
100,2:bad,2:bad,,0.591,610
101,1:good,2:bad,+,0.997,616
102,1:good,1:good,,0.928,619
103,1:good,2:bad,+,0.762,623
104,2:bad,1:good,+,0.72,624
105,2:bad,1:good,+,0.524,627
106,1:good,1:good,,0.901,632
107,1:good,2:bad,+,1,637
108,2:bad,1:good,+,0.571,639
109,2:bad,1:good,+,0.547,640
110,1:good,1:good,,0.762,641
111,2:bad,1:good,+,0.54,645
112,2:bad,1:good,+,0.711,648
113,2:bad,1:good,+,0.733,651
114,1:good,2:bad,+,0.825,657
115,1:good,2:bad,+,0.795,658
116,1:good,1:good,,0.692,659
117,1:good,1:good,,0.916,671
118,1:good,2:bad,+,0.997,672
119,1:good,1:good,,0.955,676
120,1:good,2:bad,+,0.914,685
121,1:good,1:good,,0.967,688
122,1:good,1:good,,0.701,691
123,1:good,1:good,,0.55,704
124,1:good,1:good,,0.959,709
125,1:good,1:good,,0.996,712
126,1:good,1:good,,0.994,718
127,2:bad,1:good,+,0.696,720
128,1:good,1:good,,0.973,723
129,1:good,1:good,,0.952,732
130,1:good,2:bad,+,0.916,735
131,2:bad,2:bad,,0.894,739
132,1:good,2:bad,+,0.998,744
133,1:good,2:bad,+,0.685,746
134,1:good,1:good,,0.551,750
135,1:good,1:good,,0.731,752
136,2:bad,1:good,+,0.506,755
137,2:bad,1:good,+,0.847,759
138,1:good,1:good,,0.992,760
139,1:good,1:good,,0.731,762
140,1:good,1:good,,0.947,765
141,1:good,1:good,,0.881,770
142,2:bad,1:good,+,0.94,780
143,1:good,1:good,,0.91,784
144,1:good,1:good,,0.916,785
145,2:bad,2:bad,,0.979,788
146,1:good,1:good,,0.95,801
147,1:good,1:good,,0.998,803
148,1:good,1:good,,0.917,806
149,1:good,1:good,,1,807
150,2:bad,2:bad,,0.915,814
151,2:bad,1:good,+,0.71,819
152,1:good,1:good,,0.995,830
153,2:bad,2:bad,,0.718,835
154,1:good,1:good,,0.979,841
155,2:bad,1:good,+,0.828,842
156,1:good,1:good,,0.877,843
157,2:bad,1:good,+,0.967,846
158,2:bad,1:good,+,0.906,850
159,1:good,1:good,,0.999,851
160,2:bad,2:bad,,0.63,853
161,1:good,2:bad,+,0.743,854
162,1:good,1:good,,0.912,855
163,2:bad,1:good,+,0.909,864
164,1:good,2:bad,+,0.687,869
165,1:good,1:good,,0.621,874
166,1:good,1:good,,0.906,877
167,1:good,1:good,,0.982,886
168,2:bad,2:bad,,1,887
169,1:good,1:good,,0.931,889
170,1:good,1:good,,0.995,891
171,1:good,1:good,,0.976,898
172,1:good,1:good,,0.841,905
173,1:good,1:good,,0.947,906
174,1:good,1:good,,0.969,908
175,1:good,1:good,,0.911,909
176,1:good,1:good,,0.989,913
177,2:bad,2:bad,,1,915
178,2:bad,2:bad,,0.606,919
179,1:good,1:good,,0.992,928
180,2:bad,1:good,+,0.631,931
181,1:good,1:good,,0.99,932
182,1:good,1:good,,0.984,940
183,1:good,2:bad,+,0.991,945
184,2:bad,1:good,+,0.636,951
185,2:bad,1:good,+,0.72,952
186,2:bad,2:bad,,0.96,953
187,1:good,1:good,,0.622,954
