inst#,actual,predicted,error,prediction,ID
1,6:2,4:0,+,0.529,3
2,5:1,4:0,+,0.589,7
3,5:1,3:-1,+,0.473,8
4,4:0,4:0,,0.924,13
5,4:0,4:0,,0.932,17
6,5:1,5:1,,0.7,23
7,3:-1,5:1,+,0.701,28
8,5:1,5:1,,0.536,34
9,4:0,4:0,,0.903,39
10,4:0,4:0,,0.905,40
11,4:0,4:0,,0.624,43
12,5:1,5:1,,0.726,44
13,4:0,4:0,,0.904,47
14,4:0,4:0,,0.743,49
15,5:1,5:1,,0.523,53
16,5:1,5:1,,0.864,59
17,7:3,5:1,+,0.697,72
18,7:3,5:1,+,0.694,80
19,7:3,5:1,+,0.718,81
20,7:3,5:1,+,0.514,83
21,5:1,5:1,,0.829,89
22,5:1,5:1,,0.83,91
23,5:1,5:1,,0.83,94
24,7:3,5:1,+,0.682,105
25,4:0,4:0,,0.945,108
26,4:0,4:0,,0.958,110
27,3:-1,5:1,+,0.518,123
28,6:2,6:2,,0.482,131
29,6:2,4:0,+,0.667,133
30,4:0,4:0,,0.863,142
31,4:0,4:0,,0.789,155
32,4:0,4:0,,0.695,158
33,4:0,4:0,,0.545,161
34,5:1,5:1,,0.796,165
35,6:2,6:2,,0.422,172
36,3:-1,4:0,+,0.584,176
37,3:-1,3:-1,,0.494,181
38,6:2,4:0,+,0.65,185
39,6:2,4:0,+,0.656,186
40,7:3,6:2,+,0.572,189
41,7:3,6:2,+,0.517,190

