inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.778,3
2,3:R,3:R,,0.451,5
3,3:R,3:R,,0.778,8
4,3:R,3:R,,0.761,16
5,3:R,3:R,,0.924,17
6,3:R,3:R,,0.924,19
7,1:L,3:R,+,0.451,25
8,2:B,3:R,+,0.451,26
9,3:R,3:R,,0.761,36
10,3:R,3:R,,0.924,37
11,3:R,3:R,,0.761,45
12,3:R,3:R,,0.924,48
13,1:L,1:L,,0.716,50
14,3:R,3:R,,0.492,57
15,3:R,3:R,,0.492,59
16,3:R,3:R,,0.799,67
17,3:R,3:R,,0.799,74
18,3:R,3:R,,0.799,94
19,1:L,3:R,+,0.492,103
20,3:R,3:R,,0.469,111
21,3:R,3:R,,0.799,113
22,3:R,3:R,,0.799,119
23,3:R,3:R,,0.799,124
24,2:B,3:R,+,0.451,126
25,3:R,3:R,,0.924,139
26,3:R,3:R,,0.761,141
27,3:R,3:R,,0.924,149
28,1:L,3:R,+,0.451,150
29,1:L,3:R,+,0.778,152
30,3:R,3:R,,0.778,154
31,3:R,3:R,,0.778,157
32,3:R,3:R,,0.924,162
33,3:R,3:R,,0.924,168
34,3:R,3:R,,0.924,172
35,3:R,3:R,,0.924,173
36,1:L,1:L,,0.716,175
37,1:L,1:L,,0.716,180
38,1:L,3:R,+,0.469,185
39,1:L,3:R,+,0.469,190
40,3:R,3:R,,0.799,193
41,3:R,3:R,,0.799,194
42,1:L,3:R,+,0.492,207
43,3:R,3:R,,0.799,222
44,1:L,1:L,,0.716,225
45,1:L,1:L,,0.716,226
46,1:L,3:R,+,0.492,229
47,1:L,3:R,+,0.799,237
48,1:L,3:R,+,0.469,245
49,3:R,3:R,,0.446,253
50,1:L,1:L,,0.74,255
51,3:R,3:R,,0.769,262
52,3:R,3:R,,0.769,263
53,3:R,1:L,+,0.44,266
54,1:L,1:L,,0.74,280
55,3:R,3:R,,0.769,297
56,1:L,1:L,,0.762,303
57,3:R,1:L,+,0.762,309
58,1:L,1:L,,0.772,316
59,3:R,3:R,,0.457,319
60,3:R,3:R,,0.457,322
61,1:L,1:L,,0.762,327
62,1:L,1:L,,0.762,328
63,1:L,1:L,,0.914,331
64,2:B,3:R,+,0.457,338
65,1:L,1:L,,0.772,346
66,3:R,3:R,,0.457,349
67,1:L,1:L,,0.762,352
68,1:L,1:L,,0.762,353
69,1:L,1:L,,0.762,354
70,1:L,1:L,,0.914,355
71,1:L,1:L,,0.914,356
72,1:L,1:L,,0.772,361
73,1:L,3:R,+,0.457,362
74,1:L,1:L,,0.772,365
75,1:L,1:L,,0.772,370
76,1:L,1:L,,0.74,375
77,1:L,3:R,+,0.446,377
78,3:R,3:R,,0.446,383
79,3:R,3:R,,0.769,393
80,3:R,1:L,+,0.44,396
81,1:L,3:R,+,0.446,404
82,3:R,3:R,,0.446,409
83,1:L,1:L,,0.44,411
84,3:R,3:R,,0.769,422
85,3:R,3:R,,0.769,423
86,1:L,1:L,,0.914,425
87,1:L,1:L,,0.914,426
88,1:L,1:L,,0.762,433
89,1:L,3:R,+,0.457,462
90,1:L,1:L,,0.772,465
91,1:L,3:R,+,0.457,467
92,1:L,3:R,+,0.457,472
93,1:L,1:L,,0.762,478
94,1:L,1:L,,0.914,481
95,1:L,1:L,,0.772,490
96,1:L,3:R,+,0.457,493
97,1:L,1:L,,0.74,505
98,3:R,3:R,,0.446,507
99,3:R,3:R,,0.769,518
100,3:R,3:R,,0.769,519
101,3:R,3:R,,0.769,523
102,1:L,1:L,,0.74,525
103,1:L,3:R,+,0.446,529
104,1:L,1:L,,0.74,530
105,1:L,1:L,,0.74,531
106,1:L,3:R,+,0.446,532
107,1:L,3:R,+,0.769,537
108,3:R,3:R,,0.769,538
109,3:R,3:R,,0.769,539
110,3:R,3:R,,0.769,547
111,1:L,1:L,,0.914,551
112,3:R,3:R,,0.457,569
113,3:R,3:R,,0.457,574
114,1:L,1:L,,0.772,586
115,1:L,3:R,+,0.457,589
116,1:L,1:L,,0.772,596
117,1:L,3:R,+,0.457,597
118,2:B,3:R,+,0.457,598
119,1:L,1:L,,0.914,601
120,1:L,1:L,,0.762,602
121,1:L,1:L,,0.762,603
122,1:L,1:L,,0.914,605
123,1:L,1:L,,0.772,611
124,1:L,3:R,+,0.457,613
125,1:L,1:L,,0.772,615

