inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.736,6
2,1:yes,1:yes,,0.809,7
3,1:yes,1:yes,,0.632,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.98,17
6,1:yes,2:no,+,0.899,18
7,2:no,1:yes,+,0.96,19
8,1:yes,1:yes,,0.925,24
9,1:yes,1:yes,,0.759,31
10,2:no,1:yes,+,0.846,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.963,60
13,1:yes,2:no,+,0.866,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.73,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.994,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.988,110
21,1:yes,2:no,+,0.84,111
22,1:yes,2:no,+,0.622,113
23,1:yes,2:no,+,0.95,116
24,1:yes,1:yes,,0.598,118
25,1:yes,2:no,+,0.727,132
26,2:no,2:no,,0.984,139
27,2:no,2:no,,0.866,140
28,1:yes,2:no,+,0.866,145
29,1:yes,1:yes,,0.635,147
30,1:yes,1:yes,,0.998,148
31,1:yes,1:yes,,0.983,157
32,2:no,2:no,,0.892,158
33,1:yes,1:yes,,0.855,163
34,2:no,2:no,,0.996,167
35,1:yes,1:yes,,0.952,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.761,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.997,183
40,1:yes,1:yes,,0.551,192
41,2:no,2:no,,0.997,198
42,2:no,2:no,,0.997,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.946,210
45,1:yes,2:no,+,0.81,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.586,223
48,1:yes,1:yes,,0.964,233
49,2:no,2:no,,0.987,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.767,249
52,2:no,2:no,,0.947,262
53,2:no,2:no,,0.984,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.989,282
57,2:no,2:no,,0.997,284
58,2:no,2:no,,0.975,287
59,1:yes,2:no,+,0.953,289
60,2:no,2:no,,0.991,301
61,1:yes,1:yes,,0.955,302
62,2:no,2:no,,0.986,307
63,1:yes,1:yes,,0.878,316
64,1:yes,1:yes,,0.998,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.98,326
68,2:no,2:no,,0.538,334
69,1:yes,2:no,+,0.875,349
70,2:no,2:no,,0.995,352
71,1:yes,2:no,+,0.666,356
72,1:yes,1:yes,,0.941,357
73,1:yes,1:yes,,0.92,359
74,1:yes,2:no,+,0.95,363

