inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.999,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.832,8
4,1:cp,1:cp,,1,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,0.998,26
7,1:cp,1:cp,,0.997,27
8,1:cp,1:cp,,0.854,32
9,1:cp,1:cp,,0.996,36
10,1:cp,1:cp,,0.997,40
11,1:cp,1:cp,,0.985,41
12,1:cp,1:cp,,0.997,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.996,61
15,1:cp,1:cp,,0.918,62
16,1:cp,1:cp,,0.997,64
17,1:cp,1:cp,,0.961,89
18,1:cp,3:pp,+,0.88,95
19,1:cp,3:pp,+,0.646,98
20,1:cp,1:cp,,0.997,100
21,1:cp,1:cp,,0.999,103
22,1:cp,1:cp,,0.999,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,0.997,131
26,1:cp,1:cp,,0.997,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,0.999,138
29,1:cp,1:cp,,0.992,141
30,2:im,2:im,,0.985,150
31,2:im,4:imU,+,0.686,156
32,2:im,4:imU,+,0.657,162
33,2:im,4:imU,+,0.67,171
34,2:im,4:imU,+,0.884,178
35,2:im,2:im,,0.964,192
36,2:im,2:im,,0.752,200
37,2:im,2:im,,0.988,204
38,2:im,2:im,,0.941,206
39,2:im,2:im,,0.759,213
40,2:im,2:im,,0.67,215
41,2:im,2:im,,0.522,216
42,2:im,2:im,,0.636,218
43,4:imU,4:imU,,0.786,230
44,4:imU,2:im,+,0.479,233
45,4:imU,4:imU,,0.914,242
46,4:imU,4:imU,,0.402,248
47,4:imU,4:imU,,0.799,250
48,4:imU,4:imU,,0.719,258
49,5:om,3:pp,+,0.749,262
50,5:om,5:om,,0.398,274
51,5:om,5:om,,0.921,278
52,6:omL,6:omL,,0.874,280
53,3:pp,3:pp,,0.854,287
54,3:pp,3:pp,,0.442,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,0.494,292
57,3:pp,3:pp,,0.997,297
58,3:pp,1:cp,+,0.999,300
59,3:pp,3:pp,,0.797,301
60,3:pp,3:pp,,0.991,305
61,3:pp,3:pp,,0.987,315
62,3:pp,3:pp,,0.912,317
63,3:pp,3:pp,,0.518,319
64,3:pp,3:pp,,0.831,320
65,3:pp,3:pp,,0.879,321
66,3:pp,5:om,+,0.447,329
67,3:pp,3:pp,,0.521,332

