inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,1,8
2,1:good,1:good,,1,16
3,1:good,1:good,,0.6,17
4,1:good,1:good,,1,26
5,1:good,2:bad,+,0.6,36
6,2:bad,1:good,+,0.8,37
7,1:good,1:good,,0.8,45
8,1:good,1:good,,0.8,48
9,1:good,1:good,,1,53
10,1:good,1:good,,0.8,103
11,1:good,2:bad,+,0.6,111
12,1:good,1:good,,0.8,112
13,1:good,1:good,,1,115
14,1:good,1:good,,0.6,119
15,1:good,1:good,,1,122
16,1:good,2:bad,+,0.6,123
17,2:bad,1:good,+,0.8,127
18,2:bad,1:good,+,0.6,129
19,2:bad,1:good,+,0.8,143
20,1:good,1:good,,0.6,146
21,1:good,1:good,,1,147
22,1:good,1:good,,1,150
23,1:good,1:good,,1,151
24,1:good,1:good,,0.8,152
25,1:good,2:bad,+,0.6,157
26,1:good,1:good,,1,162
27,1:good,1:good,,0.8,171
28,2:bad,1:good,+,1,180
29,1:good,1:good,,1,183
30,2:bad,1:good,+,0.6,186
31,2:bad,1:good,+,0.8,190
32,2:bad,1:good,+,1,194
33,2:bad,2:bad,,0.8,197
34,1:good,1:good,,1,202
35,1:good,1:good,,0.8,207
36,1:good,1:good,,0.6,219
37,1:good,1:good,,1,224
38,1:good,1:good,,1,225
39,2:bad,1:good,+,0.6,226
40,1:good,2:bad,+,0.6,229
41,1:good,1:good,,0.8,232
42,1:good,1:good,,1,233
43,1:good,1:good,,1,246
44,1:good,1:good,,1,253
45,1:good,2:bad,+,0.6,255
46,1:good,1:good,,0.8,258
47,1:good,1:good,,0.8,262
48,1:good,1:good,,1,267
49,1:good,1:good,,0.6,279
50,1:good,1:good,,0.6,282
51,1:good,1:good,,0.6,283
52,1:good,1:good,,0.8,293
53,1:good,1:good,,1,297
54,2:bad,2:bad,,0.6,301
55,1:good,1:good,,0.6,303
56,1:good,1:good,,0.6,317
57,1:good,1:good,,0.6,322
58,1:good,1:good,,1,325
59,1:good,1:good,,1,347
60,1:good,1:good,,1,348
61,1:good,1:good,,1,358
62,2:bad,1:good,+,0.6,364
63,1:good,1:good,,0.6,373
64,2:bad,1:good,+,0.6,374
65,1:good,1:good,,1,376
66,1:good,1:good,,1,384
67,1:good,1:good,,0.8,386
68,1:good,1:good,,0.8,400
69,2:bad,1:good,+,0.8,402
70,1:good,1:good,,0.8,403
71,1:good,1:good,,0.8,410
72,2:bad,2:bad,,1,414
73,1:good,1:good,,1,415
74,2:bad,2:bad,,0.6,419
75,1:good,1:good,,1,421
76,1:good,1:good,,1,437
77,1:good,2:bad,+,0.6,438
78,1:good,1:good,,0.6,441
79,1:good,1:good,,0.8,452
80,1:good,1:good,,0.8,463
81,1:good,1:good,,0.8,469
82,2:bad,2:bad,,0.6,472
83,1:good,2:bad,+,0.6,480
84,1:good,1:good,,1,488
85,2:bad,2:bad,,0.6,496
86,2:bad,1:good,+,0.6,503
