inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.43,1
2,3:'vehic wind float',2:build wind non-float,+,0.75,14
3,1:'build wind float',1:build wind float,,0.82,20
4,2:'build wind non-float',5:containers,+,0.59,21
5,2:'build wind non-float',1:build wind float,+,0.38,37
6,1:'build wind float',1:build wind float,,0.94,48
7,1:'build wind float',1:build wind float,,0.89,50
8,1:'build wind float',1:build wind float,,0.96,52
9,7:headlamps,7:headlamps,,0.91,54
10,1:'build wind float',1:build wind float,,0.81,57
11,3:'vehic wind float',1:build wind float,+,0.73,58
12,1:'build wind float',1:build wind float,,0.77,63
13,2:'build wind non-float',2:build wind non-float,,0.67,71
14,1:'build wind float',1:build wind float,,0.86,74
15,1:'build wind float',1:build wind float,,0.52,87
16,1:'build wind float',1:build wind float,,0.93,88
17,1:'build wind float',1:build wind float,,0.8,92
18,2:'build wind non-float',2:build wind non-float,,0.9,99
19,7:headlamps,7:headlamps,,0.37,102
20,7:headlamps,7:headlamps,,0.99,103
21,2:'build wind non-float',2:build wind non-float,,0.86,106
22,7:headlamps,7:headlamps,,0.99,107
23,2:'build wind non-float',2:build wind non-float,,0.37,116
24,1:'build wind float',2:build wind non-float,+,0.6,121
25,1:'build wind float',1:build wind float,,0.94,129
26,2:'build wind non-float',2:build wind non-float,,0.93,130
27,2:'build wind non-float',2:build wind non-float,,0.81,149
28,1:'build wind float',3:vehic wind float,+,0.5,151
29,5:containers,5:containers,,0.71,157
30,2:'build wind non-float',2:build wind non-float,,0.8,160
31,7:headlamps,7:headlamps,,0.98,169
32,1:'build wind float',1:build wind float,,0.58,174
33,1:'build wind float',1:build wind float,,0.64,177
34,6:tableware,2:build wind non-float,+,0.49,179
35,1:'build wind float',1:build wind float,,0.59,187
36,3:'vehic wind float',3:vehic wind float,,0.38,188
37,2:'build wind non-float',2:build wind non-float,,0.96,196
38,1:'build wind float',2:build wind non-float,+,0.48,201
39,3:'vehic wind float',3:vehic wind float,,0.36,202
40,7:headlamps,7:headlamps,,0.91,206
41,2:'build wind non-float',2:build wind non-float,,0.87,210
42,6:tableware,6:tableware,,0.8,213

