inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.54,4
2,1:-,1:-,,0.911,5
3,1:-,1:-,,0.944,9
4,1:-,1:-,,0.945,12
5,1:-,2:+,+,0.917,15
6,1:-,2:+,+,0.984,24
7,2:+,2:+,,0.906,28
8,1:-,1:-,,0.867,33
9,1:-,2:+,+,0.676,37
10,1:-,1:-,,0.903,40
11,1:-,1:-,,0.869,41
12,2:+,2:+,,1,44
13,2:+,2:+,,0.998,45
14,2:+,2:+,,1,48
15,2:+,2:+,,1,62
16,2:+,2:+,,0.967,63
17,2:+,2:+,,0.97,65
18,1:-,1:-,,0.945,71
19,2:+,2:+,,0.957,82
20,2:+,2:+,,1,95
21,2:+,2:+,,0.906,123
22,2:+,2:+,,1,124
23,1:-,1:-,,0.861,129
24,2:+,2:+,,1,136
25,1:-,1:-,,0.989,139
26,2:+,1:-,+,0.899,146
27,2:+,2:+,,0.951,151
28,2:+,2:+,,1,154
29,2:+,2:+,,0.945,157
30,2:+,2:+,,1,162
31,2:+,2:+,,1,163
32,2:+,2:+,,0.97,191
33,2:+,1:-,+,0.896,193
34,1:-,1:-,,0.509,198
35,2:+,2:+,,0.995,200
36,2:+,2:+,,0.829,202
37,2:+,2:+,,0.951,208
38,1:-,1:-,,0.836,213
39,2:+,2:+,,0.957,216
40,2:+,2:+,,1,218
41,2:+,2:+,,0.951,221
42,2:+,2:+,,1,223
43,2:+,2:+,,0.957,224
44,2:+,2:+,,1,227
45,2:+,2:+,,0.967,229
46,2:+,1:-,+,0.784,233
47,2:+,2:+,,0.943,238
48,1:-,1:-,,0.998,245
49,1:-,2:+,+,0.972,246
50,1:-,2:+,+,0.539,252
51,2:+,2:+,,0.906,257
52,2:+,2:+,,0.906,259
53,2:+,2:+,,1,260
54,1:-,1:-,,0.861,263
55,2:+,2:+,,0.906,269
56,2:+,2:+,,0.983,275
57,2:+,2:+,,0.951,285
58,2:+,2:+,,0.951,286
59,2:+,2:+,,0.999,291

