inst#,actual,predicted,error,prediction,ID
1,3:R,2:B,+,0.681,1
2,3:R,3:R,,0.717,4
3,3:R,3:R,,1,13
4,3:R,3:R,,1,14
5,3:R,3:R,,0.879,20
6,3:R,3:R,,0.964,21
7,3:R,3:R,,1,27
8,3:R,3:R,,1,32
9,3:R,3:R,,0.943,34
10,3:R,3:R,,0.863,40
11,3:R,3:R,,0.958,41
12,3:R,3:R,,0.967,47
13,1:L,1:L,,0.907,51
14,2:B,3:R,+,1,52
15,3:R,3:R,,1,58
16,3:R,3:R,,0.982,62
17,3:R,3:R,,1,64
18,3:R,3:R,,0.956,71
19,1:L,1:L,,0.759,80
20,3:R,3:R,,0.98,87
21,3:R,3:R,,1,91
22,3:R,2:B,+,0.682,95
23,3:R,3:R,,0.951,98
24,3:R,3:R,,0.951,99
25,1:L,1:L,,0.682,102
26,1:L,1:L,,0.774,105
27,1:L,3:R,+,0.974,106
28,3:R,3:R,,1,121
29,3:R,3:R,,1,128
30,2:B,3:R,+,1,130
31,3:R,3:R,,0.947,134
32,3:R,3:R,,1,138
33,2:B,3:R,+,1,156
34,1:L,1:L,,0.98,160
35,3:R,3:R,,0.951,161
36,3:R,3:R,,0.956,166
37,1:L,1:L,,1,178
38,3:R,3:R,,1,187
39,3:R,3:R,,1,189
40,3:R,3:R,,0.947,191
41,1:L,1:L,,0.85,200
42,1:L,1:L,,0.851,201
43,1:L,1:L,,1,205
44,1:L,1:L,,0.841,206
45,3:R,3:R,,1,214
46,2:B,3:R,+,0.804,216
47,3:R,3:R,,1,217
48,1:L,1:L,,1,230
49,1:L,1:L,,0.985,240
50,1:L,2:B,+,1,241
51,3:R,3:R,,1,243
52,1:L,1:L,,0.96,251
53,2:B,3:R,+,0.691,252
54,3:R,3:R,,0.989,269
55,3:R,3:R,,0.648,270
56,3:R,3:R,,0.99,273
57,1:L,1:L,,0.958,276
58,3:R,3:R,,0.987,288
59,1:L,1:L,,0.975,295
60,1:L,3:R,+,1,308
61,3:R,2:B,+,1,313
62,1:L,1:L,,0.982,315
63,1:L,1:L,,0.957,330
64,1:L,1:L,,0.928,337
65,3:R,1:L,+,0.641,339
66,3:R,2:B,+,0.524,343
67,1:L,1:L,,0.982,345
68,1:L,1:L,,0.971,351
69,1:L,1:L,,0.975,366
70,2:B,1:L,+,0.837,372
71,2:B,1:L,+,1,378
72,3:R,1:L,+,1,379
73,1:L,2:B,+,1,385
74,3:R,3:R,,0.982,387
75,3:R,3:R,,0.987,389
76,3:R,3:R,,0.983,391
77,3:R,3:R,,0.985,392
78,3:R,3:R,,0.986,397
79,1:L,1:L,,0.961,401
80,1:L,1:L,,0.959,406
81,3:R,3:R,,0.982,413
82,3:R,3:R,,0.985,418
83,1:L,1:L,,0.96,427
84,1:L,1:L,,0.988,435
85,1:L,1:L,,1,454
86,1:L,1:L,,0.959,455
87,1:L,1:L,,0.982,458
88,1:L,1:L,,0.981,459
89,1:L,1:L,,0.988,460
90,1:L,1:L,,0.95,461
91,1:L,1:L,,0.984,466
92,1:L,1:L,,0.98,471
93,3:R,3:R,,0.682,474
94,1:L,1:L,,0.96,475
95,1:L,1:L,,0.957,476
96,1:L,1:L,,0.957,484
97,1:L,1:L,,0.658,489
98,1:L,1:L,,0.986,491
99,1:L,1:L,,0.871,492
100,2:B,1:L,+,0.851,498
101,1:L,1:L,,1,502
102,2:B,1:L,+,1,504
103,3:R,3:R,,0.98,508
104,1:L,1:L,,1,510
105,2:B,1:L,+,1,520
106,3:R,3:R,,0.934,521
107,1:L,1:L,,0.979,528
108,1:L,1:L,,0.685,536
109,3:R,3:R,,0.927,542
110,3:R,3:R,,0.984,544
111,2:B,3:R,+,0.929,546
112,1:L,1:L,,0.982,553
113,1:L,1:L,,0.971,555
114,1:L,1:L,,0.914,560
115,1:L,1:L,,0.951,561
116,1:L,1:L,,0.942,562
117,2:B,1:L,+,0.914,564
118,1:L,1:L,,0.984,566
119,1:L,1:L,,0.978,577
120,1:L,1:L,,0.956,581
121,1:L,1:L,,0.952,607
122,1:L,1:L,,0.959,609
123,1:L,1:L,,0.936,614
124,1:L,2:B,+,0.681,619
125,1:L,1:L,,1,622

