inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.758,3
2,1:1,1:1,,0.931,5
3,1:1,1:1,,0.823,10
4,1:1,2:2,+,0.789,12
5,1:1,3:3,+,0.53,31
6,1:1,3:3,+,0.493,39
7,1:1,2:2,+,0.656,48
8,1:1,3:3,+,0.519,54
9,1:1,1:1,,0.79,83
10,1:1,2:2,+,0.534,86
11,1:1,3:3,+,0.453,88
12,1:1,1:1,,0.545,96
13,1:1,1:1,,0.895,100
14,1:1,1:1,,0.609,109
15,1:1,3:3,+,0.553,113
16,1:1,1:1,,0.953,124
17,1:1,2:2,+,0.661,126
18,1:1,1:1,,0.953,129
19,1:1,1:1,,0.477,135
20,1:1,3:3,+,0.539,136
21,1:1,3:3,+,0.503,138
22,1:1,2:2,+,0.656,139
23,1:1,2:2,+,0.534,140
24,1:1,2:2,+,0.656,147
25,1:1,1:1,,0.987,155
26,1:1,2:2,+,0.477,156
27,1:1,1:1,,0.931,158
28,1:1,2:2,+,0.768,170
29,1:1,1:1,,0.92,171
30,1:1,1:1,,0.508,174
31,1:1,1:1,,0.698,178
32,1:1,1:1,,0.904,179
33,1:1,3:3,+,0.487,188
34,1:1,3:3,+,0.584,199
35,1:1,1:1,,0.576,209
36,1:1,3:3,+,0.576,210
37,1:1,1:1,,0.96,221
38,1:1,2:2,+,0.768,224
39,1:1,1:1,,0.503,242
40,1:1,2:2,+,0.534,243
41,1:1,1:1,,0.94,254
42,1:1,1:1,,0.932,260
43,1:1,1:1,,0.908,265
44,1:1,1:1,,0.552,266
45,1:1,1:1,,0.879,282
46,1:1,2:2,+,0.721,285
47,1:1,1:1,,0.891,286
48,1:1,3:3,+,0.584,287
49,1:1,3:3,+,0.467,290
50,1:1,2:2,+,0.656,291
51,1:1,1:1,,0.886,292
52,1:1,2:2,+,0.534,294
53,1:1,2:2,+,0.547,296
54,1:1,2:2,+,0.785,298
55,1:1,2:2,+,0.656,299
56,1:1,1:1,,0.983,308
57,1:1,1:1,,0.785,312
58,1:1,1:1,,0.972,314
59,1:1,3:3,+,0.549,318
60,1:1,3:3,+,0.562,319
61,1:1,1:1,,0.861,321
62,1:1,1:1,,0.995,323
63,1:1,2:2,+,0.457,325
64,1:1,2:2,+,0.539,327
65,1:1,2:2,+,0.522,328
66,1:1,1:1,,0.992,331
67,1:1,2:2,+,0.879,333
68,1:1,2:2,+,0.607,346
69,1:1,3:3,+,0.553,348
70,1:1,1:1,,0.815,352
71,1:1,1:1,,0.797,355
72,1:1,3:3,+,0.452,370
73,1:1,1:1,,0.754,376
74,1:1,3:3,+,0.519,377
75,1:1,1:1,,0.538,380
76,1:1,3:3,+,0.555,382
77,1:1,1:1,,0.945,390
78,1:1,3:3,+,0.486,409
79,1:1,1:1,,0.806,410
80,1:1,1:1,,0.634,413
81,2:2,3:3,+,0.416,420
82,2:2,2:2,,0.768,435
83,2:2,3:3,+,0.569,438
84,2:2,2:2,,0.789,442
85,2:2,2:2,,0.828,447
86,2:2,2:2,,0.656,453
87,2:2,2:2,,0.768,458
88,2:2,2:2,,0.656,461
89,2:2,2:2,,0.42,467
90,2:2,3:3,+,0.569,471
91,2:2,2:2,,0.656,477
92,2:2,1:1,+,0.858,481
93,2:2,1:1,+,0.665,485
94,2:2,3:3,+,0.615,490
95,2:2,1:1,+,0.456,503
96,2:2,2:2,,0.477,513
97,2:2,2:2,,0.71,514
98,2:2,1:1,+,0.671,527
99,2:2,1:1,+,0.804,529
100,2:2,2:2,,0.789,532
101,2:2,1:1,+,0.462,542
102,2:2,3:3,+,0.539,544
103,2:2,2:2,,0.656,548
104,2:2,3:3,+,0.453,552
105,2:2,2:2,,0.534,554
106,2:2,3:3,+,0.463,558
107,2:2,1:1,+,0.546,561
108,2:2,2:2,,0.828,566
109,2:2,1:1,+,0.441,571
110,2:2,2:2,,0.645,575
111,2:2,2:2,,0.645,576
112,2:2,2:2,,0.879,581
113,2:2,2:2,,0.656,585
114,2:2,2:2,,0.768,589
115,2:2,2:2,,0.419,590
116,2:2,2:2,,0.768,597
117,2:2,2:2,,0.419,598
118,2:2,1:1,+,0.518,599
119,2:2,3:3,+,0.415,607
120,2:2,2:2,,0.721,610
121,2:2,2:2,,0.539,614
122,2:2,3:3,+,0.448,615
123,2:2,3:3,+,0.559,617
124,2:2,2:2,,0.656,619
125,2:2,3:3,+,0.496,621
126,2:2,2:2,,0.645,626
127,2:2,2:2,,0.768,630
128,2:2,2:2,,0.656,631
129,2:2,3:3,+,0.551,634
130,3:3,1:1,+,0.634,643
131,3:3,3:3,,0.453,650
132,3:3,2:2,+,0.768,661
133,3:3,1:1,+,0.751,664
134,3:3,3:3,,0.511,665
135,3:3,3:3,,0.485,669
136,3:3,3:3,,0.486,670
137,3:3,3:3,,0.561,672
138,3:3,3:3,,0.584,691
139,3:3,3:3,,0.488,700
140,3:3,1:1,+,0.68,704
141,3:3,3:3,,0.366,706
142,3:3,3:3,,0.496,707
143,3:3,3:3,,0.416,711
144,3:3,3:3,,0.551,714
145,3:3,1:1,+,0.759,715
146,3:3,2:2,+,0.768,721
147,3:3,1:1,+,0.576,727
148,3:3,3:3,,0.519,733
149,3:3,3:3,,0.496,736
150,3:3,3:3,,0.584,743
151,3:3,3:3,,0.53,744
152,3:3,3:3,,0.485,745
153,3:3,2:2,+,0.656,756
154,3:3,3:3,,0.539,757
155,3:3,3:3,,0.549,765
156,3:3,2:2,+,0.687,772
157,3:3,2:2,+,0.442,774
158,3:3,2:2,+,0.656,782
159,3:3,3:3,,0.485,788
160,3:3,1:1,+,0.552,792
161,3:3,2:2,+,0.419,799
162,3:3,2:2,+,0.71,806
163,3:3,1:1,+,0.434,808
164,3:3,1:1,+,0.538,809
