inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.614,1
2,1:1,2:2,+,0.614,13
3,1:1,2:2,+,0.614,20
4,1:1,2:2,+,0.614,21
5,1:1,2:2,+,0.614,34
6,2:2,2:2,,0.614,43
7,2:2,2:2,,0.614,48
8,2:2,2:2,,0.614,49
9,2:2,2:2,,0.614,50
10,2:2,2:2,,0.614,52
11,2:2,2:2,,0.614,53
12,2:2,2:2,,0.614,54
13,2:2,2:2,,0.614,58
14,1:1,2:2,+,0.614,71
15,2:2,2:2,,0.614,80
16,2:2,2:2,,0.614,87
17,1:1,2:2,+,0.614,88
18,1:1,2:2,+,0.614,91
19,2:2,2:2,,0.614,99
20,1:1,2:2,+,0.614,102
21,1:1,2:2,+,0.614,105
22,1:1,2:2,+,0.614,106
23,2:2,2:2,,0.614,121
24,1:1,2:2,+,0.614,130
25,2:2,2:2,,0.614,134
26,1:1,2:2,+,0.614,149
27,2:2,2:2,,0.614,151
28,2:2,2:2,,0.614,160
29,2:2,2:2,,0.614,161
30,1:1,2:2,+,0.614,166
31,1:1,2:2,+,0.614,169
32,1:1,2:2,+,0.614,174
33,2:2,2:2,,0.614,187
34,1:1,2:2,+,0.614,188
35,1:1,2:2,+,0.614,189
36,1:1,2:2,+,0.614,190
37,1:1,2:2,+,0.614,191
38,1:1,2:2,+,0.614,201
39,1:1,2:2,+,0.614,205
40,1:1,2:2,+,0.614,207
41,1:1,2:2,+,0.614,212
42,1:1,2:2,+,0.614,214
43,2:2,2:2,,0.614,217
44,2:2,2:2,,0.614,235
45,2:2,2:2,,0.614,236
46,2:2,2:2,,0.614,241
47,1:1,2:2,+,0.614,243
48,2:2,2:2,,0.614,251
49,2:2,2:2,,0.614,252
50,1:1,2:2,+,0.614,257
51,1:1,2:2,+,0.614,259
52,2:2,2:2,,0.614,263
53,2:2,2:2,,0.614,264
54,2:2,2:2,,0.614,269
55,2:2,2:2,,0.614,270
56,1:1,2:2,+,0.614,273
57,2:2,2:2,,0.614,276
58,2:2,2:2,,0.614,293
59,2:2,2:2,,0.614,306
60,1:1,2:2,+,0.614,308
61,1:1,2:2,+,0.614,313
62,1:1,2:2,+,0.614,314
63,1:1,2:2,+,0.614,315
64,2:2,2:2,,0.614,330
65,2:2,2:2,,0.614,331
66,2:2,2:2,,0.614,336
67,2:2,2:2,,0.614,339
68,1:1,2:2,+,0.614,343
69,1:1,2:2,+,0.614,344

