inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.99,0
2,2:g,2:g,,0.82,4
3,2:g,2:g,,1,8
4,2:g,2:g,,1,12
5,2:g,2:g,,0.79,14
6,2:g,2:g,,0.79,26
7,1:b,1:b,,0.92,27
8,2:g,2:g,,0.68,28
9,2:g,2:g,,1,32
10,1:b,1:b,,0.6,35
11,2:g,2:g,,1,36
12,2:g,2:g,,0.99,40
13,1:b,1:b,,0.85,41
14,1:b,1:b,,0.87,47
15,1:b,1:b,,0.89,51
16,1:b,1:b,,0.93,61
17,2:g,2:g,,1,62
18,2:g,2:g,,0.96,64
19,2:g,2:g,,0.89,70
20,1:b,2:g,+,0.89,85
21,1:b,2:g,+,0.81,89
22,1:b,1:b,,0.67,95
23,1:b,1:b,,0.78,98
24,1:b,1:b,,0.77,100
25,2:g,2:g,,0.99,103
26,2:g,2:g,,0.95,123
27,1:b,1:b,,0.96,128
28,2:g,2:g,,0.92,131
29,2:g,2:g,,1,135
30,1:b,1:b,,0.61,136
31,1:b,1:b,,0.99,138
32,2:g,2:g,,1,141
33,1:b,2:g,+,0.69,142
34,1:b,2:g,+,0.6,150
35,1:b,1:b,,0.97,156
36,2:g,2:g,,0.94,159
37,1:b,1:b,,0.84,162
38,1:b,1:b,,0.93,170
39,2:g,2:g,,1,171
40,1:b,1:b,,0.92,178
41,1:b,1:b,,0.89,186
42,1:b,1:b,,0.95,192
43,1:b,1:b,,0.94,200
44,1:b,1:b,,0.87,204
45,1:b,1:b,,0.86,206
46,2:g,2:g,,0.79,213
47,2:g,2:g,,1,215
48,1:b,1:b,,0.87,216
49,1:b,1:b,,0.92,218
50,2:g,2:g,,0.91,221
51,1:b,1:b,,0.87,226
52,1:b,1:b,,0.99,230
53,1:b,1:b,,0.98,246
54,2:g,2:g,,0.95,260
55,2:g,2:g,,0.97,261
56,2:g,2:g,,0.98,268
57,2:g,2:g,,1,275
58,2:g,2:g,,0.98,279
59,2:g,2:g,,0.98,285
60,2:g,2:g,,1,292
61,2:g,2:g,,0.99,299
62,2:g,2:g,,0.99,300
63,2:g,2:g,,1,301
64,2:g,2:g,,0.99,304
65,2:g,2:g,,1,309
66,2:g,2:g,,0.92,312
67,2:g,2:g,,1,314
68,2:g,2:g,,1,318
69,2:g,2:g,,1,321
70,2:g,2:g,,0.99,343

