inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,1,2
2,1:0,1:0,,1,15
3,2:1,2:1,,1,26
4,2:1,2:1,,1,27
5,2:1,1:0,+,1,28
6,1:0,1:0,,1,34
7,3:2,3:2,,1,43
8,3:2,3:2,,0.958,44
9,2:1,2:1,,1,51
10,2:1,3:2,+,0.901,53
11,1:0,1:0,,0.958,66
12,1:0,1:0,,0.957,67
13,1:0,3:2,+,1,71
14,1:0,1:0,,1,75
15,3:2,3:2,,0.927,90
16,3:2,3:2,,0.955,109
17,3:2,1:0,+,0.838,110
18,1:0,2:1,+,0.845,113
19,1:0,1:0,,1,121
20,2:1,1:0,+,0.957,124
21,2:1,3:2,+,0.86,128
22,1:0,2:1,+,1,129
23,3:2,3:2,,0.9,142
24,3:2,3:2,,1,143
25,2:1,2:1,,1,151
26,2:1,2:1,,1,156
27,2:1,2:1,,1,160
28,2:1,1:0,+,1,165
29,1:0,2:1,+,1,170
30,1:0,1:0,,1,171
31,2:1,2:1,,1,178
32,1:0,1:0,,0.828,183
33,1:0,3:2,+,1,184
34,1:0,1:0,,1,186
35,1:0,3:2,+,0.962,191
36,1:0,1:0,,1,198
37,2:1,3:2,+,1,203
38,2:1,2:1,,0.958,219
39,2:1,2:1,,0.957,220
40,3:2,3:2,,0.917,223
41,3:2,3:2,,1,228
42,2:1,2:1,,0.842,240
43,3:2,3:2,,0.91,242
44,1:0,1:0,,1,243
45,3:2,2:1,+,1,268
46,1:0,2:1,+,0.924,272
47,3:2,2:1,+,0.869,273
48,2:1,1:0,+,1,275
49,3:2,3:2,,0.932,279
50,1:0,1:0,,1,284
51,1:0,2:1,+,1,287
52,2:1,1:0,+,1,296
53,2:1,2:1,,1,297
54,2:1,3:2,+,1,298
55,1:0,1:0,,0.875,307
56,1:0,3:2,+,1,310
57,1:0,3:2,+,0.798,312
58,3:2,3:2,,0.983,314
59,3:2,3:2,,0.926,320
60,1:0,1:0,,1,322
61,1:0,1:0,,1,324
62,1:0,1:0,,1,325
63,1:0,2:1,+,0.889,326
64,2:1,2:1,,1,327
65,1:0,1:0,,0.821,336
66,1:0,2:1,+,1,339
67,3:2,3:2,,0.995,343
