inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.54,0
2,3:3,3:3,,0.66,7
3,3:3,2:2,+,0.465,22
4,3:3,3:3,,0.6,25
5,3:3,3:3,,0.95,31
6,1:1,1:1,,1,48
7,1:1,2:2,+,0.79,59
8,2:2,1:1,+,0.44,61
9,1:1,1:1,,0.81,65
10,3:3,3:3,,1,67
11,3:3,3:3,,0.763,78
12,3:3,3:3,,0.81,86
13,2:2,3:3,+,0.65,87
14,2:2,2:2,,0.49,88
15,1:1,1:1,,1,100
16,3:3,2:2,+,0.59,104
17,2:2,2:2,,0.46,111
18,2:2,3:3,+,0.83,118
19,1:1,1:1,,1,121
20,1:1,1:1,,0.63,123
21,1:1,2:2,+,0.44,135
22,2:2,2:2,,0.639,141
23,2:2,2:2,,0.41,155
24,3:3,2:2,+,0.6,162
25,3:3,3:3,,0.91,168
26,1:1,3:3,+,0.55,173
27,1:1,1:1,,1,176
28,1:1,1:1,,1,178
29,2:2,2:2,,0.61,187
30,3:3,3:3,,0.7,191
31,3:3,2:2,+,0.44,195
32,3:3,2:2,+,0.43,198
33,2:2,3:3,+,0.57,199
34,3:3,3:3,,0.83,208
35,1:1,1:1,,0.99,209
36,2:2,3:3,+,0.84,210
37,3:3,2:2,+,0.65,212
38,2:2,2:2,,0.57,218
39,1:1,2:2,+,0.54,219
40,3:3,3:3,,0.87,221
41,1:1,2:2,+,0.47,226
42,3:3,3:3,,0.5,230
43,3:3,3:3,,0.9,231
44,1:1,1:1,,1,233
45,3:3,1:1,+,0.99,246
46,2:2,1:1,+,1,247
47,3:3,3:3,,0.62,254
48,3:3,2:2,+,0.5,258
49,3:3,2:2,+,0.66,259
50,3:3,3:3,,0.95,272
51,3:3,3:3,,0.87,274
52,3:3,3:3,,0.89,276
53,3:3,3:3,,0.85,278
54,2:2,1:1,+,0.51,282
55,3:3,3:3,,0.9,283
56,2:2,3:3,+,0.37,288
57,3:3,3:3,,1,313
58,1:1,1:1,,0.71,324
59,1:1,2:2,+,0.71,328
60,1:1,2:2,+,0.4,331
61,3:3,2:2,+,0.51,343
62,2:2,3:3,+,0.56,346
63,1:1,2:2,+,0.63,350
64,3:3,3:3,,0.7,361
65,3:3,3:3,,0.69,365
66,2:2,2:2,,0.4,367
67,3:3,3:3,,0.71,370
68,3:3,3:3,,0.83,378
69,2:2,3:3,+,0.77,381
70,2:2,1:1,+,0.47,382
71,3:3,2:2,+,0.46,383
72,3:3,2:2,+,0.57,386
73,3:3,3:3,,0.5,407
74,3:3,3:3,,0.5,413
75,3:3,3:3,,0.91,420
76,3:3,1:1,+,0.8,421
77,3:3,2:2,+,0.57,422
78,1:1,1:1,,1,423
79,3:3,3:3,,0.8,430
80,3:3,3:3,,0.49,435
81,1:1,1:1,,1,436
82,3:3,3:3,,0.57,456
83,3:3,1:1,+,0.72,460
84,1:1,1:1,,1,462
85,1:1,1:1,,1,464
86,3:3,3:3,,0.99,468
87,2:2,1:1,+,0.99,472
88,3:3,3:3,,0.93,479
89,3:3,3:3,,0.73,485
90,3:3,3:3,,0.52,491
91,3:3,3:3,,0.685,498
92,3:3,2:2,+,0.43,500
93,3:3,3:3,,0.76,506
94,3:3,3:3,,0.93,507
95,3:3,3:3,,0.479,509
96,1:1,2:2,+,0.52,518
97,1:1,1:1,,0.79,521
98,2:2,1:1,+,1,522
99,3:3,2:2,+,0.59,528
100,3:3,1:1,+,0.51,532
101,2:2,2:2,,0.35,533
102,3:3,2:2,+,0.68,535
103,3:3,3:3,,0.68,542
104,1:1,2:2,+,0.49,543
105,1:1,1:1,,1,547
106,3:3,3:3,,0.501,549
107,2:2,1:1,+,0.9,554
108,3:3,3:3,,0.61,557
109,3:3,1:1,+,0.463,561
110,2:2,2:2,,0.46,565
111,3:3,1:1,+,0.87,570
112,3:3,3:3,,0.94,572
113,3:3,2:2,+,0.685,578
114,3:3,2:2,+,0.61,581
115,3:3,2:2,+,0.62,582
116,3:3,2:2,+,0.555,597
117,2:2,2:2,,0.36,601
118,3:3,2:2,+,0.54,604
119,3:3,1:1,+,0.36,610
120,1:1,1:1,,1,611
121,2:2,1:1,+,0.42,612
122,3:3,2:2,+,0.422,621
123,1:1,1:1,,0.43,631
124,1:1,1:1,,0.54,637
125,2:2,2:2,,0.35,644
126,1:1,1:1,,0.98,651
127,2:2,3:3,+,0.42,662
128,3:3,3:3,,0.93,668
129,3:3,3:3,,0.67,678
130,1:1,2:2,+,0.72,679
131,3:3,3:3,,0.77,685
132,1:1,1:1,,1,695
133,1:1,1:1,,0.99,697
134,3:3,2:2,+,0.61,700
135,2:2,1:1,+,0.41,702
136,1:1,1:1,,1,712
137,3:3,3:3,,0.69,721
138,3:3,2:2,+,0.49,727
139,3:3,2:2,+,0.55,729
140,1:1,2:2,+,0.52,741
141,3:3,2:2,+,0.48,742
142,3:3,3:3,,0.69,752
143,3:3,3:3,,0.79,756
144,3:3,3:3,,0.73,765
145,2:2,2:2,,0.45,767
146,1:1,1:1,,0.44,772
147,3:3,3:3,,0.76,781
148,3:3,3:3,,0.94,787
149,3:3,3:3,,0.54,789
150,2:2,3:3,+,0.59,801
151,1:1,1:1,,1,818
152,1:1,1:1,,0.98,819
153,1:1,1:1,,0.62,836
154,2:2,1:1,+,0.79,839
155,1:1,1:1,,0.46,840
156,2:2,2:2,,0.618,841
157,1:1,2:2,+,0.46,844
158,2:2,2:2,,0.59,845
159,2:2,1:1,+,0.59,847
160,2:2,3:3,+,0.5,855
161,1:1,2:2,+,0.507,859
162,3:3,2:2,+,0.72,867
163,3:3,2:2,+,0.5,874
164,3:3,3:3,,0.9,883
165,2:2,3:3,+,0.58,887
166,1:1,1:1,,1,900
167,1:1,1:1,,1,905
168,1:1,1:1,,0.96,921
169,1:1,1:1,,1,923
170,1:1,1:1,,0.99,925
171,1:1,1:1,,0.99,926
172,1:1,1:1,,0.96,927
173,1:1,1:1,,0.69,929
174,1:1,1:1,,0.53,931
175,1:1,1:1,,0.93,940
176,1:1,1:1,,0.88,941
177,1:1,1:1,,0.85,942
178,1:1,2:2,+,0.42,944
179,1:1,1:1,,0.7,945
180,1:1,1:1,,0.81,948
181,1:1,1:1,,0.84,952
182,1:1,1:1,,0.63,962
183,1:1,1:1,,0.75,965
184,2:2,2:2,,0.62,981
185,2:2,2:2,,0.46,982
186,2:2,2:2,,0.7,985
187,1:1,2:2,+,0.51,994
188,1:1,2:2,+,0.67,997
189,3:3,2:2,+,0.68,1010
190,2:2,2:2,,0.68,1011
191,2:2,3:3,+,0.75,1023
192,1:1,2:2,+,0.55,1027
193,2:2,3:3,+,0.93,1033
194,3:3,3:3,,0.79,1036
195,2:2,3:3,+,0.86,1037
196,1:1,1:1,,1,1053
197,1:1,1:1,,1,1067
198,1:1,1:1,,1,1070
199,1:1,1:1,,0.99,1071
200,1:1,1:1,,0.94,1074
201,1:1,1:1,,0.99,1075
202,1:1,1:1,,0.95,1078
203,1:1,1:1,,0.65,1080
204,1:1,1:1,,0.91,1084
205,1:1,1:1,,0.99,1089
206,1:1,1:1,,0.96,1091
207,1:1,1:1,,0.92,1095
208,1:1,1:1,,0.74,1097
209,1:1,1:1,,0.66,1099
210,1:1,2:2,+,0.44,1103
211,1:1,1:1,,0.45,1105
212,2:2,2:2,,0.53,1130
213,2:2,2:2,,0.42,1132
214,1:1,1:1,,0.66,1134
215,1:1,2:2,+,0.74,1135
216,2:2,2:2,,0.54,1138
217,2:2,1:1,+,0.52,1143
218,1:1,2:2,+,0.81,1151
219,1:1,2:2,+,0.71,1171
220,3:3,3:3,,0.52,1180
221,2:2,2:2,,0.58,1192
222,3:3,3:3,,0.9,1204
223,3:3,3:3,,0.63,1206
224,3:3,3:3,,0.96,1207
225,1:1,1:1,,1,1211
226,1:1,1:1,,1,1221
227,1:1,1:1,,1,1226
228,1:1,1:1,,1,1228
229,1:1,1:1,,1,1234
230,1:1,1:1,,1,1236
231,1:1,1:1,,1,1237
232,1:1,1:1,,0.9,1251
233,2:2,1:1,+,0.91,1261
234,1:1,1:1,,0.39,1263
235,1:1,1:1,,0.95,1272
236,1:1,1:1,,0.8,1278
237,2:2,1:1,+,0.61,1283
238,2:2,3:3,+,0.708,1284
239,1:1,1:1,,0.8,1288
240,2:2,1:1,+,0.71,1299
241,2:2,2:2,,0.69,1320
242,2:2,2:2,,0.6,1336
243,2:2,2:2,,0.71,1340
244,2:2,2:2,,0.8,1344
245,2:2,2:2,,0.8,1352
246,2:2,1:1,+,0.56,1356
247,3:3,2:2,+,0.81,1360
248,2:2,2:2,,0.66,1361
249,3:3,2:2,+,0.76,1362
250,2:2,2:2,,0.545,1366
251,2:2,2:2,,0.85,1373
252,2:2,3:3,+,0.52,1375
253,2:2,2:2,,0.52,1378
254,2:2,3:3,+,0.52,1382
255,2:2,2:2,,0.61,1391
256,2:2,3:3,+,0.64,1402
257,2:2,3:3,+,0.57,1403
258,3:3,3:3,,0.96,1405
259,2:2,3:3,+,0.55,1407
260,3:3,3:3,,0.55,1411
261,2:2,3:3,+,0.65,1414
262,2:2,3:3,+,0.76,1417
263,3:3,3:3,,0.9,1420
264,3:3,3:3,,0.61,1425
265,3:3,3:3,,0.95,1427
266,1:1,1:1,,1,1436
267,1:1,1:1,,0.99,1437
268,1:1,1:1,,0.92,1446
269,2:2,1:1,+,0.83,1448
270,1:1,1:1,,0.91,1450
271,1:1,1:1,,0.85,1456
272,1:1,1:1,,0.74,1457
273,1:1,2:2,+,0.59,1461
274,1:1,1:1,,0.52,1468
275,2:2,2:2,,0.48,1474
276,2:2,1:1,+,0.54,1476
277,2:2,2:2,,0.58,1488
278,2:2,3:3,+,0.76,1490
279,3:3,2:2,+,0.59,1498
280,2:2,2:2,,0.82,1499
281,1:1,2:2,+,0.6,1505
282,2:2,3:3,+,0.73,1506
283,2:2,3:3,+,0.74,1507
284,2:2,3:3,+,0.84,1510
285,2:2,3:3,+,0.84,1511
286,2:2,3:3,+,0.51,1512
287,1:1,2:2,+,0.56,1513
288,3:3,3:3,,0.85,1514
289,3:3,3:3,,0.62,1515
290,2:2,2:2,,0.73,1517
291,1:1,1:1,,1,1533
292,1:1,1:1,,1,1537
293,1:1,1:1,,1,1539
294,1:1,1:1,,1,1543
295,1:1,1:1,,1,1551
296,1:1,1:1,,0.97,1552
297,1:1,1:1,,0.89,1556
298,1:1,1:1,,0.98,1557
299,1:1,1:1,,0.76,1558
300,2:2,2:2,,0.72,1566
301,1:1,1:1,,0.554,1569
302,2:2,2:2,,0.57,1572
303,1:1,1:1,,0.92,1575
304,2:2,1:1,+,0.78,1582
305,2:2,1:1,+,0.85,1586
306,1:1,1:1,,0.89,1588
307,2:2,1:1,+,0.54,1592
308,1:1,2:2,+,0.57,1593
309,2:2,2:2,,0.731,1602
310,1:1,2:2,+,0.51,1610
311,1:1,2:2,+,0.43,1614
312,2:2,1:1,+,0.62,1616
313,3:3,2:2,+,0.629,1618
314,2:2,3:3,+,0.66,1621
315,2:2,1:1,+,0.428,1623
316,2:2,3:3,+,0.47,1627
317,3:3,2:2,+,0.67,1642
318,2:2,3:3,+,0.56,1644
319,3:3,2:2,+,0.855,1650
320,2:2,3:3,+,0.51,1659
321,2:2,2:2,,0.45,1662
322,3:3,2:2,+,0.58,1670
323,2:2,3:3,+,0.87,1672
324,1:1,2:2,+,0.51,1675
325,2:2,3:3,+,0.66,1684
326,3:3,3:3,,0.554,1691
327,2:2,2:2,,0.62,1694
328,2:2,2:2,,0.54,1714
329,3:3,3:3,,0.63,1726
330,3:3,2:2,+,0.8,1729
331,3:3,2:2,+,0.63,1732
332,3:3,3:3,,0.87,1738
333,3:3,3:3,,0.67,1739
334,2:2,2:2,,0.76,1740
335,3:3,3:3,,0.54,1744
336,3:3,3:3,,0.86,1745
337,2:2,3:3,+,0.65,1746
338,3:3,3:3,,0.89,1749
339,3:3,3:3,,0.73,1752
340,3:3,2:2,+,0.57,1754
341,3:3,3:3,,0.74,1756
342,1:1,1:1,,0.79,1765
343,1:1,1:1,,0.52,1767
344,1:1,1:1,,0.6,1775
345,2:2,3:3,+,0.528,1777
346,1:1,1:1,,0.58,1783
347,2:2,2:2,,0.67,1788
348,2:2,2:2,,0.83,1791
349,2:2,2:2,,0.55,1805
350,3:3,3:3,,0.7,1811
351,2:2,3:3,+,0.62,1812
352,2:2,2:2,,0.63,1814
353,3:3,3:3,,0.76,1820
354,1:1,1:1,,1,1831
355,1:1,1:1,,0.83,1833
356,3:3,1:1,+,0.89,1839
357,1:1,1:1,,0.88,1842
358,1:1,1:1,,0.79,1844
359,1:1,2:2,+,0.67,1846
360,1:1,1:1,,0.5,1849
361,1:1,1:1,,0.87,1850
362,2:2,1:1,+,0.74,1864
363,2:2,2:2,,0.607,1871
364,2:2,1:1,+,0.673,1872
365,2:2,2:2,,0.42,1873
366,2:2,2:2,,0.46,1876
367,1:1,2:2,+,0.51,1877
368,2:2,3:3,+,0.418,1878
369,2:2,2:2,,0.444,1880
370,1:1,2:2,+,0.67,1882
371,3:3,1:1,+,0.47,1897
372,2:2,2:2,,0.79,1905
373,2:2,2:2,,0.39,1907
374,2:2,3:3,+,0.6,1910
375,3:3,2:2,+,0.41,1915
376,3:3,2:2,+,0.68,1918
377,2:2,3:3,+,0.71,1929
378,3:3,2:2,+,0.54,1936
379,2:2,3:3,+,0.64,1938
380,3:3,3:3,,0.62,1940
381,2:2,3:3,+,0.64,1948
382,2:2,3:3,+,0.5,1952
383,2:2,2:2,,0.59,1953
384,2:2,3:3,+,0.58,1960
385,2:2,3:3,+,0.88,1964
