inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.541,0
2,3:R,3:R,,0.541,6
3,3:R,3:R,,0.847,7
4,3:R,3:R,,0.847,9
5,3:R,3:R,,0.541,11
6,3:R,3:R,,0.81,15
7,3:R,3:R,,0.945,18
8,3:R,3:R,,0.945,22
9,3:R,3:R,,0.945,23
10,3:R,3:R,,0.847,33
11,3:R,3:R,,0.945,42
12,3:R,3:R,,0.81,46
13,3:R,3:R,,0.5,54
14,3:R,3:R,,0.463,66
15,3:R,3:R,,0.804,68
16,3:R,3:R,,0.804,69
17,3:R,3:R,,0.804,73
18,1:L,1:L,,0.756,75
19,3:R,3:R,,0.5,79
20,3:R,3:R,,0.5,83
21,3:R,3:R,,0.5,84
22,3:R,3:R,,0.5,88
23,3:R,3:R,,0.5,89
24,3:R,3:R,,0.804,92
25,3:R,3:R,,0.804,93
26,2:B,3:R,+,0.5,104
27,3:R,3:R,,0.5,108
28,3:R,3:R,,0.5,114
29,3:R,3:R,,0.463,116
30,3:R,3:R,,0.804,117
31,3:R,3:R,,0.847,137
32,3:R,3:R,,0.945,144
33,2:B,3:R,+,0.847,153
34,2:B,3:R,+,0.81,165
35,3:R,3:R,,0.945,167
36,1:L,1:L,,0.756,176
37,1:L,3:R,+,0.5,177
38,2:B,3:R,+,0.5,182
39,1:L,3:R,+,0.463,195
40,3:R,3:R,,0.804,199
41,1:L,3:R,+,0.5,204
42,3:R,3:R,,0.5,213
43,2:B,3:R,+,0.5,234
44,3:R,3:R,,0.5,238
45,3:R,3:R,,0.804,244
46,3:R,3:R,,0.804,247
47,3:R,3:R,,0.804,248
48,3:R,3:R,,0.804,249
49,3:R,3:R,,0.602,264
50,3:R,3:R,,0.856,268
51,1:L,1:L,,0.679,275
52,1:L,3:R,+,0.602,277
53,1:L,3:R,+,0.602,278
54,3:R,3:R,,0.602,287
55,3:R,3:R,,0.602,289
56,1:L,3:R,+,0.562,290
57,3:R,3:R,,0.562,291
58,3:R,3:R,,0.562,296
59,3:R,3:R,,0.856,298
60,3:R,3:R,,0.856,299
61,1:L,1:L,,0.753,302
62,1:L,1:L,,0.753,304
63,1:L,1:L,,0.92,305
64,2:B,1:L,+,0.753,312
65,1:L,1:L,,0.734,320
66,3:R,1:L,+,0.734,321
67,1:L,1:L,,0.753,329
68,1:L,1:L,,0.753,332
69,1:L,1:L,,0.753,333
70,1:L,1:L,,0.92,336
71,1:L,1:L,,0.734,341
72,1:L,1:L,,0.92,360
73,1:L,1:L,,0.753,363
74,2:B,1:L,+,0.753,364
75,1:L,3:R,+,0.524,367
76,3:R,3:R,,0.524,374
77,1:L,1:L,,0.679,380
78,3:R,3:R,,0.602,388
79,2:B,3:R,+,0.562,390
80,3:R,3:R,,0.856,399
81,1:L,3:R,+,0.602,403
82,1:L,3:R,+,0.602,407
83,2:B,3:R,+,0.602,408
84,3:R,3:R,,0.602,414
85,1:L,3:R,+,0.562,415
86,2:B,3:R,+,0.562,416
87,3:R,3:R,,0.856,419
88,1:L,3:R,+,0.562,420
89,1:L,1:L,,0.753,428
90,1:L,1:L,,0.92,430
91,1:L,1:L,,0.92,436
92,3:R,1:L,+,0.753,439
93,1:L,1:L,,0.734,441
94,3:R,3:R,,0.524,444
95,3:R,3:R,,0.524,448
96,1:L,1:L,,0.753,452
97,3:R,3:R,,0.524,469
98,3:R,3:R,,0.524,473
99,1:L,1:L,,0.753,477
100,1:L,1:L,,0.753,479
101,2:B,3:R,+,0.524,494
102,1:L,1:L,,0.734,496
103,1:L,3:R,+,0.524,497
104,3:R,3:R,,0.524,499
105,1:L,1:L,,0.679,506
106,3:R,1:L,+,0.679,511
107,3:R,3:R,,0.602,514
108,3:R,3:R,,0.856,517
109,3:R,3:R,,0.856,522
110,1:L,3:R,+,0.602,533
111,1:L,3:R,+,0.562,541
112,1:L,3:R,+,0.562,545
113,3:R,3:R,,0.856,548
114,1:L,1:L,,0.753,558
115,1:L,1:L,,0.753,563
116,3:R,3:R,,0.524,568
117,1:L,1:L,,0.753,582
118,1:L,1:L,,0.734,590
119,1:L,1:L,,0.734,595
120,1:L,1:L,,0.92,606
121,1:L,1:L,,0.92,610
122,1:L,1:L,,0.734,616
123,1:L,3:R,+,0.524,617
124,1:L,3:R,+,0.524,623
125,2:B,3:R,+,0.524,624

