inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.912,5
2,3:3,3:3,,0.836,10
3,3:3,3:3,,0.659,23
4,3:3,3:3,,0.574,25
5,5:5,5:5,,0.693,30
6,3:3,3:3,,0.759,31
7,6:U,6:U,,0.629,33
8,3:3,3:3,,0.906,39
9,5:5,3:3,+,0.645,44
10,3:3,3:3,,0.96,49
11,3:3,3:3,,0.995,54
12,6:U,6:U,,0.79,63
13,3:3,3:3,,0.881,65
14,5:5,5:5,,0.769,66
15,2:2,2:2,,0.654,67
16,3:3,3:3,,0.939,70
17,3:3,3:3,,0.854,72
18,2:2,3:3,+,0.596,76
19,3:3,3:3,,0.787,77
20,3:3,3:3,,0.781,78
21,2:2,2:2,,0.63,82
22,3:3,2:2,+,0.558,84
23,2:2,3:3,+,0.592,86
24,2:2,3:3,+,0.554,96
25,5:5,5:5,,0.737,97
26,3:3,3:3,,0.976,109
27,3:3,3:3,,0.997,110
28,3:3,3:3,,0.978,120
29,3:3,3:3,,0.917,136
30,3:3,3:3,,0.985,137
31,3:3,3:3,,0.957,139
32,3:3,3:3,,0.994,141
33,3:3,3:3,,0.833,165
34,3:3,3:3,,0.899,168
35,2:2,3:3,+,0.731,174
36,3:3,3:3,,0.995,192
37,3:3,3:3,,0.97,196
38,3:3,3:3,,1,198
39,3:3,3:3,,1,204
40,3:3,3:3,,0.997,208
41,3:3,3:3,,1,209
42,3:3,3:3,,0.753,210
43,3:3,3:3,,0.815,211
44,3:3,3:3,,0.993,213
45,3:3,3:3,,0.949,215
46,2:2,2:2,,0.517,218
47,2:2,2:2,,0.609,227
48,3:3,3:3,,0.882,235
49,3:3,3:3,,1,239
50,3:3,3:3,,0.903,244
51,3:3,3:3,,0.926,247
52,3:3,3:3,,0.958,254
53,3:3,3:3,,0.948,259
54,5:5,3:3,+,0.638,265
55,5:5,3:3,+,0.614,275
56,3:3,3:3,,0.982,280
57,2:2,2:2,,0.484,281
58,3:3,3:3,,0.97,286
59,2:2,2:2,,0.676,291
60,3:3,3:3,,0.927,292
61,2:2,2:2,,0.505,296
62,3:3,3:3,,0.904,298
63,3:3,3:3,,0.93,300
64,2:2,3:3,+,0.843,302
65,3:3,3:3,,0.814,305
66,3:3,3:3,,0.986,312
67,3:3,3:3,,1,316
68,3:3,3:3,,0.862,319
69,3:3,3:3,,0.971,321
70,3:3,3:3,,1,326
71,3:3,3:3,,1,327
72,3:3,3:3,,0.933,331
73,3:3,3:3,,0.983,332
74,3:3,3:3,,0.975,334
75,3:3,3:3,,0.756,342
76,3:3,3:3,,0.998,344
77,3:3,3:3,,0.906,350
78,3:3,3:3,,0.969,351
79,6:U,6:U,,0.765,360
80,3:3,3:3,,0.976,361
81,3:3,3:3,,0.977,362
82,3:3,3:3,,0.963,363
83,3:3,3:3,,0.876,367
84,3:3,3:3,,0.974,368
85,3:3,3:3,,0.792,370
86,2:2,3:3,+,0.758,375
87,3:3,3:3,,1,380
88,2:2,3:3,+,0.527,409
