inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.531,2
2,1:1,1:1,,0.676,23
3,1:1,1:1,,0.584,29
4,2:2,2:2,,0.913,37
5,2:2,1:1,+,0.563,38
6,2:2,1:1,+,0.511,44
7,1:1,1:1,,0.72,65
8,2:2,2:2,,0.523,67
9,2:2,2:2,,0.733,68
10,1:1,1:1,,0.626,70
11,1:1,2:2,+,0.504,74
12,2:2,1:1,+,0.658,83
13,2:2,1:1,+,0.658,85
14,2:2,1:1,+,0.56,86
15,2:2,2:2,,0.927,96
16,2:2,2:2,,0.601,97
17,1:1,1:1,,0.778,107
18,2:2,1:1,+,0.529,112
19,2:2,2:2,,0.592,115
20,2:2,2:2,,0.563,117
21,2:2,2:2,,0.787,120
22,2:2,1:1,+,0.744,122
23,2:2,1:1,+,0.541,125
24,2:2,2:2,,0.551,127
25,2:2,1:1,+,0.639,129
26,2:2,2:2,,1,133
27,1:1,1:1,,0.577,144
28,1:1,2:2,+,0.729,146
29,2:2,2:2,,0.561,154
30,2:2,1:1,+,0.507,155
31,2:2,1:1,+,0.725,163
32,2:2,1:1,+,0.624,164
33,2:2,2:2,,0.938,168
34,2:2,1:1,+,0.794,177
35,1:1,2:2,+,0.959,182
36,2:2,1:1,+,0.649,184
37,2:2,2:2,,0.998,185
38,2:2,1:1,+,0.836,186
39,1:1,2:2,+,0.708,196
40,1:1,1:1,,0.738,199
41,1:1,1:1,,0.583,203
42,1:1,2:2,+,0.888,211
43,2:2,2:2,,0.641,227
44,2:2,2:2,,0.709,228
45,2:2,1:1,+,0.7,233
46,2:2,2:2,,0.727,234
47,2:2,1:1,+,0.735,237
48,1:1,1:1,,0.684,247
49,2:2,2:2,,0.536,249
50,2:2,1:1,+,0.572,253
51,1:1,1:1,,0.609,262
52,2:2,1:1,+,0.578,266
53,2:2,1:1,+,0.659,274
54,2:2,1:1,+,0.545,275
55,2:2,2:2,,0.999,277
56,2:2,1:1,+,0.504,279
57,2:2,2:2,,0.511,286
58,2:2,2:2,,0.551,291
59,2:2,1:1,+,0.629,292
60,2:2,1:1,+,0.599,297
61,2:2,1:1,+,0.664,298
62,1:1,2:2,+,0.747,310
63,1:1,1:1,,0.512,312
64,1:1,1:1,,0.643,317
65,2:2,1:1,+,0.714,318
66,2:2,1:1,+,0.732,321
67,1:1,2:2,+,0.839,325
68,1:1,1:1,,0.854,328
69,2:2,1:1,+,0.733,332

