inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.876,4
2,1:yes,1:yes,,0.979,8
3,2:no,1:yes,+,0.665,12
4,1:yes,1:yes,,0.908,14
5,1:yes,1:yes,,0.991,26
6,2:no,2:no,,0.816,27
7,2:no,1:yes,+,0.631,28
8,1:yes,1:yes,,0.885,32
9,1:yes,1:yes,,0.973,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,0.987,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.988,51
14,2:no,2:no,,0.995,61
15,1:yes,1:yes,,0.706,62
16,1:yes,1:yes,,0.977,64
17,1:yes,1:yes,,0.808,65
18,1:yes,1:yes,,0.806,70
19,2:no,2:no,,0.878,85
20,2:no,2:no,,0.992,89
21,1:yes,1:yes,,0.675,95
22,2:no,2:no,,0.993,98
23,2:no,2:no,,0.825,100
24,1:yes,1:yes,,0.998,123
25,2:no,1:yes,+,0.974,128
26,1:yes,1:yes,,0.7,131
27,1:yes,1:yes,,0.998,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.992,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.979,150
33,2:no,2:no,,0.997,156
34,2:no,2:no,,0.997,159
35,2:no,2:no,,0.955,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.946,171
38,1:yes,1:yes,,0.997,178
39,1:yes,1:yes,,0.896,186
40,1:yes,2:no,+,0.585,200
41,1:yes,1:yes,,0.609,204
42,1:yes,1:yes,,0.994,206
43,1:yes,1:yes,,0.824,213
44,1:yes,2:no,+,0.977,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.969,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.998,230
50,2:no,2:no,,0.985,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.999,254
54,1:yes,2:no,+,0.631,256
55,2:no,2:no,,0.936,260
56,2:no,2:no,,0.684,267
57,1:yes,1:yes,,0.998,274
58,2:no,1:yes,+,0.669,279
59,1:yes,1:yes,,0.704,281
60,1:yes,1:yes,,0.707,286
61,1:yes,1:yes,,0.971,288
62,2:no,1:yes,+,0.949,299
63,1:yes,1:yes,,0.996,318
64,1:yes,2:no,+,0.872,322
65,2:no,2:no,,0.995,327
66,1:yes,1:yes,,0.651,328
67,2:no,2:no,,0.997,329
68,2:no,2:no,,0.996,331
69,1:yes,2:no,+,0.983,337
70,2:no,2:no,,0.991,338
71,1:yes,1:yes,,0.972,344
72,2:no,2:no,,0.619,346
73,1:yes,1:yes,,0.964,360

