inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.611,11
2,1:good,1:good,,0.812,12
3,2:bad,2:bad,,0.611,15
4,2:bad,1:good,+,0.812,18
5,1:good,1:good,,0.812,19
6,1:good,1:good,,0.812,22
7,1:good,1:good,,0.812,24
8,1:good,1:good,,0.812,38
9,1:good,1:good,,0.812,42
10,1:good,2:bad,+,0.611,43
11,1:good,1:good,,0.812,46
12,1:good,1:good,,0.812,50
13,1:good,2:bad,+,0.629,51
14,1:good,1:good,,0.812,57
15,1:good,1:good,,0.812,61
16,2:bad,1:good,+,0.812,68
17,2:bad,2:bad,,0.611,74
18,1:good,1:good,,0.812,75
19,1:good,2:bad,+,0.611,83
20,2:bad,1:good,+,0.812,89
21,2:bad,1:good,+,0.812,92
22,1:good,1:good,,0.812,93
23,1:good,1:good,,0.812,94
24,1:good,1:good,,0.812,100
25,1:good,1:good,,0.812,104
26,2:bad,1:good,+,0.812,113
27,1:good,1:good,,0.812,114
28,2:bad,2:bad,,0.611,116
29,1:good,1:good,,0.812,117
30,2:bad,1:good,+,0.812,124
31,1:good,1:good,,0.812,126
32,1:good,2:bad,+,0.611,142
33,1:good,1:good,,0.812,149
34,1:good,1:good,,0.812,153
35,1:good,1:good,,0.812,154
36,1:good,1:good,,0.812,163
37,1:good,1:good,,0.812,167
38,2:bad,1:good,+,0.812,175
39,1:good,1:good,,0.812,176
40,1:good,1:good,,0.812,177
41,1:good,1:good,,0.812,178
42,1:good,2:bad,+,0.611,179
43,2:bad,2:bad,,0.611,182
44,2:bad,1:good,+,0.812,188
45,2:bad,1:good,+,0.812,195
46,2:bad,1:good,+,0.812,203
47,1:good,1:good,,0.812,222
48,1:good,1:good,,0.812,223
49,2:bad,1:good,+,0.812,236
50,1:good,1:good,,0.812,245
51,1:good,1:good,,0.812,248
52,2:bad,1:good,+,0.812,257
53,1:good,1:good,,0.812,263
54,1:good,1:good,,0.812,264
55,2:bad,1:good,+,0.812,268
56,1:good,1:good,,0.812,271
57,1:good,2:bad,+,0.629,272
58,2:bad,1:good,+,0.812,278
59,1:good,1:good,,0.812,284
60,1:good,2:bad,+,0.611,285
61,1:good,2:bad,+,0.629,287
62,2:bad,1:good,+,0.812,304
63,2:bad,2:bad,,0.629,320
64,1:good,1:good,,0.812,324
65,1:good,1:good,,0.812,329
66,2:bad,1:good,+,0.812,335
67,1:good,1:good,,0.812,336
68,1:good,2:bad,+,0.611,338
69,1:good,1:good,,0.812,340
70,1:good,2:bad,+,0.611,341
71,2:bad,1:good,+,0.812,349
72,2:bad,1:good,+,0.812,353
73,1:good,1:good,,0.812,354
74,1:good,1:good,,0.812,356
75,1:good,1:good,,0.812,360
76,1:good,2:bad,+,0.611,367
77,2:bad,2:bad,,0.611,368
78,1:good,1:good,,0.812,369
79,2:bad,2:bad,,0.611,375
80,1:good,1:good,,0.812,383
81,1:good,1:good,,0.812,390
82,1:good,1:good,,0.812,393
83,1:good,2:bad,+,0.629,395
84,1:good,1:good,,0.812,396
85,1:good,1:good,,0.812,399
86,1:good,1:good,,0.812,407
87,2:bad,1:good,+,0.812,409
88,2:bad,1:good,+,0.812,412
89,2:bad,1:good,+,0.812,416
90,1:good,2:bad,+,0.611,417
91,1:good,1:good,,0.812,426
92,2:bad,1:good,+,0.812,431
93,1:good,1:good,,0.812,433
94,1:good,1:good,,0.812,434
95,2:bad,1:good,+,0.812,443
96,2:bad,2:bad,,0.629,444
97,2:bad,2:bad,,0.611,446
98,1:good,1:good,,0.812,447
99,1:good,1:good,,0.812,456
100,2:bad,1:good,+,0.812,457
101,1:good,1:good,,0.812,467
102,2:bad,1:good,+,0.812,470
103,1:good,1:good,,0.812,473
104,1:good,1:good,,0.812,483
105,1:good,1:good,,0.812,487
106,1:good,1:good,,0.812,497
107,2:bad,1:good,+,0.812,507
108,1:good,1:good,,0.812,512
109,1:good,1:good,,0.812,516
110,1:good,1:good,,0.812,518
111,1:good,1:good,,0.812,525
112,2:bad,1:good,+,0.812,531
113,1:good,1:good,,0.812,533
114,1:good,1:good,,0.812,537
115,2:bad,2:bad,,0.611,538
116,1:good,1:good,,0.812,539
117,2:bad,2:bad,,0.611,545
118,1:good,1:good,,0.812,551
119,2:bad,2:bad,,0.611,558
120,1:good,2:bad,+,0.629,568
121,2:bad,2:bad,,0.611,569
122,1:good,1:good,,0.812,572
123,1:good,1:good,,0.812,582
124,2:bad,2:bad,,0.611,585
125,1:good,1:good,,0.812,591
126,2:bad,1:good,+,0.812,593
127,2:bad,1:good,+,0.812,597
128,2:bad,1:good,+,0.812,598
129,2:bad,1:good,+,0.812,602
130,1:good,2:bad,+,0.611,605
131,2:bad,1:good,+,0.812,611
132,1:good,2:bad,+,0.629,615
133,2:bad,2:bad,,0.629,618
134,1:good,1:good,,0.812,620
135,2:bad,1:good,+,0.812,622
136,1:good,1:good,,0.812,625
137,1:good,2:bad,+,0.611,630
138,2:bad,1:good,+,0.812,633
139,2:bad,1:good,+,0.812,634
140,1:good,1:good,,0.812,638
141,2:bad,2:bad,,0.629,653
142,1:good,1:good,,0.812,665
143,1:good,2:bad,+,0.629,666
144,1:good,1:good,,0.812,667
145,1:good,1:good,,0.812,669
146,1:good,1:good,,0.812,673
147,1:good,1:good,,0.812,675
148,1:good,1:good,,0.812,680
149,1:good,1:good,,0.812,682
150,1:good,2:bad,+,0.629,684
