inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.856,0
2,1:'build wind float',2:build wind non-float,+,0.617,2
3,2:'build wind non-float',2:build wind non-float,,0.989,4
4,3:'vehic wind float',1:build wind float,+,0.618,6
5,2:'build wind non-float',2:build wind non-float,,0.414,10
6,2:'build wind non-float',1:build wind float,+,0.584,11
7,2:'build wind non-float',3:vehic wind float,+,0.713,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,6:tableware,,1,32
10,2:'build wind non-float',2:build wind non-float,,0.645,33
11,1:'build wind float',2:build wind non-float,+,0.762,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.714,61
14,1:'build wind float',3:vehic wind float,+,0.955,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',3:vehic wind float,+,1,77
17,2:'build wind non-float',3:vehic wind float,+,0.462,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',3:vehic wind float,+,0.559,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',3:vehic wind float,,0.799,114
22,7:headlamps,7:headlamps,,1,115
23,2:'build wind non-float',6:tableware,+,1,118
24,2:'build wind non-float',2:build wind non-float,,0.596,122
25,5:containers,5:containers,,0.997,124
26,1:'build wind float',1:build wind float,,0.639,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.909,140
29,1:'build wind float',3:vehic wind float,+,0.87,142
30,5:containers,5:containers,,1,143
31,2:'build wind non-float',2:build wind non-float,,0.878,146
32,2:'build wind non-float',1:build wind float,+,0.759,153
33,3:'vehic wind float',3:vehic wind float,,0.706,154
34,1:'build wind float',1:build wind float,,0.794,155
35,2:'build wind non-float',1:build wind float,+,0.509,159
36,7:headlamps,7:headlamps,,1,162
37,1:'build wind float',1:build wind float,,0.959,165
38,1:'build wind float',1:build wind float,,0.679,176
39,2:'build wind non-float',2:build wind non-float,,0.744,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',2:build wind non-float,,0.849,204
42,1:'build wind float',1:build wind float,,0.68,205
43,1:'build wind float',1:build wind float,,0.728,208

