inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.458,6
2,5:best,5:best,,0.513,7
3,4:good,4:good,,0.558,9
4,4:good,4:good,,0.557,11
5,5:best,5:best,,0.577,15
6,2:low,2:low,,0.484,18
7,3:average,3:average,,0.334,22
8,4:good,4:good,,0.536,24
9,3:average,2:low,+,0.406,28
10,4:good,4:good,,0.573,29
11,5:best,4:good,+,0.703,41
12,5:best,4:good,+,0.717,42
13,5:best,4:good,+,0.818,43
14,2:low,1:none,+,0.481,51
15,4:good,4:good,,0.843,56
16,1:none,1:none,,0.892,61
17,5:best,4:good,+,0.856,73
18,4:good,4:good,,0.581,82
19,3:average,4:good,+,0.762,83
20,5:best,5:best,,0.613,89
21,5:best,5:best,,0.582,92
22,5:best,5:best,,0.553,93
23,4:good,4:good,,0.588,104
24,1:none,1:none,,0.719,108
25,3:average,4:good,+,0.589,110
26,4:good,5:best,+,0.531,114
27,1:none,1:none,,0.71,132
28,5:best,5:best,,0.581,135
29,5:best,5:best,,0.586,136
30,2:low,4:good,+,0.422,137
31,5:best,5:best,,0.534,139
32,5:best,5:best,,0.514,140
33,1:none,1:none,,0.565,145
34,2:low,1:none,+,0.578,163
35,1:none,1:none,,0.895,165
36,5:best,2:low,+,0.369,167
37,4:good,4:good,,0.452,176
38,2:low,1:none,+,0.721,177
39,4:good,5:best,+,0.554,178
40,5:best,5:best,,0.441,181
41,4:good,4:good,,0.43,182
42,5:best,5:best,,0.484,184
43,4:good,4:good,,0.459,196
44,2:low,1:none,+,0.568,203
45,2:low,1:none,+,0.578,209
46,3:average,4:good,+,0.443,213
47,3:average,4:good,+,0.803,218
48,3:average,4:good,+,0.721,220
49,5:best,4:good,+,0.536,221
50,4:good,4:good,,0.502,227
51,3:average,4:good,+,0.461,231
52,1:none,1:none,,0.745,244
53,1:none,1:none,,0.931,249
54,1:none,1:none,,0.66,254
55,1:none,4:good,+,0.689,256
56,1:none,1:none,,0.89,257
57,2:low,1:none,+,0.82,260
58,5:best,4:good,+,0.752,265
59,3:average,1:none,+,0.428,281
60,2:low,3:average,+,0.421,284
61,1:none,1:none,,0.762,291
62,4:good,4:good,,0.423,292
63,2:low,1:none,+,0.385,296
64,1:none,1:none,,0.79,299
65,1:none,1:none,,0.769,300
66,3:average,4:good,+,0.404,302
67,1:none,1:none,,0.801,314
68,5:best,3:average,+,0.401,326
69,2:low,1:none,+,0.624,327
70,2:low,1:none,+,0.64,328
71,4:good,4:good,,0.833,335
72,3:average,4:good,+,0.392,336
73,4:good,4:good,,0.619,338
74,3:average,4:good,+,0.76,340
75,1:none,1:none,,0.771,344
76,5:best,4:good,+,0.869,350
77,5:best,4:good,+,0.803,357
78,4:good,4:good,,0.798,363
79,3:average,4:good,+,0.467,369
80,3:average,4:good,+,0.384,371
81,3:average,4:good,+,0.698,377
82,4:good,4:good,,0.432,388
83,2:low,1:none,+,0.803,395
84,4:good,4:good,,0.493,405
85,4:good,3:average,+,0.434,412
86,3:average,3:average,,0.394,416
87,3:average,3:average,,0.385,425
88,2:low,1:none,+,0.65,429
89,4:good,4:good,,0.436,432
90,2:low,3:average,+,0.43,433
91,2:low,4:good,+,0.478,440
92,5:best,4:good,+,0.887,443
93,4:good,4:good,,0.861,462
94,1:none,1:none,,0.587,464
95,4:good,4:good,,0.839,465
96,4:good,4:good,,0.879,473
97,4:good,4:good,,0.854,479
98,2:low,4:good,+,0.578,486
99,2:low,1:none,+,0.386,494
100,1:none,1:none,,0.91,495
101,4:good,3:average,+,0.462,497
102,4:good,4:good,,0.566,501
103,3:average,3:average,,0.444,512
104,4:good,4:good,,0.575,514
105,4:good,3:average,+,0.5,518
106,2:low,1:none,+,0.833,521
107,5:best,4:good,+,0.537,522
108,1:none,1:none,,0.933,526
109,4:good,4:good,,0.611,531
110,1:none,1:none,,0.886,535
111,1:none,1:none,,0.889,537
112,4:good,4:good,,0.611,542
113,1:none,1:none,,0.92,544
114,4:good,4:good,,0.634,545
115,3:average,3:average,,0.514,547
116,4:good,4:good,,0.605,551
117,3:average,3:average,,0.396,558
118,5:best,4:good,+,0.773,579
119,4:good,4:good,,0.6,590
120,4:good,4:good,,0.644,595
121,4:good,4:good,,0.633,607
122,3:average,4:good,+,0.49,615
123,4:good,4:good,,0.753,618
124,3:average,3:average,,0.432,632
125,2:low,3:average,+,0.344,642
126,3:average,5:best,+,0.396,644
127,4:good,4:good,,0.38,648
128,3:average,1:none,+,0.39,651
129,4:good,5:best,+,0.344,654
130,3:average,2:low,+,0.503,660
131,1:none,1:none,,0.946,667
132,1:none,1:none,,0.959,672
133,1:none,1:none,,0.984,675
134,1:none,1:none,,0.981,676
135,1:none,1:none,,0.98,682
136,1:none,1:none,,0.968,687
137,1:none,1:none,,0.952,688
138,1:none,1:none,,0.966,689
139,1:none,1:none,,0.948,690
140,1:none,1:none,,0.981,696
141,1:none,1:none,,0.977,699
142,1:none,1:none,,0.961,704
143,1:none,1:none,,0.963,713
144,1:none,1:none,,0.981,717
145,1:none,1:none,,0.977,720
146,1:none,1:none,,0.981,723
147,4:good,4:good,,0.78,734

