inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.607,1
2,1:1,1:1,,0.96,4
3,2:2,1:1,+,0.502,11
4,1:1,1:1,,0.936,16
5,2:2,1:1,+,0.722,19
6,3:3,3:3,,0.899,34
7,1:1,1:1,,0.607,35
8,3:3,2:2,+,0.423,36
9,3:3,2:2,+,0.407,38
10,2:2,1:1,+,0.704,46
11,1:1,2:2,+,0.536,50
12,1:1,2:2,+,0.511,64
13,3:3,2:2,+,0.556,75
14,3:3,2:2,+,0.67,79
15,3:3,3:3,,0.856,89
16,3:3,2:2,+,0.542,90
17,3:3,3:3,,0.662,95
18,1:1,2:2,+,0.408,98
19,2:2,1:1,+,0.56,103
20,3:3,2:2,+,0.859,114
21,3:3,3:3,,0.666,116
22,1:1,1:1,,0.498,119
23,3:3,3:3,,0.681,122
24,1:1,1:1,,0.909,127
25,3:3,3:3,,0.708,130
26,1:1,1:1,,0.933,133
27,3:3,2:2,+,0.409,143
28,2:2,1:1,+,0.504,146
29,2:2,3:3,+,0.554,153
30,3:3,3:3,,0.776,154
31,3:3,3:3,,0.537,160
32,3:3,2:2,+,0.552,161
33,1:1,2:2,+,0.499,172
34,3:3,3:3,,0.657,180
35,3:3,3:3,,0.392,186
36,2:2,3:3,+,0.732,189
37,3:3,2:2,+,0.514,190
38,3:3,3:3,,0.589,197
39,2:2,1:1,+,0.413,200
40,3:3,3:3,,0.791,202
41,2:2,1:1,+,0.792,206
42,1:1,1:1,,0.408,216
43,2:2,2:2,,0.407,225
44,3:3,1:1,+,0.771,234
45,1:1,1:1,,0.998,241
46,2:2,1:1,+,0.948,245
47,3:3,2:2,+,0.547,253
48,3:3,3:3,,0.66,262
49,1:1,1:1,,0.867,264
50,2:2,3:3,+,0.972,268
51,3:3,3:3,,0.87,284
52,3:3,3:3,,0.829,293
53,3:3,3:3,,0.843,301
54,2:2,1:1,+,0.51,317
55,3:3,3:3,,0.573,335
56,3:3,3:3,,0.72,337
57,3:3,3:3,,0.61,356
58,3:3,3:3,,0.672,357
